,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Eva Ramos,TX,56kg,55.2,26,115,125,137.5,62.5,72.5,80,115,130,142.5,360,421.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hermelinda Vega,TX,82.5kg,81.2,35,155,165,172.5,60,67.5,72.5,145,155,165,410,383.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landin Villanueva,TX,110kg,107.6,17,195,210,-222.5,140,145,150,232.5,-242.5,-242.5,592.5,353.892,
,,,,,,,,,,,(155.5),,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Acosta-Garcia,TX,110kg,108.8,19,240,250,265,145,155,165,227.5,265.5,-268,695.5,413.64,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lopez,TX,125kg,113.3,23,210,222.5,240,137.5,-145,-145,250,260,-265,637.5,373.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joe Gaytan,TX,67.5kg,60.5,24,167.5,175,182.5,102.5,107.5,-112.5,212.5,225,230,520,435.936,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Gonzalez,TX,75kg,75.0,34,165,170,175,87.5,95,100,-190,195,202.5,477.5,342.569,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,90kg,86.5,26,240,260,-275,147.5,162.5,167.5,292.5,320,335,762.5,503.259,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Acosta-Garcia,TX,110kg,108.8,19,240,250,265,145,155,165,227.5,265.5,-268,695.5,413.64,
2,Gage Richmond,TX,110kg,108.5,22,227.5,240,250,142.5,152.5,155,250,275,-295,680,404.849,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Danny Ramos,TX,125kg,124.2,26,315,342.5,-352.5,172.5,-185,185,295,322.5,-337.5,850,482.724,
2,Esteban Hernandez,TX,125kg,118.1,32,220,-235,240,152.5,162.5,-167.5,250,-265,267.5,670,386.857,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Barrientos,TX,140kg,130.8,30,255,-265,272.5,157.5,165,172.5,272.5,282.5,292.5,737.5,412.196,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Lopez,TX,140+,151.6,28,205,220,227.5,130,137.5,-145,205,217.5,227.5,592.5,317.72,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,73.1,50,160,-170.5,-170.5,82.5,87.5,-90,175,185,192.5,440,434.466,490.947
2,Natalie Garcia,TX,75kg,69.8,25,102.5,-105,-105,37.5,40,45,102.5,122.5,140,287.5,291.203,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Esthela Trevino,TX,110+,120.0,31,150,157.5,162.5,47.5,55,65,115,120,127.5,355,284.841,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,73.1,50,160,-170.5,-170.5,82.5,87.5,-90,175,185,192.5,440,434.466,490.947
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,118.3,69,205,-215,215,92.5,105,115,205,215,227.5,557.5,321.715,517.961
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Deante Sassafras,TX,100kg,99.8,27,,,,,,,-70,72.5,-87.5,72.5,44.664,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Josue Lozano,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Derek Gibson,,,,,,,,,,,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Brittany Flores, David McCartney",,,,,,,,,,,,,,,
,Announcers:,"George Lopez, Kelsi Tamez",,,,,,,,,,,,,,,
,Practical:,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abram Guerra, Demitri Ayala, Dante Ramones, Cesar Perez",,,,,,,,,,,,,,,
