Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Eva Ramos,TX,56,55.2,,26,115,125,137.5,137.5,62.5,72.5,80,80,115,130,142.5,142.5,360,,SBD,Raw,F,Open
1,Hermelinda Vega,TX,82.5,81.2,,35,155,165,172.5,172.5,60,67.5,72.5,72.5,145,155,165,165,410,,SBD,Raw,F,Submasters 35-39
1,Landin Villanueva,TX,110,107.6,,17,195,210,-222.5,210,140,145,150,150,232.5,-242.5,-242.5,232.5,592.5,155.5,SBD,Raw,M,Juniors 16-17
1,Juan Acosta-Garcia,TX,110,108.8,,19,240,250,265,265,145,155,165,165,227.5,265.5,-268,265.5,695.5,,SBD,Raw,M,Juniors 18-19
1,David Lopez #20,TX,125,113.3,,23,210,222.5,240,240,137.5,-145,-145,137.5,250,260,-265,260,637.5,,SBD,Raw,M,Juniors 20-23
1,Joe Gaytan,TX,67.5,60.5,,24,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,212.5,225,230,230,520,,SBD,Raw,M,Open
1,Isaac Gonzalez,TX,75,75,,34,165,170,175,175,87.5,95,100,100,-190,195,202.5,202.5,477.5,,SBD,Raw,M,Open
1,Josue Lozano,TX,90,86.5,,26,240,260,-275,260,147.5,162.5,167.5,167.5,292.5,320,335,335,762.5,,SBD,Raw,M,Open
1,Juan Acosta-Garcia,TX,110,108.8,,19,240,250,265,265,145,155,165,165,227.5,265.5,-268,265.5,695.5,,SBD,Raw,M,Open
2,Gage Richmond,TX,110,108.5,,22,227.5,240,250,250,142.5,152.5,155,155,250,275,-295,275,680,,SBD,Raw,M,Open
1,Danny Ramos,TX,125,124.2,,26,315,342.5,-352.5,342.5,172.5,-185,185,185,295,322.5,-337.5,322.5,850,,SBD,Raw,M,Open
2,Esteban Hernandez,TX,125,118.1,,32,220,-235,240,240,152.5,162.5,-167.5,162.5,250,-265,267.5,267.5,670,,SBD,Raw,M,Open
1,Steven Barrientos,TX,140,130.8,,30,255,-265,272.5,272.5,157.5,165,172.5,172.5,272.5,282.5,292.5,292.5,737.5,,SBD,Raw,M,Open
1,William Lopez #1,TX,140+,151.6,,28,205,220,227.5,227.5,130,137.5,-145,137.5,205,217.5,227.5,227.5,592.5,,SBD,Raw,M,Open
1,Kristina Crow,TX,75,73.1,,50,160,-170.5,-170.5,160,82.5,87.5,-90,87.5,175,185,192.5,192.5,440,,SBD,Wraps,F,Open
2,Natalie Garcia,TX,75,69.8,,25,102.5,-105,-105,102.5,37.5,40,45,45,102.5,122.5,140,140,287.5,,SBD,Wraps,F,Open
1,Esthela Trevino,TX,110+,120,,31,150,157.5,162.5,162.5,47.5,55,65,65,115,120,127.5,127.5,355,,SBD,Wraps,F,Open
1,Kristina Crow,TX,75,73.1,,50,160,-170.5,-170.5,160,82.5,87.5,-90,87.5,175,185,192.5,192.5,440,,SBD,Wraps,F,Masters 50-54
1,Randy Abendroth,TX,125,118.3,,69,205,-215,215,215,92.5,105,115,115,205,215,227.5,227.5,557.5,,SBD,Wraps,M,Masters 65-69
1,Deante Sassafras,TX,100,99.8,,27,,,,,,,,,-70,72.5,-87.5,72.5,72.5,,D,Raw,M,Open
