21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$33,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y26,Robert Masson,,,,M_O_C_BPU,,110,Kg,54931.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,0.0,,,Lb,Y25,,2600.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA26,,,,,automatic,,,,00:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,$AG$9:$AG$33,,,PL,,,,,,,,,AR10:AR33,,AT10:AT33,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,A,Martin Roberts,35,M_O_R_ABPU,121.8,125,0.54905,,9I,100,120,130,,130,5,80,90,-110,,90,220,100,125,150,,150,370,203.149,0.000,1,0,3,,PL,1,0,121.8,370,240,M,,1,0.000,1,0,1,1,121.8,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
237.5,A,Pete Bingham,36,M_O_C_BPU,89.9,90,0.61425,,9I,180,195,200,,200,5,140,147.5,155,,155,355,210,230,-237.5,,230,585,359.336,0.000,1,0,3,,PL,1,0,89.9,585,385,M,,1,0.000,1,0,1,1,89.9,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
260,A,Danny Mark Jones,25,M_O_C_BPU,97.9,100,0.58805,,16I,-200,-200,200,,200,3,140,150,160,,160,360,240,250,-260,,250,610,358.711,0.000,1,0,3,,PL,1,0,97.9,610,410,M,,1,0.000,1,0,1,1,97.9,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
272.5,A,Beau Rogers,20,M_O_C_BPU,97.3,100,0.58825,,9,220,-240,240,,240,4,120,127.5,130,,130,370,240,260,-272.5,,260,630,370.598,0.000,1,0,3,,PL,1,0,97.3,630,390,M,,1,0.000,1,0,1,1,97.3,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
272.5,A,Philip Devlin,28,M_O_C_BPU,89.3,90,0.61455,,11,200,210,-220,,210,4,150,160,170,,170,380,250,260,272.5,,272.5,652.5,400.994,0.000,1,0,3,,PL,1,0,89.3,652.5,442.5,M,,1,0.000,1,0,1,1,89.3,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
272.5,A,Joe Lyons,32,M_O_C_BPU,88.6,90,0.6173,,14I,270,-290,290,,290,4,170,177.5,-180,,177.5,467.5,240,265,272.5,,272.5,740,456.802,0.000,1,0,3,,PL,1,0,88.6,740,450,M,,1,0.000,1,0,1,1,88.6,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
275,A,Richard Martin,43,M_O_C_BPU,96.45,100,0.5905,,13,240,-260,260,,260,5,142.5,150,152.5,,152.5,412.5,240,260,-275,,260,672.5,397.111,409.422,1,0,3,,PL,1,0,96.5,672.5,412.5,M,,1,0.000,1,0,1,1,96.45,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,A,Ian Williams,27,M_O_C_BPU,86.85,90,0.6265,,11I,255,270,275,,275,3,-165,170,175,,175,450,250,265,-275,,265,715,447.948,0.000,1,0,3,,PL,1,0,86.9,715,440,M,,1,0.000,1,0,1,1,86.85,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
290,A,Jamie Winter,29,M_O_C_BPU,91.8,100,0.60535,,16I,260,275,290,,290,3,140,160,185,,185,475,260,275,290,,290,765,463.093,0.000,1,0,3,,PL,1,0,91.8,765,475,M,,1,0.000,1,0,1,1,91.8,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,A,Nathan Wickham,28,M_O_C_BPU,124.1,125,0.5465,,11 I,250,270,285,,285,3,175,190,200,,200,485,275,-290,290,,290,775,423.538,0.000,1,0,3,,PL,1,0,124.1,775,490,M,,1,0.000,1,0,1,1,124.1,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
302.5,A,Luke Whitford,32,M_O_C_BPU,89.05,90,0.6153,,14,240,265,275,,275,3,157.5,165,172.5,,172.5,447.5,265,290,-302.5,,290,737.5,453.784,0.000,1,0,3,,PL,1,0,89.1,737.5,462.5,M,,1,0.000,1,0,1,1,89.05,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
302.5,A,Chris Pugh,27,M_O_C_BPU,89.2,90,0.6149,,18,345,360,-370,,360,3,207.5,212.5,-215,,212.5,572.5,270,290,-302.5,,290,862.5,530.351,0.000,1,0,3,,PL,1,0,89.2,862.5,502.5,M,,1,0.000,1,0,1,1,89.2,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
315,A,Mariusz Pilinski,39,M_O_C_BPU,154,SHW,0.52005,,11I,320,340,360,,360,5,210,220,-222.5,,220,580,300,310,-315,,310,0,0.000,0.000,1,0,0,,,0,0,154,890,530,M,,0,0.000,1,0,1,1,154,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
340,A,Tom Griffiths,26,M_O_C_BPU,121.95,125,0.54885,,13I,290,310,322.5,,322.5,4,182.5,192.5,197.5,,197.5,520,300,330,340,,340,860,472.011,0.000,1,0,3,,PL,1,0,122,860,537.5,M,,1,0.000,1,0,1,1,121.95,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
