9,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$29,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,Verrol Skerrit,,,,M_M3_R_ABPU,,125,Kg,56167.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.0,,,Lb,Y14,,1131.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,00:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,$AG$9:$AG$29,,,PL,,,,,,,,,AR10:AR29,,AT10:AT29,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,B,John Dolan,65,M_M6_C_ABPU,98.3,100,0.5856,,14,100,-112.5,120,,120,3,75,82.5,-90,,82.5,202.5,115,130,142.5,,142.5,345,202.032,299.007,1,0,3,,PL,1,0,98.3,345,225,M,,1,0.000,1,0,1,1,98.3,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
220,B,Charlie Evans,55,M_M4_R_BPU,123.2,125,0.54755,,,,,,,0,4,140,145,150,,150,0,200,210,220,,220,0,0.000,0.000,1,0,0,,BP DL,0,0,123.2,0,370,M,,0,0.000,1,0,1,1,123.2,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
257.5,B,Gareth James,41,M_M1_C_BPU,92,100,0.6047,,14,195,205,-212.5,,205,4,115,122.5,-127.5,,122.5,327.5,245,252.5,-257.5,,252.5,580,350.726,354.233,1,0,3,,PL,1,0,92,580,375,M,,1,0.000,1,0,1,1,92,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
270,B,Paul Coates,42,M_M1_C_BPU,95.3,100,0.594,,13,220,240,250,,250,3,147.5,155,165,,165,415,245,260,270,,270,685,406.890,415.028,1,0,3,,PL,1,0,95.3,685,435,M,,1,0.000,1,0,1,1,95.3,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
270,B,Alex Chaplin,42,M_M1_C_BPU,107.9,110,0.5664,,13,230,245,260,,260,3,147.5,157.5,170,,170,430,245,260,-270,,260,690,390.816,398.632,1,0,3,,PL,1,0,107.9,690,430,M,,1,0.000,1,0,1,1,107.9,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Verrol Skerrit,53,M_M3_R_ABPU,115.8,125,0.55535,,,,,,,0,4,152.5,160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,115.8,0,0,M,,0,0.000,1,0,1,1,115.8,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Paul Edmonds,60,M_M5_R_BPU,123.35,125,0.5473,,,,,,,0,3,155,172.5,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,123.4,0,0,M,,0,0.000,1,0,1,1,123.35,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Kevin Maher,59,M_M4_M_BPU,107.3,110,0.56665,,,,,,,0,4,212.5,220,-230,,220,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.3,0,0,M,,0,0.000,1,0,1,1,107.3,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Rob Preston,51,M_M3_S_BPU,108.35,110,0.56485,,,,,,,0,4,260,272.5,-280,,272.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,108.4,0,0,M,,0,0.000,1,0,1,1,108.35,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,A,Mark Taylor,47,M_M2_R_ABPU,66.4,67.5,0.759,,15,120,130,140,,140,3,80,85,90,,90,230,130,140,150,,150,380,288.420,312.070,1,0,3,,PL,1,7,66.4,380,240,M,,1,0.000,1,0,1,1,66.4,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,James Shortland,21,M_J_C_ABPU,87.5,90,0.62175,,14,185,205,-220,,205,3,95,105,-112.5,,105,310,180,-192.5,-192.5,,180,490,304.658,0.000,1,0,3,,PL,1,7,87.5,490,285,M,,1,0.000,1,0,1,1,87.5,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
