Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country
John Dolan #2,65,M_M6_CR_ABPU,Wraps,98.3,100,M,100,-112.5,120,120,75,82.5,-90,82.5,115,130,142.5,142.5,345,1,SBD,,
Charlie Evans #1,55,M_M4_R_BPU,Raw,123.2,125,M,,,,,140,145,150,150,,,,,150,1,B,,
Charlie Evans #1,55,M_M4_R_BPU,Raw,123.2,125,M,,,,,,,,,200,210,220,220,220,1,D,,
Gareth James,41,M_M1_CR_BPU,Wraps,92,100,M,195,205,-212.5,205,115,122.5,-127.5,122.5,245,252.5,-257.5,252.5,580,2,SBD,,
Paul Coates,42,M_M1_CR_BPU,Wraps,95.3,100,M,220,240,250,250,147.5,155,165,165,245,260,270,270,685,1,SBD,,
Alex Chaplin,42,M_M1_CR_BPU,Wraps,107.9,110,M,230,245,260,260,147.5,157.5,170,170,245,260,-270,260,690,1,SBD,,
Verrol Skerritt,53,M_M3_R_ABPU,Raw,115.8,125,M,,,,,152.5,160,165,165,,,,,165,1,B,,
Paul Edmonds,60,M_M5_R_BPU,Raw,123.35,125,M,,,,,155,172.5,180,180,,,,,180,1,B,,
Kevin Maher,59,M_M4_M_BPU,Multi-ply,107.3,110,M,,,,,212.5,220,-230,220,,,,,220,1,B,,
Rob Preston,51,M_M3_S_BPU,Single-ply,108.35,110,M,,,,,260,272.5,-280,272.5,,,,,272.5,1,B,,
Mark Taylor #2,47,M_M2_R_ABPU,Raw,66.4,67.5,M,120,130,140,140,80,85,90,90,130,140,150,150,380,1,SBD,,
James Shortland,21,M_J_CR_ABPU,Wraps,87.5,90,M,185,205,-220,205,95,105,-112.5,105,180,-192.5,-192.5,180,490,1,SBD,,
Danial Jones,29,M_O_CR_ABPU,Wraps,73.2,75,M,162.5,172.5,180,180,102.5,107.5,112.5,112.5,180,190,200,200,492.5,1,SBD,,
Michael Bland #1,25,M_O_CR_ABPU,Wraps,79.9,82.5,M,165,175,-185,175,105,110,115,115,180,190,200,200,490,2,SBD,,
Mike Roberts #3,38,M_O_CR_BPU,Wraps,82.4,82.5,M,150,160,-170,160,105,110,-120,110,180,190,-200,190,460,1,SBD,,
Kyle Hamilton,29,M_O_CR_ABPU,Wraps,81.4,82.5,M,165,-180,-185,165,85,87.5,90,90,205,220,-230,220,475,3,SBD,,
Adam McAvoy,27,M_O_CR_ABPU,Wraps,81.6,82.5,M,195,205,-210,205,127.5,135,-142.5,135,205,220,-240,220,560,1,SBD,,
Liam O'Sullivan,23,M_O_R_ABPU,Raw,82,82.5,M,170,182.5,-190,182.5,120,-127.5,130,130,210,-220,220,220,532.5,1,SBD,,
Josh Yates,22,M_J_CR_ABPU,Wraps,81.2,82.5,M,167.5,175,185,185,120,130,140,140,215,225,235,235,560,1,SBD,,
Fraser Montgomery,50,M_M3_R_ABPU,Raw,88.1,90,M,,,,,90,100,-105,100,,,,,100,1,B,,
James Mackie,19,M_T3_R_ABPU,Raw,73.4,75,M,100,137.5,-145,137.5,-145,-145,-145,,,,,,,DQ,SBD,,
Martin Roberts #2,35,M_O_R_ABPU,Raw,121.8,125,M,100,120,130,130,80,90,-110,90,100,125,150,150,370,1,SBD,,
Pete Bingham,36,M_O_CR_BPU,Wraps,89.9,90,M,180,195,200,200,140,147.5,155,155,210,230,-237.5,230,585,7,SBD,,
Danny Jones #2,25,M_O_CR_BPU,Wraps,97.9,100,M,-200,-200,200,200,140,150,160,160,240,250,-260,250,610,4,SBD,,
Beau Rogers,20,M_O_CR_BPU,Wraps,97.3,100,M,220,-240,240,240,120,127.5,130,130,240,260,-272.5,260,630,3,SBD,,
Philip Devlin,28,M_O_CR_BPU,Wraps,89.3,90,M,200,210,-220,210,150,160,170,170,250,260,272.5,272.5,652.5,6,SBD,1992-08-30,
Joe Lyons #1,32,M_O_CR_BPU,Wraps,88.6,90,M,270,-290,290,290,170,177.5,-180,177.5,240,265,272.5,272.5,740,3,SBD,1988-05-03,
Richard Martin #1,43,M_O_CR_BPU,Wraps,96.45,100,M,240,-260,260,260,142.5,150,152.5,152.5,240,260,-275,260,672.5,2,SBD,,
Ian Williams #1,27,M_O_CR_BPU,Wraps,86.85,90,M,255,270,275,275,-165,170,175,175,250,265,-275,265,715,5,SBD,,
Jamie Winter #1,29,M_O_CR_BPU,Wraps,91.8,100,M,260,275,290,290,140,160,185,185,260,275,290,290,765,1,SBD,,
Nathan Wickham,28,M_O_CR_BPU,Wraps,124.1,125,M,250,270,285,285,175,190,200,200,275,-290,290,290,775,2,SBD,,
Luke Whitford,32,M_O_CR_BPU,Wraps,89.05,90,M,240,265,275,275,157.5,165,172.5,172.5,265,290,-302.5,290,737.5,4,SBD,1988-10-09,
Chris Pugh #1,27,M_O_CR_BPU,Wraps,89.2,90,M,345,360,-370,360,207.5,212.5,-215,212.5,270,290,-302.5,290,862.5,2,SBD,,
