19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Nicky Corbett,,,,F_O_C_BPU,,60,Kg,56078.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2883.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,PL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,B,Carol Hughes,43,F_M1_C_ABPU,126.3,SHW,0.6701,,17,100,125,-140,,125,2,60,70,75,,75,200,100,125,135,,135,335,224.484,231.442,1,0,3,,PL,1,0,126.3,335,210,F,,1,0.000,1,0,1,1,126.3,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
135,B,Patricia Wetton,58,F_M4_R_ABPU,80.35,82.5,0.79925,,,,,,,0,,,,,,0,0,120,127.5,135,,135,0,0.000,0.000,1,0,0,,PL,1,0,80.4,0,0,F,,0,0.000,1,0,1,1,80.35,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
140,B,Nicola Thompson,33,F_O_C_ABPU,102.7,SHW,0.70845,,16,110,120,130,,130,3,50,-60,-60,,50,180,120,130,140,,140,320,226.704,0.000,1,0,3,,PL,1,0,102.7,320,190,F,,1,0.000,1,0,1,1,102.7,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
155,B,Sammie England,36,F_O_C_BPU,72,75,0.85955,,15,125,135,142.5,,142.5,4,62.5,67.5,70,,70,212.5,135,145,155,,155,367.5,315.885,0.000,1,0,3,,PL,1,0,72,367.5,225,F,,1,0.000,1,0,1,1,72,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
157.5,B,Dawn Birchall,35,F_O_C_ABPU,115.6,SHW,0.6835,,16,130,140,-150,,140,3,70,75,-82.5,,75,215,140,150,157.5,,157.5,372.5,254.604,0.000,1,0,3,,PL,1,0,115.6,372.5,232.5,F,,1,0.000,1,0,1,1,115.6,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,B,Kerry Jones,33,F_O_R_BPU,83.6,90,0.7802,,18,120,130,140,,140,2,70,80,-87.5,,80,220,140,150,160,,160,380,296.476,0.000,1,0,3,,PL,1,0,83.6,380,240,F,,1,0.000,1,0,1,1,83.6,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,B,Rachel Normington,30,F_O_M_BPU,85.25,90,0.77085,,,,,,,0,,,,,,0,0,160,170,-185,,170,0,0.000,0.000,1,0,0,,PL,1,0,85.3,0,0,F,,0,0.000,1,0,1,1,85.25,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
192.5,B,Katie Edwards,32,F_O_C_ABPU,89.2,90,0.75115,,20,157.5,167.5,-172.5,,167.5,2,77.5,82.5,-87.5,,82.5,250,170,185,-192.5,,185,435,326.750,0.000,1,0,3,,PL,1,0,89.2,435,267.5,F,,1,0.000,1,0,1,1,89.2,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
195,B,Fay Northcott,28,F_O_C_BPU,81.4,82.5,0.7931,,15,167.5,175,182.5,,182.5,3,70,77.5,-80,,77.5,260,177.5,187.5,195,,195,455,360.861,0.000,1,0,3,,PL,1,0,81.4,455,272.5,F,,1,0.000,1,0,1,1,81.4,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
