,,,,LIEU ,MONDRAGON,,LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
MJC FIT FORCE SALON,17720,M,1996,21,JUNIOR,DEVOTI,BENOIT,74,0.719314,,152.5,162.5,172.5,175,185,190,260,272.5,285,408.70613,408.7061,1
,24329,M,1995,22,JUNIOR,CUESTA,NICOLAS,89,0.642074,,,,,,,,,,,,,
,17782,M,1995,22,JUNIOR,HERREROS,ALEXANDRE,100,0.60859,,,,,,,,,,,,,
CHC MONDRAGON,5053,M,1995,22,JUNIOR,RUCART,THIBAULT,95,0.622029,,215,215,230,107.5,112.5,115,250,265,272.5,384.7221875,384.7222,2
,9097,M,1996,21,JUNIOR,SOUCHE ,CHRISTOPHE,72.9,0.727079,,,,,,,,,,,,,
,13021,M,1996,21,JUNIOR,BRILLANTI,THEO,102.3,0.603242,,,,,,,,,,,,,
AVIGNON HALTEROPHILIE,18758,M,1997,20,JUNIOR,GANDON,ROMAIN,73,0.726358,,160,170,175,140,145,145,220,225,225,345.53909,345.5391,3
,15716,M,1995,22,JUNIOR,BERTRAND,CEDRIC,93.4,0.626919,,,,,,,,,,,,,
,26163,M,1997,20,JUNIOR,NOUVEAUX,DANIEL,106.9,0.593899,,,,,,,,,,,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,
CHC MONDRAGON,3166,M,1978,39,MASTER 1,BOYER,NICOLAS,104.3,0.598971,,240,250,260,170,185,200,210,220,225,404.21176,404.2118,1
,3163,M,1971,46,MASTER 1,BOUTEILLER,MARC,99.3,0.610316,,,,,,,,,,,,,
,3137,M,1971,46,MASTER 1,DALIA,CARL,92.7,0.629158,,,,,,,,,,,,,
CHCM MARIGNANE,2812,F,1960,57,MASTER 2,IUNG,LAURIE,61.3,1.096601,,87.5,92.5,95,85,90,92.5,145,155,165,278.3103425,278.3103,2
,2817,M,1947,70,MASTER 4,BEC,ALBERT,70,0.749388,,,,,,,,,,,,,
,6/1/1901,M,1958,59,MASTER 3,LABERENNE,PIERRE,78,0.693912,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
CHC  MONDRAGON,9094,F,1995,22,JUNIOR,PELISSIER,MELINA,48.2,1.32037,,75,75,80,55,57.5,60,125,132.5,140,317.087525,317.0875,1
,3164,F,1967,50,MASTER 2,PEYRON ,ANITA,51.9,1.248492,,,,,,,,,,,,,
,158,F,1985,33,SENIOR,BOYER,NOEMIE,66.6,1.030554,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
MJC FIT FORCE SALON,44,M,1971,47,MASTER 1,DURAND,MAXENCE,72,0.733708,,185,197.5,205,185,195,205,240,245,245,442.791525,442.7915,1
,4920,M,1991,26,SENIOR,BELLONE,LOIC,86.5,0.651935,,,,,,,,,,,,,
,5324,M,1993,24,SENIOR,DJOUDER,HEDI,79.7,0.684323,,,,,,,,,,,,,
VITROLLES HM,480,M,1966,51,MASTER 2,IVARS,GERARD,92.2,0.630795,,210,220,230,140,150,150,220,235,235,392.74047,392.7405,2
,26190,M,1994,24,SENIOR,GITTON,ALEXIS,89.8,0.639119,,,,,,,,,,,,,
,3792,M,1994,23,SENIOR,SICRE,THOMAS,74.1,0.718626,,,,,,,,,,,,,
VITROLLES HM,23360,M,1998,19,JUNIOR,JAMOT,ROMAIN,79,0.688191,,180,190,195,110,120,125,180,190,195,379.498365,379.4984,3
,22633,M,1970,47,MASTER 1,DUBOIS,ERIC,73.4,0.723505,,,,,,,,,,,,,
,22484,M,1998,19,JUNIOR,AME,NICOLAS,61.5,0.834108,,,,,,,,,,,,,
AVIGNON HALTEROPHILIE,934,M,1949,68,MASTER 3,BELMAS,JEAN PAUL,99,0.61107,,180,187.5,187.5,80,90,100,150,160,170,296.348425,296.3484,4
,974,M,1985,32,SENIOR,BAUDRY,MARC,77,0.699872,,,,,,,,,,,,,
,14533,M,1973,44,MASTER 1,PROMPT,THIERRY,77.2,0.69866,,,,,,,,,,,,,
,23552,M,1979,38,SENIOR,PERCHERON,GUILLAUME,95.1,0.621733,,150,160,160,120,125,125,155,160,160,295.92856,295.9286,5
CHC MONDRAGON,23219,M,1991,26,SENIOR,BLANC,RUDY,91.7,0.632464,,,,,,,,,,,,,
,23223,M,1996,21,JUNIOR,CHIARAMONTE,VINCENT,72,0.733708,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,Noemie BOYER/j-p BELMAS,,,Bruno PEYRON,,,,Bernard BOYER,,,Lydie NOIROT/Albert BEC,,,,,
