Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,MJC FIT FORCE SALON,Benoit Devoti,S,74,,1996,21,Raw,152.5,162.5,172.5,172.5,,,,,,,,,172.5
1,Jeunes,M,MJC FIT FORCE SALON,Nicolas Cuesta,B,89,,1995,22,Raw,,,,,175,185,-190,185,,,,,185
1,Jeunes,M,MJC FIT FORCE SALON,Alexandre Herreros,D,100,,1995,22,Raw,,,,,,,,,260,272.5,-285,272.5,272.5
2,Jeunes,M,CHC MONDRAGON,Thibault Rucart,S,95,,1995,22,Raw,-215,215,230,230,,,,,,,,,230
2,Jeunes,M,CHC MONDRAGON,Christophe Souche,B,72.9,,1996,21,Raw,,,,,107.5,112.5,-115,112.5,,,,,112.5
2,Jeunes,M,CHC MONDRAGON,Théo Brillanti,D,102.3,,1996,21,Raw,,,,,,,,,250,265,-272.5,265,265
3,Jeunes,M,AVIGNON HALTEROPHILIE,Romain Gandon,S,73,,1997,20,Raw,160,170,175,175,,,,,,,,,175
3,Jeunes,M,AVIGNON HALTEROPHILIE,Cédric Bertrand,B,93.4,,1995,22,Raw,,,,,140,-145,-145,140,,,,,140
3,Jeunes,M,AVIGNON HALTEROPHILIE,Daniel Nouveaux,D,106.9,,1997,20,Raw,,,,,,,,,220,-225,-225,220,220
1,Masters,M,CHC MONDRAGON,Nicolas Boyer,S,104.3,,1978,39,Raw,240,250,-260,250,,,,,,,,,250
1,Masters,M,CHC MONDRAGON,Marc Bouteiller,B,99.3,,1971,46,Raw,,,,,170,185,-200,185,,,,,185
1,Masters,M,CHC MONDRAGON,Carl Dalia,D,92.7,,1971,46,Raw,,,,,,,,,210,220,225,225,225
2,Masters,F,CHCM MARIGNANE,Laurie Iung,S,61.3,,1960,57,Raw,87.5,92.5,-95,92.5,,,,,,,,,92.5
2,Masters,M,CHCM MARIGNANE,Albert Bec,B,70,,1947,70,Raw,,,,,85,90,92.5,92.5,,,,,92.5
2,Masters,M,CHCM MARIGNANE,Pierre Laberenne,D,78,,1958,59,Raw,,,,,,,,,145,155,-165,155,155
1,Open,F,CHC MONDRAGON,Melina Pelissier,S,48.2,,1995,22,Raw,-75,75,80,80,,,,,,,,,80
1,Open,F,CHC MONDRAGON,Anita Peyron,B,51.9,,1967,50,Raw,,,,,55,57.5,60,60,,,,,60
1,Open,F,CHC MONDRAGON,Noemie Boyer,D,66.6,,1985,33,Raw,,,,,,,,,125,132.5,-140,132.5,132.5
1,Open,M,MJC FIT FORCE SALON,Maxence Durand,S,72,,1971,47,Raw,185,197.5,-205,197.5,,,,,,,,,197.5
1,Open,M,MJC FIT FORCE SALON,Loic Bellone,B,86.5,,1991,26,Raw,,,,,185,195,205,205,,,,,205
1,Open,M,MJC FIT FORCE SALON,Hedi Djouder,D,79.7,,1993,24,Raw,,,,,,,,,240,-245,-245,240,240
2,Open,M,VITROLLES HM,Gérard Ivars,S,92.2,,1966,51,Raw,210,220,-230,220,,,,,,,,,220
2,Open,M,VITROLLES HM,Alexis Gitton,B,89.8,,1994,24,Raw,,,,,140,-150,150,150,,,,,150
2,Open,M,VITROLLES HM,Thomas Sicre,D,74.1,,1994,23,Raw,,,,,,,,,220,-235,-235,220,220
3,Open,M,VITROLLES HM,Romain Jamot,S,79,,1998,19,Raw,180,190,195,195,,,,,,,,,195
3,Open,M,VITROLLES HM,Eric Dubois,B,73.4,,1970,47,Raw,,,,,110,120,-125,120,,,,,120
3,Open,M,VITROLLES HM,Nicolas Ame,D,61.5,,1998,19,Raw,,,,,,,,,180,190,-195,190,190
4,Open,M,AVIGNON HALTEROPHILIE,Jean-Paul Belmas,S,99,,1949,68,Raw,180,-187.5,187.5,187.5,,,,,,,,,187.5
4,Open,M,AVIGNON HALTEROPHILIE,Marc Baudry,B,77,,1985,32,Raw,,,,,80,90,100,100,,,,,100
4,Open,M,AVIGNON HALTEROPHILIE,Thierry Prompt,D,77.2,,1973,44,Raw,,,,,,,,,150,160,-170,160,160
5,Open,M,CHC MONDRAGON,Guillaume Percheron,S,95.1,,1979,38,Raw,150,-160,160,160,,,,,,,,,160
5,Open,M,CHC MONDRAGON,Rudy Blanc,B,91.7,,1991,26,Raw,,,,,120,-125,125,125,,,,,125
5,Open,M,CHC MONDRAGON,Vincent Chiaramonte,D,72,,1996,21,Raw,,,,,,,,,155,-160,160,160,160
