Name,WeightClassKg,Division,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,52,Open,F,132.5,-140,132.5,87.5,87.5,147.5,147.5,367.5,SBD,Single-ply,1
Rod Fehlman,52,Open,M,,,92.5,,70,,130,292.5,SBD,Single-ply,1
Manny Stelmach,60,Open,M,,,170,,107.5,,202.5,480,SBD,Single-ply,1
Dave Edmondson,60,Open,M,,,182.5,,107.5,,190,480,SBD,Single-ply,2
Glen Huff,60,Open,M,,,137.5,,85,,155,377.5,SBD,Single-ply,3
John Trujillo,67.5,Open,M,,,175,,112.5,,192.5,480,SBD,Single-ply,1
Bob Dennehy,75,Open,M,,,217.5,,155,,230,602.5,SBD,Single-ply,1
Mike Clem,75,Open,M,,,192.5,,157.5,,227.5,577.5,SBD,Single-ply,2
Quinn Millington,75,Open,M,,,217.5,,105,,245,567.5,SBD,Single-ply,3
Mike McIntyre #1,75,Open,M,,,205,,117.5,,205,527.5,SBD,Single-ply,4
Paul Mower,75,Open,M,,,180,,127.5,,205,512.5,SBD,Single-ply,5
Scot Stewart,75,Open,M,,,182.5,,97.5,,207.5,487.5,SBD,Single-ply,6
Mark Poole,75,Open,M,,,162.5,,122.5,,190,475,SBD,Single-ply,7
D. Butler,75,Open,M,,,130,,107.5,,160,397.5,SBD,Single-ply,8
Steven Rands,82.5,Open,M,,,227.5,,142.5,,240,610,SBD,Single-ply,1
Joel Haycock,82.5,Open,M,,,215,,117.5,,235,567.5,SBD,Single-ply,2
Derik Cooper,82.5,Open,M,,,172.5,,147.5,,235,555,SBD,Single-ply,3
David Riet,82.5,Open,M,,,155,,135,,232.5,522.5,SBD,Single-ply,4
Doug Racine,82.5,Open,M,,,182.5,,135,,200,517.5,SBD,Single-ply,5
John Zizumbo,82.5,Open,M,,,185,,130,,190,505,SBD,Single-ply,6
C. Stafford,82.5,Open,M,,,150,,107.5,,200,457.5,SBD,Single-ply,7
Denny Peyman,82.5,Open,M,,,,,,,,,SBD,Single-ply,DQ
Parry Markle,90,Open,M,,,272.5,,190,,272.5,735,SBD,Single-ply,1
Kip Rasmussen,90,Open,M,,,255,,182.5,,255,692.5,SBD,Single-ply,2
Hall Phillips,90,Open,M,,,215,,170,,240,625,SBD,Single-ply,3
G. Rager,90,Open,M,,,210,,142.5,,220,572.5,SBD,Single-ply,4
Chris Hennefer,90,Open,M,,,197.5,,125,,227.5,550,SBD,Single-ply,5
Loran Brumley,100,Open,M,,,240,,170,,282.5,692.5,SBD,Single-ply,1
John Luthy,100,Open,M,,,207.5,,135,,227.5,570,SBD,Single-ply,2
Ken Hawks,100,Open,M,,,212.5,,142.5,,212.5,567.5,SBD,Single-ply,3
Greg Shepard,100,Open,M,,,195,,120,,220,535,SBD,Single-ply,4
Mike Sekulich,100,Open,M,,,210,,130,,192.5,532.5,SBD,Single-ply,5
Jessie Kemp,110,Open,M,,,272.5,,207.5,,250,730,SBD,Single-ply,1
Gail Grundvig,110,Open,M,,,205,,152.5,,272.5,630,SBD,Single-ply,2
Dennis Shock,110,Open,M,,,235,,155,,225,615,SBD,Single-ply,3
Ben Querubin,110,Open,M,,,215,,112.5,,210,537.5,SBD,Single-ply,4
Joe Clifford,125,Open,M,,,330,,205,,347.5,882.5,SBD,Single-ply,1
Ray Woolley,125,Open,M,,,320,,215,,295,830,SBD,Single-ply,2
Bryce Chapman,125,Open,M,,,200,,145,,220,565,SBD,Single-ply,3
Charles Henderson,125+,Open,M,,,332.5,,172.5,,287.5,792.5,SBD,Single-ply,1
