Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brittany Darby,KY,67.5,66.9,23,150,92.5,152.5,395,F,Juniors 20-23,Raw,SBD
1,Grace Harvey,KS,75,74.1,19,120,62.5,102.5,285,F,Juniors 18-19,Raw,SBD
1,Julia Thornton,KY,60,57.8,27,152.5,75,140,367.5,F,Open,Raw,SBD
1,Sydni Watson,FL,67.5,64.2,29,140,82.5,175,397.5,F,Open,Raw,SBD
2,Chelsea Bolton,KY,67.5,66.1,32,120,55,112.5,287.5,F,Open,Raw,SBD
3,Joslyn Stanfield,KY,67.5,66.7,39,97.5,62.5,117.5,277.5,F,Open,Raw,SBD
1,Jocelyn Bartmess,KY,75,74,24,117.5,65,157.5,340,F,Open,Raw,SBD
DQ,Hannah Sadler,TN,75,73.3,28,112.5,,137.5,,F,Open,Raw,SBD
1,Courtney Mackey,KY,82.5,80.9,28,110,85,155,350,F,Open,Raw,SBD
2,Melissa Rominske,WV,82.5,81.3,45,130,67.5,150,347.5,F,Open,Raw,SBD
1,Tabitha Potts,KY,90,84.6,35,150,83,175,408,F,Open,Raw,SBD
1,Melissa Smith,KY,90+,98.8,28,115,57.5,112.5,285,F,Open,Raw,SBD
1,Joslyn Stanfield,KY,67.5,66.7,39,97.5,62.5,117.5,277.5,F,Submasters 35-39,Raw,SBD
1,Tabitha Potts,KY,90,84.6,35,150,83,175,408,F,Submasters 35-39,Raw,SBD
DQ,Kathleen Butler,KY,90+,116.3,35,,52.5,125,,F,Submasters 35-39,Raw,SBD
1,April Kearns,OH,60,58,40,100,57.5,100,257.5,F,Masters 40-44,Raw,SBD
1,Diann Reschke,KY,60,58.8,64,47.5,30,91,168.5,F,Masters 60-64,Raw,SBD
1,Lisa Varner,KY,82.5,81.1,42,107.5,60,120,287.5,F,Masters 40-44,Raw,SBD
1,Melissa Rominske,WV,82.5,81.3,45,130,67.5,150,347.5,F,Masters 45-49,Raw,SBD
1,Stacie Korte,MO,82.5,80.6,57,87.5,62.5,135,285,F,Masters 55-59,Raw,SBD
1,Linda Ray,MO,90+,104.8,58,102.5,70,147.5,320,F,Masters 55-59,Raw,SBD
1,Jake Galinari,KY,82.5,79.3,17,182.5,125,200,507.5,M,Juniors 16-17,Raw,SBD
1,Caleb Timberlake,KY,82.5,81.3,18,170,112.5,187.5,470,M,Juniors 18-19,Raw,SBD
1,Adam Elkins,KY,90,88.6,22,192.5,127.5,242.5,562.5,M,Juniors 20-23,Raw,SBD
1,Carson Drake,KY,110,102.1,19,190,115,215,520,M,Juniors 18-19,Raw,SBD
1,Austin Greanias,KY,82.5,81.5,27,140,87.5,190,417.5,M,Open,Raw,SBD
1,Eddie Adkins,OH,90,86.2,27,185,142.5,192.5,520,M,Open,Raw,SBD
1,James Varner,KY,100,99.1,39,242.5,170,282.5,695,M,Open,Raw,SBD
2,Joshua Tackett,KY,100,100,36,185,140,237.5,562.5,M,Open,Raw,SBD
3,Mark Grupke,KY,100,97.3,31,195,132.5,207.5,535,M,Open,Raw,SBD
4,Colin Wedwick,KY,100,98.7,32,170,102.5,205,477.5,M,Open,Raw,SBD
5,James Dempsey,KY,100,97.8,28,145,90,185,420,M,Open,Raw,SBD
1,David Watson #1,FL,110,103,34,292.5,207.5,345,845,M,Open,Raw,SBD
2,William Korte,MO,110,105.1,26,250,187.5,307.5,745,M,Open,Raw,SBD
3,Drew Darby,KY,110,108.2,24,245,155,272.5,672.5,M,Open,Raw,SBD
1,Robert Moran,OH,125,120.2,25,277.5,175,310,762.5,M,Open,Raw,SBD
2,Mike Grigsby,IL,125,121.2,26,237.5,185,265,687.5,M,Open,Raw,SBD
3,Joe Robinette,OH,125,123.6,36,182.5,155,207.5,545,M,Open,Raw,SBD
1,Cooper Schwartz,KY,140+,145.7,16,155,90,200,445,M,Open,Raw,SBD
1,Jamie Ness,KY,82.5,80.4,35,167.5,125,210,502.5,M,Submasters 35-39,Raw,SBD
1,Joe Baker,IN,90,87.2,39,182.5,135,227.5,545,M,Submasters 35-39,Raw,SBD
1,James Varner,KY,100,99.1,39,242.5,170,282.5,695,M,Submasters 35-39,Raw,SBD
1,Joe Robinette,OH,125,123.6,36,182.5,155,207.5,545,M,Submasters 35-39,Raw,SBD
1,Billy Sherrill,KY,82.5,81,64,115,82.5,157.5,355,M,Masters 60-64,Raw,SBD
1,James Gifford,KY,90,89,41,80,102.5,152.5,335,M,Masters 40-44,Raw,SBD
1,Matt Moren,KY,90,89.3,47,165,125,190,480,M,Masters 45-49,Raw,SBD
1,Gary Martin,KY,90,87.2,62,162.5,62.5,215,440,M,Masters 60-64,Raw,SBD
1,Darren DeMattie,OH,100,94.1,50,175,115,205,495,M,Masters 50-54,Raw,SBD
1,Steve Reschke,KY,125,111.4,65,95,77.5,137.5,310,M,Masters 65-69,Raw,SBD
1,Landon Turner,KY,100,98.3,29,147.5,110,182.5,440,M,Open,Wraps,SBD
1,Austin Rowe,KY,110,110,24,282.5,130,265,677.5,M,Open,Wraps,SBD
1,Brandon Combess,KY,125,117.8,31,285,160,260,705,M,Open,Wraps,SBD
2,James Taylor #2,KY,125,114.1,33,227.5,170,295,692.5,M,Open,Wraps,SBD
1,Richard Hawks,TN,140,138.2,31,230,182.5,242.5,655,M,Open,Wraps,SBD
1,DC Boone,KY,140+,155.5,18,,215.5,,215.5,M,Juniors 18-19,Raw,B
1,George Skinner,KY,82.5,82.2,47,,170,,170,M,Masters 45-49,Raw,B
1,Kevin Ward,KY,100,96.7,52,,137.5,,137.5,M,Masters 50-54,Raw,B
1,Robert Moran,OH,125,120.2,25,,,310,310,M,Open,Raw,D
1,Sarah Hasner,KY,48,47.1,19,,50,87.5,137.5,F,Juniors 18-19,Raw,BD
1,Sophia Fry,WV,75,72.9,13,,45,97.5,142.5,F,Juniors 13-15,Raw,BD
1,Raymond Brainard,OH,110,106,29,,170,260,430,M,Open,Raw,BD
1,Duane Brewer,KY,82.5,80.3,39,,160,200,360,M,Submasters 35-39,Raw,BD
