Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eddie Lopez,Brownsville Hanna,49.99,83.91,52.16,124.74,260.82,Single-ply,SBD,M
Boys,51.71,2,Rafael Cuellar,Brownsville Porter,51.71,86.18,45.36,113.4,244.94,Single-ply,SBD,M
Boys,55.79,1,Joseph Serino,Brownsville Hanna,52.44,127.01,86.18,158.76,371.95,Single-ply,SBD,M
Boys,55.79,2,Anthony Soriano,Brownsville Porter,55.79,127.01,61.23,149.69,337.93,Single-ply,SBD,M
Boys,59.87,1,Angel Reyes,Brownsville Porter,58.06,136.08,79.38,183.7,399.16,Single-ply,SBD,M
Boys,59.87,2,Mike Cardoza,Brownsville Veterans Memorial,59.42,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,59.87,3,Adrian Guerrero,Brownsville Porter,59.42,124.74,56.7,158.76,340.19,Single-ply,SBD,M
Boys,59.87,4,Andres Acuna,Brownsville Hanna,57.61,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Jose Porras,Brownsville Hanna,58.69,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Johnathan Rocha,Brownsville Porter,65.41,192.78,124.74,183.7,501.22,Single-ply,SBD,M
Boys,67.13,2,Mike Reyes,Brownsville Porter,67.13,172.37,120.2,199.58,492.15,Single-ply,SBD,M
Boys,67.13,3,Domingo Granado,Brownsville Porter,66.22,138.35,108.86,163.29,410.5,Single-ply,SBD,M
Boys,67.13,4,Eddie Castillo,Brownsville Veterans Memorial,66.22,147.42,92.99,167.83,408.23,Single-ply,SBD,M
Boys,67.13,5,Rudy Garcia,Brownsville Hanna,61.23,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,67.13,6,Roman Garay,Brownsville Hanna,65.32,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,67.13,7,Miguel Villanueva,Brownsville Porter,61.69,111.13,65.77,154.22,331.12,Single-ply,SBD,M
Boys,67.13,8,Christian Rodriguez,Brownsville Porter,64.41,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,74.84,1,John Acuna,Brownsville Porter,73.03,190.51,106.59,195.04,492.15,Single-ply,SBD,M
Boys,74.84,2,Aaron Aviles,Brownsville Hanna,72.12,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,74.84,3,Jose Garza,Brownsville Porter,68.04,124.74,63.5,163.29,351.53,Single-ply,SBD,M
Boys,74.84,4,Jose Cruz,Brownsville Hanna,69.85,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,74.84,5,Danny Argulles,Brownsville Hanna,72.12,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,6,Jose Uribe,Brownsville Hanna,73.03,129.27,74.84,138.35,342.46,Single-ply,SBD,M
Boys,74.84,7,David Torres #1,Brownsville Veterans Memorial,68.49,122.47,68.04,142.88,333.39,Single-ply,SBD,M
Boys,74.84,8,Jacob Rodriguez,Brownsville Veterans Memorial,70.76,113.4,61.23,158.76,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Cesar Mancias,Brownsville Hanna,68.86,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Gio Martinez,Brownsville Porter,79.83,206.38,124.74,219.99,551.11,Single-ply,SBD,M
Boys,82.1,2,Sergio Vela,Brownsville Veterans Memorial,81.19,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,82.1,3,Juan Sanchez,Brownsville Porter,80.29,188.24,86.18,167.83,442.25,Single-ply,SBD,M
Boys,82.1,4,Leo Hinojosa,Brownsville Porter,77.56,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,82.1,5,Deigo Rocha,Brownsville Porter,79.38,127.01,61.23,133.81,322.05,Single-ply,SBD,M
Boys,89.81,1,Robert Rivas,Brownsville Porter,86.64,224.53,131.54,224.53,580.6,Single-ply,SBD,M
Boys,89.81,2,Ernesto Ortiz,Brownsville Veterans Memorial,85.73,188.24,102.06,204.12,494.42,Single-ply,SBD,M
Boys,89.81,3,Daniel Valdez,Brownsville Porter,86.64,154.22,81.65,195.04,430.91,Single-ply,SBD,M
Boys,89.81,4,Jose Raya,Brownsville Hanna,83.91,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,99.79,1,Jesus Paloma,Brownsville Hanna,97.98,215.46,111.13,219.99,546.58,Single-ply,SBD,M
Boys,99.79,2,Lee Lozano,Brownsville Porter,93.89,197.31,92.99,195.04,485.34,Single-ply,SBD,M
Boys,109.77,1,Francisco Barcenas,Brownsville Veterans Memorial,105.23,151.95,115.67,190.51,458.13,Single-ply,SBD,M
Boys,109.77,2,Sergio Luna,Brownsville Hanna,108.41,158.76,72.57,154.22,385.55,Single-ply,SBD,M
Boys,109.77,DQ,Misael Garcia,Brownsville Veterans Memorial,104.33,170.1,,,,Single-ply,SBD,M
Boys,124.74,1,Sammy De Leon,Brownsville Veterans Memorial,110.68,249.48,163.29,226.8,639.57,Single-ply,SBD,M
Boys,124.74,2,Adrian Arredondo,Brownsville Hanna,118.84,260.82,154.22,201.85,616.89,Single-ply,SBD,M
Boys,124.74,DQ,Andre Gonzales,Brownsville Hanna,122.02,272.16,,,,Single-ply,SBD,M
Boys,124.74+,1,Juan Lopez,Brownsville Porter,129.27,249.48,147.42,240.4,637.3,Single-ply,SBD,M
Boys,124.74+,DQ,Kevin Garcia,Brownsville Porter,127.01,274.42,183.7,,,Single-ply,SBD,M
