Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Rivera,F,B,FR-O,63,Raw,1986,TX,62.7,,,,,85,87.5,90,90,,,,,90,,
1,Jimmy LaBianca,M,B,M-M2,120+,Single-ply,1968,TX,178.9,,,,,-195,195,205,205,,,,,205,,
1,James Williams #6,M,B,MR-M2,83,Raw,1961,NC,81.9,,,,,115,125,-135,125,,,,,125,,
1,James Williams #6,M,B,MR-O,83,Raw,1961,NC,81.9,,,,,115,125,-135,125,,,,,125,,
1,Kyle Perkins,M,B,MR-O,93,Raw,1994,TX,91.7,,,,,145,150,155,155,,,,,155,,
1,Olden Thames,M,B,MR-O,105,Raw,1985,NM,104.5,,,,,192.5,-200,-200,192.5,,,,,192.5,,
1,Jimmy LaBianca,M,D,M-M2,120+,Single-ply,1968,TX,178.9,,,,,,,,,125,130,,130,130,,
1,Cory Jenkins,M,D,MR-O,105,Raw,1991,LA,101.5,,,,,,,,,335,357.5,-368,357.5,357.5,,
1,Katherine Conway,F,SBD,F-M1,84+,Single-ply,1977,TX,95,85,100,105,105,55,62.5,67.5,67.5,92.5,105,112.5,112.5,285,,
1,Kymberly Bolden-Jones,F,SBD,FR-Jr,52,Raw,1996,TX,50.4,90,97.5,102.5,102.5,60,62.5,-65,62.5,122.5,130,137.5,137.5,302.5,,
1,Amy Mason,F,SBD,FR-M1,63,Raw,1976,NC,62.7,127.5,132.5,137.5,137.5,65,-70,-70,65,157.5,167.5,-175,167.5,370,,
2,Courtney Driver,F,SBD,FR-M1,63,Raw,1977,IN,61.6,75,82.5,90,90,50,55,57.5,57.5,87.5,95,102.5,102.5,250,,
1,Amber Gomez,F,SBD,FR-M1,72,Raw,1978,TX,72,102.5,107.5,115,115,60,65,-70,65,137.5,145,150,150,330,,
1,Antoinette Kemper,F,SBD,FR-M2,57,Raw,1964,CO,56.5,110,117.5,122.5,122.5,65,70,72.5,72.5,120,130,137.5,137.5,332.5,,
1,Shelby Jones #3,F,SBD,FR-O,57,Raw,1993,TX,56,-112.5,112.5,-122.5,112.5,60,62.5,-65,62.5,142.5,147.5,-150,147.5,322.5,,
2,Celina Flores,F,SBD,FR-O,57,Raw,1986,KY,54.8,90,95,-97.5,95,62.5,67.5,-72.5,67.5,105,112.5,117.5,117.5,280,,
3,Larissa Gehring,F,SBD,FR-O,57,Raw,1994,TX,56.5,-75,75,-82.5,75,35,40,-42.5,40,80,87.5,-90,87.5,202.5,,
1,Laura Rivera,F,SBD,FR-O,63,Raw,1986,TX,62.7,132.5,140,143,143,85,87.5,90,90,157.5,167.5,175,175,408,,
2,Jennylyn Thompson,F,SBD,FR-O,63,Raw,1991,OK,62.1,117.5,125,-132.5,125,77.5,85,-90,85,140,147.5,160,160,370,,
3,Amy Mason,F,SBD,FR-O,63,Raw,1976,NC,62.7,127.5,132.5,137.5,137.5,65,-70,-70,65,157.5,167.5,-175,167.5,370,,
4,Cristina Garcia,F,SBD,FR-O,63,Raw,1993,TX,62.3,82.5,95,102.5,102.5,55,-60,-60,55,117.5,130,-137.5,130,287.5,,
1,Amber Gomez,F,SBD,FR-O,72,Raw,1978,TX,72,102.5,107.5,115,115,60,65,-70,65,137.5,145,150,150,330,,
1,Whitney Hunter,F,SBD,FR-O,84,Raw,1986,LA,74.2,-105,105,-112.5,105,55,60,-62.5,60,127.5,132.5,-140,132.5,297.5,,
2,Melina Coelho,F,SBD,FR-O,84,Raw,1986,TX,81.4,60,67.5,75,75,60,70,-75,70,97.5,105,115,115,260,,
1,Muzinat Hoover,F,SBD,FR-O,84+,Raw,1983,IN,105.4,105,117.5,125,125,82.5,90,97.5,97.5,135,152.5,167.5,167.5,390,,
2,Kimberly Butler,F,SBD,FR-O,84+,Raw,1981,IN,85.7,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,115,127.5,135,135,330,,
