Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Ross,Abilene Wylie,42.91,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,44.23,2,Arabella Campo,Abilene,44.23,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,44.23,3,Ariah Torres,Tuscola Jim Ned,44.23,56.7,36.29,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,1,Citlaly Dehoyos,Abilene,46.48,90.72,45.36,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,1,Rachel Rice,Abilene Wylie,51.75,131.54,63.5,136.08,331.12,Unlimited,SBD,F,
Girls,51.94,2,Victoria Reyes,Midland,49.08,115.67,49.9,117.93,283.5,Unlimited,SBD,F,
Girls,51.94,3,Heiley Tran,Snyder,50.35,113.4,45.36,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,4,Sienna Hernandez,Abilene Cooper,50.71,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,5,Josie Llanas,Miles,49.08,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,6,Jammie Frausto,Santa Anna,50.44,88.45,47.63,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,7,Kirsten Binder,Miles,49.53,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,8,Gabriella Hernandez,Abilene,50.8,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,56.02,1,Avah Luna,Abilene Wylie,53.52,102.06,72.57,120.2,294.84,Unlimited,SBD,F,
Girls,56.02,2,Kadence Cardenas,Hawley,55.97,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,3,Kiley Landeros,Abilene Wylie,53.89,108.86,54.43,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,4,Chloe Deal,Tuscola Jim Ned,55.88,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,5,Auslin McCormick,Miles,55.16,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,6,Kenzie Hamon,Tuscola Jim Ned,52.53,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
