Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Rolf Hampel,AC Oppenau 1984 e.V.,M,83.00,1961,160.0,180.0,-182.5,180.0,80.0,90.0,,90.0,160.0,180.0,,180.0,450.0,SBD,Single-ply,Masters 3,83,1,
Günter Lüdecke,VfB Klötze 07,M,82.50,1948,150.0,162.5,172.5,172.5,90.0,95.0,100.0,100.0,170.0,-180.0,-185.0,170.0,442.5,SBD,Single-ply,Masters 4,83,1,
Thomas Schulze,VfB Klötze 07,M,65.30,1963,120.0,-130.0,130.0,130.0,80.0,-90.0,-90.0,80.0,130.0,140.0,-150.0,140.0,350.0,SBD,Single-ply,Masters 3,66,1,
Gustav Waidmann,HSV Weimar,M,91.20,1953,190.0,210.0,-221.0,210.0,130.0,140.0,147.5,147.5,190.0,210.0,,210.0,567.5,SBD,Single-ply,Masters 4,93,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.50,1960,125.0,-135.0,-135.0,125.0,100.0,-105.0,,100.0,140.0,-160.0,172.5,172.5,397.5,SBD,Single-ply,Masters 3,105,2,
János Geerhardt,SG Randersacker,M,82.40,1967,-190.0,190.0,200.0,200.0,127.5,132.5,-137.5,132.5,225.0,237.5,-245.0,237.5,570.0,SBD,Single-ply,Masters 2,83,2,
Egon Escher,Polizeisportverein Sonneberg e.V.,M,88.40,1954,90.0,110.0,,110.0,115.0,122.5,,122.5,90.0,110.0,,110.0,342.5,SBD,Single-ply,Masters 4,93,2,
Peter Leister,AC Power Elite Haiger e.V.,M,84.30,1958,155.0,-165.0,165.0,165.0,130.0,135.0,140.0,140.0,165.0,-175.0,-175.0,165.0,470.0,SBD,Single-ply,Masters 3,93,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.20,1970,-250.0,-250.0,-250.0,,,,,,,,,,,SBD,Single-ply,Masters 2,93,DQ,
Steffen Richter,Fitness- & Athletenclub Sangerhausen e.V.,M,86.60,1965,180.0,-192.5,-192.5,180.0,92.5,100.0,110.0,110.0,140.0,157.5,170.0,170.0,460.0,SBD,Single-ply,Masters 2,93,1,
Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,M,136.70,1974,200.0,220.0,235.0,235.0,160.0,175.0,-180.0,175.0,200.0,230.0,250.0,250.0,660.0,SBD,Single-ply,Masters 2,120+,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,120.00,1965,190.0,200.0,-210.0,200.0,130.0,135.0,-140.0,135.0,190.0,200.0,-210.0,200.0,535.0,SBD,Single-ply,Masters 2,120,1,
Ralf Bog,SV 1956 Großkochberg,M,130.00,1952,160.0,170.0,180.0,180.0,70.0,80.0,-85.0,80.0,180.0,195.0,205.5,205.5,465.5,SBD,Single-ply,Masters 4,120+,1,
Peer Hänsicke,SV Kraft Eberswalde e.V.,M,93.20,1961,200.0,-220.0,-220.0,200.0,135.0,180.0,190.0,190.0,180.0,195.0,205.0,205.0,595.0,SBD,Single-ply,Masters 3,105,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,81.60,1970,175.0,190.0,-192.5,190.0,150.0,160.0,-165.0,160.0,210.0,220.0,245.0,245.0,595.0,SBD,Single-ply,Masters 2,83,1,
Dominik Boras,Powerlifting Würzburg e.V.,M,92.20,1995,300.0,-315.0,315.0,315.0,242.5,250.0,-255.0,250.0,250.0,265.0,-267.5,265.0,830.0,SBD,Single-ply,Open,93,1,
Andreas Schmid,SC Oberölsbach,M,91.70,1991,-290.0,290.0,-300.0,290.0,200.0,-210.0,210.0,210.0,250.0,260.0,270.0,270.0,770.0,SBD,Single-ply,Open,93,2,
Alex Hochlov,KSV Renchtal,M,92.50,1989,275.0,-290.0,-300.0,275.0,230.0,-240.0,245.0,245.0,225.0,-247.5,-247.5,225.0,745.0,SBD,Single-ply,Open,93,3,
Tim Franzmann,Powerlifting Würzburg e.V.,M,91.00,1996,-280.0,280.0,-290.0,280.0,185.0,190.0,-192.5,190.0,225.0,235.0,245.0,245.0,715.0,SBD,Single-ply,Open,93,4,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,92.70,1997,-260.0,-260.0,260.0,260.0,182.5,190.0,197.5,197.5,220.0,232.5,-237.5,232.5,690.0,SBD,Single-ply,Open,93,5,
Matti David,SV Motor Barth e.V.,M,82.30,2004,245.0,-252.5,255.0,255.0,-190.0,190.0,-205.0,190.0,190.0,205.0,-210.0,205.0,650.0,SBD,Single-ply,Juniors,83,1,
Yannik Herling,KSV Renchtal,M,80.70,2001,217.5,230.0,-240.0,230.0,115.0,125.0,135.0,135.0,240.0,260.0,-270.0,260.0,625.0,SBD,Single-ply,Juniors,83,2,
Samuel Scheibengraber,STC Bavaria 20 Landshut,M,101.20,2007,250.0,265.0,-275.0,265.0,160.0,-170.0,-170.0,160.0,-250.0,250.0,-271.0,250.0,675.0,SBD,Single-ply,Youth A,105,1,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,86.10,2008,-145.0,145.0,160.0,160.0,126.0,136.0,141.0,141.0,150.0,177.5,191.0,191.0,492.0,SBD,Single-ply,Youth B,93,1,
Nicolai Rakowski,Kraftsport Colonia,M,80.60,1999,-295.0,300.0,310.0,310.0,-205.0,-205.0,-205.0,,235.0,260.0,270.0,270.0,,SBD,Single-ply,Open,83,DQ,
Martin Lange,SV Motor Barth e.V.,M,104.30,1987,350.0,365.0,-375.0,365.0,250.0,260.0,-265.0,260.0,300.0,-315.0,-315.0,300.0,925.0,SBD,Single-ply,Open,105,1,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,103.50,1996,-275.0,285.0,-305.0,285.0,265.0,275.0,282.5,282.5,255.0,270.0,285.0,285.0,852.5,SBD,Single-ply,Open,105,2,
Arnold Greitan,SC Oberölsbach,M,99.40,1990,-290.0,-300.0,300.0,300.0,200.0,-207.5,-207.5,200.0,255.0,265.0,-275.0,265.0,765.0,SBD,Single-ply,Open,105,3,
Sascha Krause,HAV 77 e.V.,M,100.50,1990,265.0,-275.0,275.0,275.0,175.0,182.5,185.0,185.0,235.0,245.0,250.0,250.0,710.0,SBD,Single-ply,Open,105,4,
Stefan Rzehak,KSV Essen 1888 e.V.,M,124.30,1991,-340.0,345.0,-347.5,345.0,-220.0,220.0,-230.0,220.0,300.0,-325.0,-325.0,300.0,865.0,SBD,Single-ply,Open,120+,1,
