Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Tessa Hart,F-C-S,46.7,47,87.5,50,120,257.5,Raw,SBD,F,1
Marina Cornwall,F-C-S,44.1,47,77.5,50,115,242.5,Raw,SBD,F,2
Jenny Hunter,F-C-S,52,52,82.5,70,135,287.5,Raw,SBD,F,1
Cat Workman,F-C-S,49.7,52,77.5,42.5,120,240,Raw,SBD,F,2
Anita Kidgell,F-C-S,51,52,70,50,110,230,Raw,SBD,F,3
Louise Murray,F-C-S,54.1,57,126,75,135,336,Raw,SBD,F,1
Carole Taylor,F-C-S,56.2,57,112.5,52.5,142.5,307.5,Raw,SBD,F,2
Pelİn Baykal,F-C-S,56.2,57,100,60,145,305,Raw,SBD,F,3
Alison Booker,F-C-S,55.8,57,80,75,130,285,Raw,SBD,F,4
Rebecca Lynn Nicholson,F-C-S,57,57,100,47.5,122.5,270,Raw,SBD,F,5
Amanda Mulholland,F-C-S,54.5,57,87.5,47.5,117.5,252.5,Raw,SBD,F,6
Lesley Laver,F-C-S,56.5,57,70,47.5,125,242.5,Raw,SBD,F,7
Lucy Rayner,F-C-SJ,55.2,57,90,63,112.5,265.5,Raw,SBD,F,1
Abi Graham,F-C-S,61.6,63,112.5,70,165,347.5,Raw,SBD,F,1
Lucy Cohen,F-C-S,61.7,63,115,60,140,315,Raw,SBD,F,2
Faye Jordan,F-C-S,59.7,63,80,62.5,140,282.5,Raw,SBD,F,3
Victoria Rae,F-C-S,59.7,63,90,50,117.5,257.5,Raw,SBD,F,4
Gemma Burley,F-C-S,60.6,63,80,57.5,97.5,235,Raw,SBD,F,5
Catriona McShane,F-C-S,58.4,63,77.5,47.5,107.5,232.5,Raw,SBD,F,6
Rachel Gregory,F-C-S,62.8,63,70,40,110,220,Raw,SBD,F,7
Gemma Hebblewhite,F-C-J,57.5,63,82.5,50,90,222.5,Raw,SBD,F,1
Louise Richardson,F-C-S,68,72,145,67.5,168,380.5,Raw,SBD,F,1
Louise Whithington,F-C-S,65,72,122.5,72.5,155,350,Raw,SBD,F,2
Sophie Alexander,F-C-S,69.3,72,120,67.5,137.5,325,Raw,SBD,F,3
Jordanna Freemantle,F-C-S,67,72,125,85,110,320,Raw,SBD,F,4
Ella Hope,F-C-S,68,72,107.5,65,142.5,315,Raw,SBD,F,5
Tracy Poucher,F-C-S,70.8,72,92.5,55,120,267.5,Raw,SBD,F,6
Sue Giles,F-C-S,71.6,72,90,57.5,110,257.5,Raw,SBD,F,7
Laura Porter,F-C-S,71.8,72,90,50,110,250,Raw,SBD,F,8
Charlie Shotton-Gale,F-C-S,83.5,84,140,92.5,175,407.5,Raw,SBD,F,1
Kyla Mullholland,F-C-S,81,84,110,62.5,130,302.5,Raw,SBD,F,2
Lindsey Eckersley,F-C-S,83,84,125,52.5,125,302.5,Raw,SBD,F,3
Karen Towersey,F-C-S,77.7,84,80,52.5,127.5,260,Raw,SBD,F,4
Rachel Williams,F-C-J,82.3,84,115,60,125,300,Raw,SBD,F,1
Alicia Blum,F-C-SJ,74.4,84,77.5,37.5,102.5,217.5,Raw,SBD,F,1
Anna Macnab,F-C-S,103.6,84+,137.5,70,155,362.5,Raw,SBD,F,1
Shantelle Svarc,F-C-S,103.2,84+,127.5,80,145,352.5,Raw,SBD,F,2
Rhian Arnott,F-C-S,90,84+,115,50,145,310,Raw,SBD,F,3
Stuart Jamieson,M-C-S,57.7,59,142.5,77.5,215,435,Raw,SBD,M,1
Jordan Lam,M-C-J,57.6,59,130,90,160,380,Raw,SBD,M,1
Joseph Strike,M-C-SJ,57,59,77.5,72.5,80,230,Raw,SBD,M,1
Chris Simmons,M-C-S,65.2,66,192.5,140,230.5,563,Raw,SBD,M,1
Kris Boyce,M-C-S,64.6,66,165,117.5,207.5,490,Raw,SBD,M,2
Ross Lawton,M-C-J,65.9,66,192.5,100,202.5,495,Raw,SBD,M,1
Sam Pile,M-C-SJ,65.6,66,140,87.5,177.5,405,Raw,SBD,M,1
David Carleton,M-C-SJ,64.6,66,120,97.5,170,387.5,Raw,SBD,M,2
Matthew McShane,M-C-SJ,63.7,66,135,77.5,155,367.5,Raw,SBD,M,3
Jack Suljevic,M-C-SJ,61.2,66,132.5,82.5,145,360,Raw,SBD,M,4
Steven Tyres,M-C-S,72.1,74,205,125,237.5,567.5,Raw,SBD,M,1
Scott Bradwell,M-C-S,72.7,74,180,142.5,215,537.5,Raw,SBD,M,2
Adam Purdon,M-C-S,70.1,74,170,100,230,500,Raw,SBD,M,3
Wayne Smith,M-C-S,74,74,175,127.5,185,487.5,Raw,SBD,M,4
Tim Baker,M-C-S,71.2,74,170,,237.5,,Raw,SBD,M,DQ
Sunil Chalal,M-C-J,73.1,74,200,155,220,575,Raw,SBD,M,1
Michael Ferguson,M-C-J,74,74,211,110,242.5,563.5,Raw,SBD,M,2
David Chesham,M-C-J,71.3,74,157.5,100,220,477.5,Raw,SBD,M,3
Andrew Houldershaw,M-C-J,73.6,74,140,97.5,190,427.5,Raw,SBD,M,4
Adam Browne,M-C-J,72.6,74,140,,160,,Raw,SBD,M,DQ
Ethan Brownlee,M-C-SJ,71.3,74,127.5,92.5,212.5,432.5,Raw,SBD,M,1
George Turner,M-C-SJ,72.2,74,155,85,192.5,432.5,Raw,SBD,M,2
Ashley Goode,M-C-SJ,71.7,74,155,85,190,430,Raw,SBD,M,3
Travis Short,M-C-SJ,73.3,74,112.5,70,160,342.5,Raw,SBD,M,4
Ebenezer Osinowo,M-C-S,81.8,83,215,140,265,620,Raw,SBD,M,1
Paul McCaffrey,M-C-S,82.7,83,245,140,235,620,Raw,SBD,M,2
Ben Croft,M-C-S,82.4,83,215,135,265,615,Raw,SBD,M,3
Mark Hodgett,M-C-S,81.8,83,200,140,272.5,612.5,Raw,SBD,M,4
Alex Tosh,M-C-S,83,83,190,160,250,600,Raw,SBD,M,5
Diego Martinez-Rodney,M-C-S,82.2,83,207.5,132.5,255,595,Raw,SBD,M,6
Ian Shaw,M-C-S,83,83,210,117.5,260,587.5,Raw,SBD,M,7
Paul Marsh,M-C-S,80.2,83,180,122.5,247.5,550,Raw,SBD,M,8
Jamie Sinclair,M-C-S,78.5,83,175,145,220,540,Raw,SBD,M,9
William Murray,M-C-S,76.3,83,182.5,135,210,527.5,Raw,SBD,M,10
Daniel Saunders,M-C-S,81.6,83,175,120,225,520,Raw,SBD,M,12
Leo Doubble,M-C-S,81.7,83,177.5,115,220,512.5,Raw,SBD,M,13
Richard Bradley,M-C-S,81.3,83,170,135,202.5,507.5,Raw,SBD,M,14
Chris Lineham,M-C-S,81.7,83,190,,,,Raw,SBD,M,DQ
Owen Hubbard,M-C-J,81.2,83,242.5,175.5,262.5,680.5,Raw,SBD,M,1
Alistair Cannings,M-C-J,80.9,83,222.5,150,225,597.5,Raw,SBD,M,2
David Osguthorpe,M-C-J,80.3,83,180,137.5,227.5,545,Raw,SBD,M,3
Yusef L-Sobky,M-C-J,80.3,83,180,130,220,530,Raw,SBD,M,4
Tom Rowell,M-C-J,81.8,83,180,105,232.5,517.5,Raw,SBD,M,5
Daniel Ben-Chorin,M-C-J,80.2,83,180,120,215,515,Raw,SBD,M,6
Paul Lowendowski,M-C-J,81.2,83,180,115,220,515,Raw,SBD,M,7
Scott Rutherford,M-C-J,78.8,83,165,122.5,220,507.5,Raw,SBD,M,8
Jack Kunhert,M-C-J,80.3,83,170,127.5,205,502.5,Raw,SBD,M,9
Matt Dickinson,M-C-J,80.5,83,170,112.5,220,502.5,Raw,SBD,M,10
Ged Skyes,M-C-SJ,79.1,83,187.5,127.5,207.5,522.5,Raw,SBD,M,1
Andrew Morrisson,M-C-SJ,81.5,83,190,120,180,490,Raw,SBD,M,2
Tom Martin,M-C-S,91.9,93,262.5,172.5,350,785,Raw,SBD,M,1
Tom Gee #1,M-C-S,92.3,93,235,180,272.5,687.5,Raw,SBD,M,2
Pierre Shillingford,M-C-S,90.6,93,237.5,170,275,682.5,Raw,SBD,M,3
Matthew Fleet,M-C-S,90.4,93,225,162.5,285,672.5,Raw,SBD,M,4
Matthew Lingard,M-C-S,90.9,93,235,152.5,242.5,630,Raw,SBD,M,5
Tom Clugston,M-C-S,92.3,93,220,160,225,605,Raw,SBD,M,6
Steven Archer,M-C-S,89.8,93,200,135,232.5,567.5,Raw,SBD,M,7
Ivan Otim,M-C-S,92.4,93,180,115,250,545,Raw,SBD,M,8
Scott Hobbs,M-C-J,88,93,220,125,240,585,Raw,SBD,M,1
Devon Blackwood,M-C-J,84.7,93,210,130,235,575,Raw,SBD,M,2
Daniel Burns,M-C-J,92.5,93,195,135,240,570,Raw,SBD,M,3
Dan Watkins,M-C-J,90.2,93,175,167.5,215,557.5,Raw,SBD,M,4
David McWilliams,M-C-J,90.2,93,182.5,120,210,512.5,Raw,SBD,M,5
James Taylor,M-C-J,90.1,93,180,127.5,190,497.5,Raw,SBD,M,6
Julian Fernandez,M-C-J,93,93,100,100,295.5,495.5,Raw,SBD,M,7
Owen Lilley,M-C-J,92.7,93,207.5,,250,,Raw,SBD,M,DQ
Jordan Major,M-C-SJ,87.7,93,180,95,190,465,Raw,SBD,M,1
Michael Pennington,M-C-S,103.4,105,250,207.5,316,773.5,Raw,SBD,M,1
Henry Tosh,M-C-S,93.8,105,240,185,295,720,Raw,SBD,M,2
Russ Kirby,M-C-S,102.4,105,267.5,177.5,275,720,Raw,SBD,M,3
Rob Rees,M-C-S,102.2,105,250,170,280,700,Raw,SBD,M,4
Matt Gibson,M-C-S,99.8,105,252.5,165,262.5,680,Raw,SBD,M,5
Edgar Kreipavicius,M-C-S,102.5,105,250,162.5,255,667.5,Raw,SBD,M,6
Marc Keys,M-C-S,101.3,105,200,190,210,600,Raw,SBD,M,7
Ryan Faldo,M-C-S,101.7,105,220,145,232.5,597.5,Raw,SBD,M,8
Paul Bennett,M-C-J,104.1,105,240,160,245,645,Raw,SBD,M,1
Christopher Ryan,M-C-J,101.2,105,172.5,105,217.5,495,Raw,SBD,M,2
Colin Wright,M-C-S,117.2,120,282.5,177.5,310,770,Raw,SBD,M,1
Luke Conboy,M-C-S,119.4,120,290,185,280,755,Raw,SBD,M,2
Dan Chesham,M-C-S,118.2,120,270,175,300,745,Raw,SBD,M,3
Richard Mullan,M-C-S,119.1,120,255,155,300,710,Raw,SBD,M,4
Andrew Hutchings,M-C-S,113.6,120,232.5,170,270,672.5,Raw,SBD,M,5
Jon Askey,M-C-S,118.9,120,235,140,260,635,Raw,SBD,M,6
David Mills,M-C-J,118.7,120,282.5,183,260,725.5,Raw,SBD,M,1
David Cridland,M-C-J,116.4,120,205,127.5,222.5,555,Raw,SBD,M,2
David Rygielski,M-C-J,117.7,120,177.5,102.5,230,510,Raw,SBD,M,3
Daniel Fletcher,M-C-SJ,113.6,120,192.5,117.5,220,530,Raw,SBD,M,1
George Briely,M-C-SJ,115.2,120,,120,232.5,,Raw,SBD,M,DQ
Matthew Pearce,M-C-S,142.9,120+,315,202.5,270,787.5,Raw,SBD,M,1
Paul Doherty,M-C-S,126.9,120+,255,175,280,710,Raw,SBD,M,2
Ricky Nicholls,M-C-S,157.5,120+,255,175,280,710,Raw,SBD,M,3
Chris Macnaughten,M-C-S,148.7,120+,250,160,280,690,Raw,SBD,M,4
Alistair Ingles,M-C-J,135.2,120+,315,190,330,835,Raw,SBD,M,1
Shaun Kelly,M-C-J,131.5,120+,265,162.5,272.5,700,Raw,SBD,M,2
Paul Montgomery,M-C-J,125.4,120+,215,150,265,630,Raw,SBD,M,3
Adam Thompson,M-C-J,127.8,120+,212.5,142.5,222.5,577.5,Raw,SBD,M,4
Thomas Marshall,M-C-J,138.5,120+,210,125,235,570,Raw,SBD,M,5
