Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Country,State
Tessa Hart,F-C-Open,46.7,47,87.5,50,120,257.5,Raw,SBD,F,1,England,NW
Marina Cornwall,F-C-Open,44.1,47,77.5,50,115,242.5,Raw,SBD,F,2,,
Jenny Hunter,F-C-Open,52,52,82.5,70,135,287.5,Raw,SBD,F,1,England,EM
Cat Workman,F-C-Open,49.7,52,77.5,42.5,120,240,Raw,SBD,F,2,England,
Anita Kidgell,F-C-Open,51,52,70,50,110,230,Raw,SBD,F,3,England,SE
Louise Murray,F-C-Open,54.1,57,126,75,135,336,Raw,SBD,F,1,England,
Carole Taylor,F-C-Open,56.2,57,112.5,52.5,142.5,307.5,Raw,SBD,F,2,England,YNE
Pelin Baykal,F-C-Open,56.2,57,100,60,145,305,Raw,SBD,F,3,England,GL
Alison Booker,F-C-Open,55.8,57,80,75,130,285,Raw,SBD,F,4,England,
Rebecca Lynn Nicholson,F-C-Open,57,57,100,47.5,122.5,270,Raw,SBD,F,5,England,
Amanda Mulholland,F-C-Open,54.5,57,87.5,47.5,117.5,252.5,Raw,SBD,F,6,England,
Lesley Laver,F-C-Open,56.5,57,70,47.5,125,242.5,Raw,SBD,F,7,England,
Lucy Rayner,F-C-U18,55.2,57,90,63,112.5,265.5,Raw,SBD,F,1,England,
Abi Graham,F-C-Open,61.6,63,112.5,70,165,347.5,Raw,SBD,F,1,England,EM
Lucy Cohen,F-C-Open,61.7,63,115,60,140,315,Raw,SBD,F,2,England,
Faye Jordan,F-C-Open,59.7,63,80,62.5,140,282.5,Raw,SBD,F,3,England,EM
Victoria Rae,F-C-Open,59.7,63,90,50,117.5,257.5,Raw,SBD,F,4,England,
Gemma Burley,F-C-Open,60.6,63,80,57.5,97.5,235,Raw,SBD,F,5,England,
Catriona McShane,F-C-Open,58.4,63,77.5,47.5,107.5,232.5,Raw,SBD,F,6,England,
Rachel Gregory,F-C-Open,62.8,63,70,40,110,220,Raw,SBD,F,7,England,
Gemma Hebblewhite,F-C-U23,57.5,63,82.5,50,90,222.5,Raw,SBD,F,1,England,
Louise Richardson,F-C-Open,68,72,145,67.5,168,380.5,Raw,SBD,F,1,England,SE
Louise Withington,F-C-Open,65,72,122.5,72.5,155,350,Raw,SBD,F,2,England,
Sophie Alexander,F-C-Open,69.3,72,120,67.5,137.5,325,Raw,SBD,F,3,England,
Jordana Freemantle,F-C-Open,67,72,125,85,110,320,Raw,SBD,F,4,England,
Ella Hope,F-C-Open,68,72,107.5,65,142.5,315,Raw,SBD,F,5,England,
Tracy Poucher,F-C-Open,70.8,72,92.5,55,120,267.5,Raw,SBD,F,6,England,
Sue Giles,F-C-Open,71.6,72,90,57.5,110,257.5,Raw,SBD,F,7,England,NM
Laura Porter,F-C-Open,71.8,72,90,50,110,250,Raw,SBD,F,8,England,GL
Charlie Shotton-Gale,F-C-Open,83.5,84,140,92.5,175,407.5,Raw,SBD,F,1,England,SW
Kyla Mulholland,F-C-Open,81,84,110,62.5,130,302.5,Raw,SBD,F,2,England,
Lindsey Eckersley,F-C-Open,83,84,125,52.5,125,302.5,Raw,SBD,F,3,England,
Karen Towersey,F-C-Open,77.7,84,80,52.5,127.5,260,Raw,SBD,F,4,England,NM
Rachel Williams #1,F-C-U23,82.3,84,115,60,125,300,Raw,SBD,F,1,England,
Alicia Blum,F-C-U18,74.4,84,77.5,37.5,102.5,217.5,Raw,SBD,F,1,England,
Anna Macnab,F-C-Open,103.6,84+,137.5,70,155,362.5,Raw,SBD,F,1,England,
Shantelle Svarc,F-C-Open,103.2,84+,127.5,80,145,352.5,Raw,SBD,F,2,England,
