"APA HEAT WAVE SHOWDOWN - JUNE 22, 2019 - COVINGTON, TENNESSEE",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Vet Status,Equip,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Pl-Div-WtCl,State,Cat
Brittany Smith,30,Womens Veteran Div,USN VET,Raw,171,181,185,205,215,,115,125,135,-150,200,220,240,,590,1-FVR-181,TN,DT
Joyce Bowen,65,Womens Open,,Raw,121.8,123,-120,135,145,,60,-65,65,,155,165,170,,380,1-FOR-123,TN,DT
Kathy Harman,38,Womens Open,,Raw,130.2,132,-135,155,-165,,85,90,95,,215,230,-235,,480,1-FOR-132,TN,DT
Ashley Wilkins,26,Womens Open,,Raw,144,148,170,190,-200,,110,115,120,,235,255,270,,580,1-FOR-148,TN,DT
Abby Bowden,31,Womens Open,,Raw,143,148,165,180,-190,,90,105,-115,,225,-235,240,,525,2-FOR-148,TN,DT
Lindsay Haynes,35,Womens Open,,Raw,150.8,165,185,-200,200,,95,105,-110,,250,260,275,,580,1-FOR-165,TN,DT
Lindsey Childress ,31,Womens Open,,Raw,176.2,181,285,310,325,,165,185,-205,,285,310,320,,830,1-FOR-181,TN,NT
Erin Schrier,33,Womens Open,,Raw,181.2,181,275,295,310,,150,160,170,,315,330,-350,,810,2-FOR-181,TN,DT
Brittany Smith,30,Womens Open,,Raw,171,181,185,205,215,,115,125,135,,200,220,240,,590,3-FOR-181,TN,DT
Diane Tullos,37,Womens Open,,Raw,190.2,198,275,310,-320,,145,155,165,,305,330,350,,825,1-FOR-198,TN ,NT
Krysta Boyd,27,Womens Open,,Raw,195,198,245,280,290,,135,150,-165,,225,255,280,,720,2-FOR-198,TN,DT
Madalyn Mason,32,Womens Open,,Raw,199.2,220,265,285,305,,145,155,-165,,285,310,330,,790,1-FOR-220,TN,DT
Chasity Youngman,46,Womens Open,,Raw,208.8,220,245,255,-270,,130,-140,-140,,260,275,285,,670,2-FOR-220,TN,DT
Sheila Whitehorn,37,Womens Open,,Raw,221.8,SHW,-275,305,320,,135,150,160,,285,320,-340,,800,1-FOR-UNL,TN,DT
Amy Bragg,33,Womens Open,,Raw,270,SHW,100,,,,-135,135,145,,245,265,285,,530,2-FOR-UNL,TN,DT
Joyce Bowen,65,Womens Master III.,,Raw,121.8,123,-120,135,145,,60,-65,65,,155,165,170,,380,1-FM3R,TN,DT
Chasity Youngman,46,Womens Master I.,,Raw,208.8,220,245,255,-270,,130,-140,-140,,260,275,285,,670,1-FM1R,TN,DT
Erin Schrier,33,Womens Submaster by formula,,Raw,181.2,181,275,295,310,,150,160,170,-180,315,330,-350,,810,1-FSR,TN,DT
Diane Tullos,37,Womens Submaster by formula,,Raw,190.2,198,275,310,-320,,145,155,165,170,305,330,350,,825,2-FSR,TN,NT
Melissa Stanfill,36,Womens Submaster by formula,,Raw,201.1,220,225,245,275,,135,145,160,,295,320,330,-350,765,3-FSR,TN,DT
Sheila Whitehorn,37,Womens Submaster by formula,,Raw,221.8,SHW,-275,305,320,,135,150,160,,285,320,-340,,800,4-FSR,TN,DT
Lindsay Haynes,35,Womens Submaster by formula,,Raw,150.8,165,185,-200,200,,95,105,-110,,250,260,275,285,580,5-FSR,TN,NT
Kathy Harman,38,Womens Submaster by formula,,Raw,130.2,132,-135,155,-165,,85,90,95,,215,230,-235,,480,6-FSR,TN,DT
Amy Bragg,33,Womens Submaster by formula,,Raw,270,SHW,100,,,,-135,135,145,,245,265,285,,530,7-FSR,TN,DT
Bryan Childress,47,Master III.,,UNL Gear,172.2,181,355,390,-400,,-275,300,-315,,325,345,-365,,1035,1-MM1UG,TN,DT
