Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Tested,Event
Brittany Smith #2,30,F,Veterans,Wraps,77.56,82.5,83.91,92.99,97.52,97.52,,52.16,56.7,61.23,61.23,-68.04,90.72,99.79,108.86,108.86,,267.62,1,TN,Yes,SBD
Joyce Bowen,65,F,Open,Wraps,55.25,56,-54.43,61.23,65.77,65.77,,27.22,-29.48,29.48,29.48,,70.31,74.84,77.11,77.11,,172.37,1,TN,Yes,SBD
Kathy Harman,38,F,Open,Wraps,59.06,60,-61.23,70.31,-74.84,70.31,,38.56,40.82,43.09,43.09,,97.52,104.33,-106.59,104.33,,217.72,1,TN,Yes,SBD
Ashley Wilkins,26,F,Open,Wraps,65.32,67.5,77.11,86.18,-90.72,86.18,,49.9,52.16,54.43,54.43,,106.59,115.67,122.47,122.47,,263.08,1,TN,Yes,SBD
Abby Bowden,31,F,Open,Wraps,64.86,67.5,74.84,81.65,-86.18,81.65,,40.82,47.63,-52.16,47.63,,102.06,-106.59,108.86,108.86,,238.14,2,TN,Yes,SBD
Lindsay Haynes,35,F,Open,Wraps,68.4,75,83.91,-90.72,90.72,90.72,,43.09,47.63,-49.9,47.63,,113.4,117.93,124.74,124.74,,263.08,1,TN,Yes,SBD
Lindsey Childress,31,F,Open,Wraps,79.92,82.5,129.27,140.61,147.42,147.42,,74.84,83.91,-92.99,83.91,,129.27,140.61,145.15,145.15,,376.48,1,TN,No,SBD
Erin Schrier,33,F,Open,Wraps,82.19,82.5,124.74,133.81,140.61,140.61,,68.04,72.57,77.11,77.11,,142.88,149.69,-158.76,149.69,,367.41,2,TN,Yes,SBD
Brittany Smith #2,30,F,Open,Wraps,77.56,82.5,83.91,92.99,97.52,97.52,,52.16,56.7,61.23,61.23,,90.72,99.79,108.86,108.86,,267.62,3,TN,Yes,SBD
Diane Tullos,37,F,Open,Wraps,86.27,90,124.74,140.61,-145.15,140.61,,65.77,70.31,74.84,74.84,,138.35,149.69,158.76,158.76,,374.21,1,TN,No,SBD
