Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nancy Belliveau,52,137.5,70,160,367.5,SBD,Single-ply,F,Open,1
Jeff Moore,67.5,205,117.5,225,547.5,SBD,Single-ply,M,Open,1
Herman Holevin,67.5,197.5,135,207.5,540,SBD,Single-ply,M,Open,2
Ned Johnson,67.5,197.5,117.5,205,520,SBD,Single-ply,M,Open,3
S. Zamora,67.5,125,115,155,395,SBD,Single-ply,M,Open,4
Al Guidry,75,250,145,270,665,SBD,Single-ply,M,Open,1
Rick Hernandez,75,232.5,165,227.5,625,SBD,Single-ply,M,Open,2
Gordon Santee,75,205,150,227.5,582.5,SBD,Single-ply,M,Open,3
Jas Finn,75,175,110,215,500,SBD,Single-ply,M,Open,4
Rick Thorpe,82.5,230,170,275,675,SBD,Single-ply,M,Open,1
Dale Houch,82.5,240,137.5,205,582.5,SBD,Single-ply,M,Open,2
Tom Gibson,82.5,165,130,217.5,512.5,SBD,Single-ply,M,Open,3
Keith Laird,90,290,172.5,265,727.5,SBD,Single-ply,M,Open,1
Dave Brown #6,90,272.5,170,250,692.5,SBD,Single-ply,M,Open,2
Dave Georges,90,235,175,250,660,SBD,Single-ply,M,Open,3
Nick Burich,90,232.5,145,250,627.5,SBD,Single-ply,M,Open,4
John Pella,100,267.5,155,267.5,690,SBD,Single-ply,M,Open,1
Elliot Wainer,100,242.5,137.5,275,655,SBD,Single-ply,M,Open,2
Mark Crozier,100,210,132.5,260,602.5,SBD,Single-ply,M,Open,3
Dan Wiese,100,197.5,137.5,242.5,577.5,SBD,Single-ply,M,Open,4
Tony Evans,110,292.5,167.5,255,715,SBD,Single-ply,M,Open,1
Jack Mattson,110,170,107.5,210,487.5,SBD,Single-ply,M,Open,2
Chuck Prokop,125,282.5,192.5,290,765,SBD,Single-ply,M,Open,1
