Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elin Kolding,,Raw,Askim SK,57.7,90,100,107.5,107.5,65,70,75,75,95,105,115,115,297.5,Juniors 19-23,F,SBD
1,84,Camilla Thornquist,,Raw,Askim SK,82.1,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,Masters 40-49,F,B
2,84,Jeanette-Rene Viklund,,Raw,Askim SK,76.9,,,,,-75,77.5,82.5,82.5,,,,,82.5,Masters 40-49,F,B
1,72,Kirsti Løken,,Raw,Askim SK,64.8,90,95,100,100,50,55,-60,55,110,120,125,125,280,Masters 60-69,F,SBD
1,93,Patrick Johansen,,Raw,Høland IL og UL,92.35,170,180,-190,180,95,100,-105,100,205,220,-222.5,220,500,Juniors 19-23,M,SBD
1,120+,Ole Edward Laache,,Raw,IL Kraftsport,129.9,200,215,225,225,-135,145,-150,145,215,230,240,240,610,Juniors 19-23,M,SBD
2,120+,Magnus Refsnes,,Single-ply,Askim SK,121.35,,,,,-175,175,187.5,187.5,,,,,187.5,Juniors 19-23,M,B
1,120+,Hans Andreas Fjell Kaasa,,Raw,Askim SK,129.5,185,200,215,215,115,125,132.5,132.5,215,235,-242.5,235,582.5,Open,M,SBD
2,120+,Tor-Carsten Trippestad,,Raw,Askim SK,122.8,195,-202.5,202.5,202.5,-105,112.5,120,120,190,220,240,240,562.5,Open,M,SBD
1,66,Reggie Delgado,,Raw,Askim SK,64.4,100,,,100,90,,,90,110,,,110,300,Masters 40-49,M,SBD
1,105,Øystein Aas,,Raw,Askim SK,100.15,,,,,-182.5,182.5,-190,182.5,,,,,182.5,Masters 40-49,M,B
1,83,Hans Erik Maack,,Raw,Askim SK,80.75,127.5,132.5,137.5,137.5,95,100,105,105,150,157.5,165,165,407.5,Masters 50-59,M,SBD
1,105,Bjørn Fjell,,Raw,Askim SK,98.45,150,155,160,160,105,110,115,115,220,230,240,240,515,Masters 50-59,M,SBD
1,105,Leif Sydengen,,Raw,Askim SK,104.95,,,,,132.5,-140,,132.5,,,,,132.5,Masters 60-69,M,B
