Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Herrera,Navasota,50.17,113.4,74.84,120.2,308.44,Single-ply,SBD,M
Boys,51.71,2,Tristan McDaniel,Navasota,48.08,86.18,49.9,102.06,238.14,Single-ply,SBD,M
Boys,55.79,1,Miguel Contreras,Robinson,55.34,185.97,79.38,165.56,430.91,Single-ply,SBD,M
Boys,55.79,2,Joseph Herrera,Navasota,54.88,151.95,90.72,145.15,387.82,Single-ply,SBD,M
Boys,55.79,3,Arthur Maya,Navasota,55.34,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,55.79,4,Trey Creeks,Navasota,55.79,145.15,81.65,122.47,349.27,Single-ply,SBD,M
Boys,55.79,5,Jakobe McGinty,Navasota,55.52,117.93,58.97,106.59,283.5,Single-ply,SBD,M
Boys,59.87,1,Tanner Dodd,Robinson,59.42,138.35,102.06,158.76,399.16,Single-ply,SBD,M
Boys,59.87,DQ,Jared Willis,Robinson,59.87,111.13,52.16,108.86,,Single-ply,SBD,M
Boys,67.13,1,Manuel Rodriguez #4,Robinson,64.86,213.19,106.59,213.19,532.97,Single-ply,SBD,M
Boys,67.13,2,Noah Steptoe,Navasota,67.13,204.12,108.86,199.58,512.56,Single-ply,SBD,M
Boys,67.13,3,Kyle Stafford,Navasota,64.86,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,67.13,4,Michael Martinez,Robinson,64.41,163.29,88.45,163.29,415.04,Single-ply,SBD,M
Boys,67.13,5,Trey Loper,Robinson,63.5,154.22,77.11,145.15,376.48,Single-ply,SBD,M
Boys,67.13,6,Cameron Gray,Navasota,63.23,158.76,,192.78,351.53,Single-ply,SD,M
Boys,67.13,7,Austin Smith,College Station A&M Cons,62.41,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,74.84,1,Franteric Powell,Navasota,70.94,217.72,120.2,231.33,569.26,Single-ply,SBD,M
Boys,74.84,2,Jonathan Sylvester,College Station A&M Cons,73.48,188.24,102.06,195.04,485.34,Single-ply,SBD,M
Boys,74.84,3,Mason Hickson,College Station A&M Cons,73.03,183.7,83.91,183.7,451.32,Single-ply,SBD,M
Boys,74.84,4,Ethan Tapia,Robinson,70.31,172.37,99.79,163.29,435.45,Single-ply,SBD,M
Boys,74.84,5,Michael Echterling,Robinson,68.95,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,74.84,DQ,Deontre Jackson,Robinson,71.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Trey Brown,Robinson,74.84,158.76,90.72,172.37,,Single-ply,SBD,M
Boys,74.84,DQ,Frankie DeLeon,Navasota,71.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Austin Cude,Navasota,81.69,217.72,145.15,217.72,580.6,Single-ply,SBD,M
Boys,82.1,2,Juan Villa,Robinson,79.38,217.72,142.88,195.04,555.65,Single-ply,SBD,M
Boys,82.1,3,Dave Harris,Navasota,78.2,190.51,99.79,188.24,478.54,Single-ply,SBD,M
Boys,82.1,4,Larry Reid,Robinson,79.38,165.56,117.93,183.7,467.2,Single-ply,SBD,M
Boys,89.81,5,Will Smith #3,Navasota,82.33,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Boys,82.1,6,Garrett Rolf,Robinson,78.02,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,82.1,7,Taylor Soto,Navasota,81.92,142.88,99.79,181.44,424.11,Single-ply,SBD,M
Boys,82.1,8,Logan Erwin,Robinson,78.02,133.81,92.99,140.61,367.41,Single-ply,SBD,M
Boys,82.1,DQ,Nick Madia,Robinson,78.93,136.08,79.38,136.08,,Single-ply,SBD,M
Boys,82.1,DQ,Cameron Carrillo,Robinson,77.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Leonard Abke,Navasota,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Ricky Thompson,Robinson,88.9,226.8,120.2,267.62,614.62,Single-ply,SBD,M
Boys,89.81,2,Desmond Calhoun,Navasota,89.09,210.92,122.47,278.96,612.35,Single-ply,SBD,M
Boys,89.81,3,Levonte Owens,Robinson,89.36,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Boys,89.81,4,Jacob Dorton,Robinson,88.45,163.29,83.91,185.97,433.18,Single-ply,SBD,M
Boys,89.81,5,Tim Mosely,Robinson,88,158.76,83.91,176.9,419.57,Single-ply,SBD,M
Boys,89.81,DQ,Derrion Randle,Navasota,89.13,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Luis Monroe,College Station A&M Cons,89.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Riley Allen,Robinson,98.43,226.8,140.61,195.04,562.45,Single-ply,SBD,M
Boys,99.79,2,Matt McNew,Robinson,95.25,204.12,127.01,204.12,535.24,Single-ply,SBD,M
Boys,99.79,3,David Ramirez,Navasota,93.17,213.19,127.01,181.44,521.63,Single-ply,SBD,M
Boys,99.79,4,Derek Henicke,College Station A&M Cons,92.08,190.51,120.2,192.78,503.49,Single-ply,SBD,M
Boys,99.79,5,Chaz Cavanaugh,Navasota,98.2,181.44,106.59,192.78,480.81,Single-ply,SBD,M
Boys,99.79,6,Dorian Meyers,Navasota,95.44,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,109.77,1,Coby Foster,College Station A&M Cons,105.69,235.87,122.47,226.8,585.13,Single-ply,SBD,M
