Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Lukáš Kaleta,2008,56.3,80,-90,-90,80,60,-65,-65,60,100,110,115,115,255,59,Dorastenci,SBD,Raw,M,
1,Pavol Ragula,2006,64.2,150,160,-167.5,160,115,-122.5,125,125,180,200,-205,200,485,66,Dorastenci,SBD,Raw,M,
2,Patrik Chren,2006,65.9,140,-150,155,155,95,100,102.5,102.5,170,180,192.5,192.5,450,66,Dorastenci,SBD,Raw,M,
3,Martin Glasnák,2006,65,160,170,180,180,70,75,-77.5,75,172.5,182.5,-192.5,182.5,437.5,66,Dorastenci,SBD,Raw,M,
4,Samuel Antalik,2005,65.7,140,150,157.5,157.5,95,-102.5,-102.5,95,162.5,177.5,-185,177.5,430,66,Dorastenci,SBD,Raw,M,
5,David Vogel,2005,64,125,135,140,140,100,-105,105,105,150,165,175,175,420,66,Dorastenci,SBD,Raw,M,
6,Adrian Stiskal,2008,65.2,115,120,127.5,127.5,-70,70,75,75,122.5,130,-137.5,130,332.5,66,Dorastenci,SBD,Raw,M,
7,Sebastián Filipovič,2008,62.8,75,-85,85,85,-57.5,57.5,-62.5,57.5,110,122.5,-130,122.5,265,66,Dorastenci,SBD,Raw,M,
1,Milan Eliáš Pšenka,2005,73.8,170,190,202.5,202.5,-100,110,-117.5,110,200,215,-225,215,527.5,74,Dorastenci,SBD,Raw,M,
2,Branislav Zábavčík,2005,72.7,-175,-185,185,185,110,-120,-120,110,-210,225,,225,520,74,Dorastenci,SBD,Raw,M,
3,Lukáš Imrišek,2005,72.2,140,150,160,160,-80,80,-85,80,185,-195,195,195,435,74,Dorastenci,SBD,Raw,M,
4,David Jenco,2006,72.5,135,145,-150,145,87.5,92.5,97.5,97.5,150,165,175,175,417.5,74,Dorastenci,SBD,Raw,M,
5,Filip Danko,2005,67.6,-120,120,-125,120,65,70,-72.5,70,130,137.5,142.5,142.5,332.5,74,Dorastenci,SBD,Raw,M,
6,Michal Vira,2005,68.8,80,-100,110,110,70,-90,90,90,60,110,120,120,320,74,Dorastenci,SBD,Raw,M,
