Division,Sex,Name,Place,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Juniors,F,Natalie Ortega Moreno,1,56,52.1,AS Heros Kassel,-60,60,-67.5,60,25,-27.5,-27.5,25,67.5,75,-85,75,160,SBD,Single-ply
Masters 1,F,Anke Köster,1,75,67.7,AS Heros Kassel,70,80,90,90,50,-55,-55,50,107.5,117.5,125,125,265,SBD,Single-ply
Masters 2,F,Ingvild Bayer,DQ,60,59,Power Gym Wiesbaden,105,-110,112.5,112.5,-65,-67.5,-67.5,,,,,,,SBD,Single-ply
Juniors,M,Christi Friedrich,1,82.5,78.1,AC Marburg,200,-210,-210,200,160,-190,,160,180,-200,-200,180,540,SBD,Single-ply
Open,M,Dan Schwarzwälder,1,82.5,82.5,,-220,230,-240,230,180,187.5,-190,187.5,220,-235,235,235,652.5,SBD,Single-ply
Masters 1,M,Elmar Kottusch,1,75,69.1,Post Sportverein Blau Gelb,155,165,-170,165,90,100,105,105,180,200,215,215,485,SBD,Single-ply
Open,M,Hans-Joach Köster,1,125,110.2,AS Heros Kassel,220,235,245,245,-160,-165,165,165,270,290,-305,290,700,SBD,Single-ply
Masters 1,M,Jürgen Kümmel,1,125,115.6,ASV Griesheim,-255,255,265,265,155,-165,165,165,255,265,270,270,700,SBD,Single-ply
Open,M,Mark Heinrich,1,90,88.6,Power Gym Wiesbaden,210,220,-230,220,140,150,157.5,157.5,210,225,230,230,607.5,SBD,Single-ply
Open,M,Mussa Mohkami,G,125+,147,,260,-285,302.5,302.5,210,220,-227.5,220,260,280,300,300,822.5,SBD,Single-ply
Open,M,Marcel Schäfer,2,90,90,AC Marburg,180,190,-195,190,125,127.5,-132.5,127.5,220,225,-230,225,542.5,SBD,Single-ply
Open,M,Sascha Knopf,1,75,73.4,AC Marburg,190,200,205,205,145,150,,150,200,210,215,215,570,SBD,Single-ply
Masters 3,M,Friedel Funke,1,60,56.7,AC Marburg,-60,-60,60,60,40,-45,-45,40,95,102.5,115,115,215,SBD,Single-ply
Open,M,Adam Stephan,2,100,99.8,AC Siegfried Darmstadt,210,220,230,230,137.5,-142.5,-142.5,137.5,215,225,,225,592.5,SBD,Single-ply
Open,M,Malte Riep,2,125,110.1,AC,195,210,230,230,125,132.5,-137.5,132.5,-195,195,,195,557.5,SBD,Single-ply
Open,M,Roberto Adami,2,110,105.6,AC,240,-260,-265,240,155,-165,-165,155,270,285,-300,285,680,SBD,Single-ply
Youth,M,Jan Richter,1,75,71.5,AS Heros Kassel,80,90,100,100,60,65,-72.5,65,130,145,-150,145,310,SBD,Single-ply
Open,M,Axel Hüter,1,100,93.5,AS Heros Kassel,240,260,-270,260,150,160,-165,160,235,250,-255,250,670,SBD,Single-ply
Open,M,Michael Häfner #2,G,125+,132.1,,80,90,100,100,-130,130,140,140,175,185,-192.5,185,425,SBD,Single-ply
Open,M,Carste Stornfels,1,110,108.8,KSV Langen,240,270,290,290,160,170,175,175,230,260,270,270,735,SBD,Single-ply
Masters 1,M,Andreas Koch,1,125+,126,KSV Langen,-190,220,250,250,170,185,192.5,192.5,210,240,260,260,702.5,SBD,Single-ply
Masters 3,M,Reinhard Füll,1,75,74.1,KSV Langen,90,102.5,115,115,85,90,92.5,92.5,140,155,165,165,372.5,SBD,Single-ply
Masters 2,M,Volker Dell,1,110,104.8,Power Gym Wiesbaden,200,230,250,250,130,140,150,150,200,230,250,250,650,SBD,Single-ply
Masters 2,M,Rudolf Küster,1,125,121.5,PSV Phönix Kassel,280,300,305,305,115,125,-127.5,125,280,295,302.5,302.5,732.5,SBD,Single-ply
Open,M,Martin Reuter,1,90,87.7,,-125,135,145,145,-105,-115,115,115,160,170,180,180,440,SBD,Single-ply
