Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Darya Kuznetsova,Дарья Кузнецова,1994,47,46.5,115,70,135,320,1,SBD,Single-ply,F,Open
Olga Cherepanova,Ольга Черепанова,1990,47,46.6,90,45,95,230,2,SBD,Single-ply,F,Open
Alyona Zabelina,Алёна Забелина,1983,47,45.3,90,37.5,90,217.5,3,SBD,Single-ply,F,Open
Kamila Rezyapova,Камила Резяпова,2000,47,46.2,75,30,95,200,4,SBD,Single-ply,F,Open
Kristina Markul,Кристина Маркуль,1995,52,51,110,65,122.5,297.5,1,SBD,Single-ply,F,Open
Lilit Akhverdyan,Лилит Ахвердян,1996,52,50.8,85,47.5,107.5,240,2,SBD,Single-ply,F,Open
Olga Ivanova,Ольга Иванова,1998,52,50.7,95,40,95,230,3,SBD,Single-ply,F,Open
Nadezhda Grishina,Надежда Гришина,2000,52,51.2,52.5,30,65,147.5,4,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1976,57,56.8,127.5,60,130,317.5,2,SBD,Single-ply,F,Open
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,56.1,122.5,42.5,132.5,297.5,3,SBD,Single-ply,F,Open
Irina Dvornitsyna,Ирина Дворницына,1997,57,55.2,120,60,110,290,4,SBD,Single-ply,F,Open
Vlada Zolotova,Влада Золотова,2002,57,57,130,60,90,280,5,SBD,Single-ply,F,Open
Olga Tsyutsik,Ольга Цюцик,1999,57,55.5,95,47.5,100,242.5,6,SBD,Single-ply,F,Open
Neylya Iskakova,Нейля Искакова,1997,57,57,70,50,95,215,7,SBD,Single-ply,F,Open
Yuliya Shunkova,Юлия Шункова,1996,57,57,75,35,80,190,8,SBD,Single-ply,F,Open
Yuliya Abenova,Юлия Абенова,1998,57,56.9,125,65,145,335,1,SBD,Single-ply,F,Open
Aliya Baymukhametova,Алия Баймухаметова,2000,63,62.5,155,67.5,155,377.5,1,SBD,Single-ply,F,Open
Anastasiya Germak,Анастасия Гермак,1990,63,62.1,140,60,142.5,342.5,2,SBD,Single-ply,F,Open
Viktoriya Fedyanina,Виктория Федянина,1994,63,60,105,65,100,270,3,SBD,Single-ply,F,Open
Nadezhda Khalikova,Надежда Халикова,1979,63,62,100,55,110,265,4,SBD,Single-ply,F,Open
Anastasiya Zhivodyorova,Анастасия Живодёрова,1999,63,60,105,47.5,95,247.5,5,SBD,Single-ply,F,Open
