Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЁННЫЙ ПАМЯТИ ТРЕНЕРА ВК А.А. Мороза,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,02.12.2017 г.,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Женщины,,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,МС,Челябинск/Зона силы,46.50,115,70,135,320,1,12,433.683541992963,МС,Арасланов Р.А.,,,
2,Черепанова Ольга,1990,1,Челябинск/Зона силы,46.60,90,45,95,230,2,9,311.231810126585,1,Арасланов Р.А.,,,
3,Забелина Алёна,1983,1ю,Челябинск/Атлет,45.30,90,37.5,90,217.5,3,8,300.244172656934,1,Савиных Н.В.. Савиных В.Н.,,,
4,Резяпова Камила,2000,б.р.,Магнитогорск/ДЮСШ№6,46.20,75,30,95,200,4,7,272.303390023861,1,Шиляев И.А.,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Маркуль Кристина,1995,1,Магнитогорск/ДЮСШ№6,51.00,110,65,122.5,297.5,1,12,376.457038655028,КМС,Гирин К.В.,,,
2,Ахвердян Лилит,1996,1,Челябинск/Факел,50.80,85,47.5,107.5,240,2,9,304.610899758838,1,Поделко И.В.,,,
3,Иванова Ольга,1998,1,Магнитогорск/ДЮСШ№6,50.70,95,40,95,230,3,8,292.358576223483,1,Гирин К.В.,,,
4,Гришина Надежда,2000,б.р.,Челябинск/Атлет,51.20,52.5,30,65,147.5,4,7,186.087537503166,1Ю,Линяев Е.Н.,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,1,Челябинск/Торпедо,56.80,127.5,60,130,317.5,1,12,369.441242763014,КМС,Новокрещенов В.А.,,,
2,Ярыгина Екатерина,1984,2,Челябинск/Атлет,56.10,122.5,42.5,132.5,297.5,2,9,349.550734562439,1,Савиных Н.В.. Савиных В.Н.,,,
3,Дворницына Ирина,1997,1,Магнитогорск/ДЮСШ№6,55.20,120,60,110,290,3,8,345.085676240157,1,Гирин К.В.,,,
4,Золотова Влада,2002,б.р.,Карталы/п.Локомотивный,57.00,130,60,90,280,4,7,324.9103633306,1,Гололобов Т.Г.,,,
5,Цюцик Ольга,1999,КМС,Магнитогорск/ДЮСШ№6,55.50,95,47.5,100,242.5,5,6,287.339911559305,1,Гончаров В.Н.,,,
6,Искакова Нейля,1997,1,Челябинск/Факел,57.00,70,50,95,215,6,5,249.484743271711,2,Поделко И.В.,,,
7,Шункова Юлия,1996,б.р.,Челябинск/Атлет,57.00,75,35,80,190,7,4,220.474889402907,3,Линяев Е.Н.,,,
8,Абенова Юлия,1998,МС,Магнитогорск/ДЮСШ№6,56.90,125,65,145,335,перезачет,,,КМС,Гирин К.В.,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
