OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/26/2025,USA,IL,CHICAGO,PLU Rockwell Barbell's Midwest Challenge 2025 (Tested and Open),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Molly Marshall,,F,1982,43,US,IL,Raw,Women's Raw Drug Tested Master (40-44),77.8,82.5,37.5,40,42.5,42.5,,27.5,-30,,27.5,,57.5,60,62.5,62.5,,132.5,SBD
1,Rachel Adams,,F,1984,41,US,IL,Raw,Women's Raw Drug Tested Master (40-44),134.4,140,100,105,112.5,112.5,,60,65,-67.5,65,,117.5,125,132.5,132.5,,310,SBD
1,Amita Bhargav,,F,1964,60,US,IL,Raw,Women's Raw Drug Tested Master (60-64),59.8,60,30,35,37.5,37.5,,25,-27.5,-27.5,25,,-55,57.5,62.5,62.5,,125,SBD
1,Melnikova Iuliia,,F,1992,33,US,IL,Raw,Women's Raw Drug Tested Open,52,52,47.5,50,55,55,,42.5,-45,-45,42.5,,65,70,72.5,72.5,,170,SBD
1,Daniela Golovin,,F,2008,17,US,IL,Raw,Women's Raw Drug Tested Open,67,67.5,87.5,95,102.5,102.5,,55,60,65,65,,100,-112.5,115.5,115.5,,283,SBD
1,Magdalena Trusiewicz,,F,1993,31,US,IL,Raw,Women's Raw Drug Tested Open,70.7,75,-115,122.5,-127.5,122.5,,72.5,80,85,85,,132.5,145,155,155,,362.5,SBD
1,Helena Gittelman,,F,1987,38,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),54.9,56,85,90,95,95,,37.5,40,45,45,,90,97.5,102.5,102.5,,242.5,SBD
1,Ayanda Mutere,,F,1985,39,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),87,90,85,92.5,97.5,97.5,,42.5,47.5,50,50,,117.5,125,132.5,132.5,,280,SBD
1,Daniela Golovin,,F,2008,17,US,IL,Raw,Women's Raw Untested Junior (16-17),67,67.5,87.5,95,102.5,102.5,,55,60,65,65,,100,-112.5,115.5,115.5,,283,SBD
1,Daniela Golovin,,F,2008,17,US,IL,Raw,Women's Raw Untested Junior (16-17) Push/Pull,67,67.5,,,,,,55,60,65,65,,100,-112.5,115.5,115.5,,180.5,BD
1,Andrew McMillan,,M,2007,18,US,IL,Raw,Men's Raw Drug Tested Junior (18-19),100.8,110,167.5,175,182.5,182.5,,115,120,-122.5,120,,177.5,185,192.5,192.5,,495,SBD
1,adam lustbader,,M,1965,60,US,IL,Raw,Men's Raw Drug Tested Master (60-64),86.2,90,135,142.5,150,150,,97.5,107.5,112.5,112.5,,160,172.5,182.5,182.5,,445,SBD
1,Zachary Nelsen,,M,1994,31,US,CO,Raw,Men's Raw Drug Tested Open,80.7,82.5,155,165,172.5,172.5,,112.5,-115,-115,112.5,,70,72.5,75,75,,360,SBD
1,Robert Langworthy,,M,1993,32,US,IL,Raw,Men's Raw Drug Tested Open,87.2,90,190,-200,-215,190,,110,125,-135,125,,195,207.5,-217.5,207.5,,522.5,SBD
