Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kathi Muttart,52,F-M2,79.38,47.63,108.86,235.87,F,SBD,Single-ply,1,
Demeter Picciotti,56,F-M3,111.13,63.5,138.35,312.98,F,SBD,Single-ply,1,
Joanne Welther,67.5,F-O,106.59,61.23,108.86,276.69,F,SBD,Single-ply,1,
Rene Bybee,67.5,F-M1,72.57,45.36,86.18,204.12,F,SBD,Single-ply,1,
Lynne Nelson,75,F-M2,158.76,90.72,204.12,453.59,F,SBD,Single-ply,1,
Trey Angle,67.5,M-T1,138.35,81.65,163.29,383.29,M,SBD,Single-ply,1,
Michael Jones #3,82.5,M-O,231.33,142.88,204.12,578.33,M,SBD,Single-ply,1,
Mike Ippolito,82.5,M-O,170.1,122.47,161.03,453.59,M,SBD,Single-ply,2,
Kevin Smith #28,82.5,M-T2,147.42,113.4,170.1,430.91,M,SBD,Single-ply,1,
Steven Banowit,82.5,M-O,127.01,,,,M,SBD,Single-ply,DQ,
Al Statman,90,M-M3,181.44,131.54,219.99,532.97,M,SBD,Single-ply,1,
Dustin Montana,90,M-T2,111.13,83.91,151.95,347,M,SBD,Single-ply,1,
Mike Lamartina,100,M-M3,111.13,106.59,147.42,365.14,M,SBD,Single-ply,1,
Chris Mathews,110,M-O,247.21,183.7,244.94,675.85,M,SBD,Single-ply,1,
Dan Johnston,110,M-O,226.8,183.7,235.87,646.37,M,SBD,Single-ply,2,
Stuart Dean,125,M-O,226.8,181.44,238.14,646.37,M,SBD,Single-ply,1,
Ramsey Miller,125,M-C,65.77,65.77,249.48,381.02,M,SBD,Single-ply,1,
Bryce Miller,125,M-T3,235.87,140.61,226.8,603.28,M,SBD,Single-ply,1,
John James,125+,M-M1,231.33,149.69,272.16,653.17,M,SBD,Single-ply,1,
Anita Kellogg,67.5,F-M1,,83.91,,83.91,F,B,Single-ply,1,
Christine Braun,75,F-M4,,56.7,,56.7,F,B,Single-ply,1,
Trey Angle,67.5,M-T1,,81.65,,81.65,M,B,Single-ply,1,
Denetrius Maoury,75,M-O,,,,,M,B,Single-ply,DQ,
Stephen Jaffe,82.5,M-M1,,163.29,,163.29,M,B,Single-ply,1,
Tony Ware,82.5,M-O,,161.03,,161.03,M,B,Single-ply,1,
Geprge Welsh,90,M-O,,154.22,,154.22,M,B,Single-ply,1,
Al Statman,90,M-M3,,131.54,,131.54,M,B,Single-ply,1,
John Shifflett,100,M-M1,,161.03,,161.03,M,B,Single-ply,1,
Brian Prediger,110,M-O,,215.46,,215.46,M,B,Single-ply,1,
Greg Bunch,110,M-O,,195.04,,195.04,M,B,Single-ply,2,
Greg Bunch,110,M-M2,,195.04,,195.04,M,B,Single-ply,1,
Chris Felix,125,M-O,,217.72,,217.72,M,B,Single-ply,1,
Chris Felix,125,M-M1,,217.72,,217.72,M,B,Single-ply,1,
William Halbert,125,M-M4,,142.88,,142.88,M,B,Single-ply,1,
