Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Ordonez,56,Open,M,90,70,140,300,SBD,Single-ply,1
John Brant,56,Open,M,100,70,120,290,SBD,Single-ply,2
M. Jones,60,Open,M,170,102.5,185,457.5,SBD,Single-ply,1
M. Rizzuto,60,Open,M,105,60,147.5,312.5,SBD,Single-ply,2
Matthew Kunze,60,Open,M,,,,,SBD,Single-ply,DQ
Ivan Pawlowicz,67.5,Open,M,150,105,180,435,SBD,Single-ply,1
T. Keppler,67.5,Open,M,152.5,100,182.5,435,SBD,Single-ply,2
J. Gladish,67.5,Open,M,130,97.5,175,402.5,SBD,Single-ply,3
J. Prendergast,75,Open,M,205,137.5,240,582.5,SBD,Single-ply,1
R. Johnson,75,Open,M,202.5,127.5,222.5,552.5,SBD,Single-ply,2
M. Dufton,75,Open,M,182.5,115,210,507.5,SBD,Single-ply,3
Keith Edwards,75,Open,M,145,105,,,SBD,Single-ply,DQ
R. Holley,82.5,Open,M,232.5,115,242.5,590,SBD,Single-ply,1
Mike Henderson,82.5,Open,M,192.5,137.5,230,560,SBD,Single-ply,2
J. Hooper,82.5,Open,M,182.5,115,205,502.5,SBD,Single-ply,3
Brent Bahl,82.5,Open,M,180,105,195,480,SBD,Single-ply,4
R. Charleston,82.5,Open,M,155,112.5,197.5,465,SBD,Single-ply,5
Mike Makofsky,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bryant Meltzer,90,Open,M,225,140,245,610,SBD,Single-ply,1
Mike Ferry,90,Open,M,190,127.5,232.5,550,SBD,Single-ply,2
W. Woodruff,90,Open,M,190,110,201.25,501.25,SBD,Single-ply,3
H. Musnik,90,Open,M,142.5,137.5,192.5,472.5,SBD,Single-ply,4
S. Moran,100,Open,M,260,150,282.5,692.5,SBD,Single-ply,1
J. Whitney,100,Open,M,245,142.5,272.5,660,SBD,Single-ply,2
Vernard Madden,100,Open,M,200,142.5,227.5,570,SBD,Single-ply,3
Tom Weidel,110,Open,M,230,145,242.5,617.5,SBD,Single-ply,1
Bill Hogan,110,Open,M,195,125,205,525,SBD,Single-ply,2
Bob Leek,110,Open,M,170,122.5,192.5,485,SBD,Single-ply,3
Dorn Spinelli,125,Open,M,295,160,252.5,707.5,SBD,Single-ply,1
Mike Mack,125,Open,M,252.5,160,260,672.5,SBD,Single-ply,2
Lenny Schroeder,125,Open,M,240,155,250,645,SBD,Single-ply,3
J. Miller #30,125+,Open,M,250,152.5,255,657.5,SBD,Single-ply,1
V. Rudkinski,125+,Open,M,227.5,127.5,250,605,SBD,Single-ply,2
Bob Owens,125+,Open,M,215,107.5,222.5,545,SBD,Single-ply,3
Bonnie Moffitt,56,Open,F,85,42.5,112.5,240,SBD,Single-ply,1
S. Alexander,75,Open,F,102.5,57.5,122.5,282.5,SBD,Single-ply,1
