Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kallee Blackburn,MT,60,57.4,,17,70,75,80,80,42.5,-47.5,-47.5,42.5,95,100,105,105,227.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Anna Belnap,MT,60,56.9,,18,60,70,-75,70,-35,35,-40,35,82.5,87.5,90,90,195,,,SBD,Raw,F,Juniors 18-19,Yes
1,Willow Lawrimore,ND,75,67.8,,14,102.5,115,125,125,65,72.5,-78,72.5,125,135,-145,135,332.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Danni Kober,MT,75,74.3,,18,57.5,-62.5,67.5,67.5,27.5,32.5,-40,32.5,52.5,-57.5,57.5,57.5,157.5,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Hattie Moon Morrow,MT,82.5,76.8,,17,-85,-95,-95,,50,-55,-55,50,-105,105,115,115,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kameryn Rios,MT,110,103.2,,16,92.5,105,115,115,55,-60,60,60,112.5,137.5,-150,137.5,312.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,MT,110+,112.7,,17,203,218,-227.5,218,97.5,105,111,111,200,217,-227.5,217,546,,,SBD,Raw,F,Juniors 16-17,Yes
1,Hunter Tye,MT,56,53.8,,15,87.5,95,102.5,102.5,62.5,70,80,80,100,110,125,125,307.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Zaiyde Yzaguirre,MT,56,52.8,,13,70,-87.5,-97.5,70,50,-57.5,57.5,57.5,100,112.5,-120,112.5,240,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jayce Waggett,MT,67.5,66.7,,15,137.5,145,150,150,87.5,-92.5,92.5,92.5,167.5,175,182.5,182.5,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Xander Gibbons,MT,67.5,67.4,,17,142.5,155,172.5,172.5,97.5,102.5,-110,102.5,-177.5,177.5,-210,177.5,452.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Hank Luepke,MT,67.5,64,,16,120,130,132.5,132.5,70,75,-77.5,75,142.5,152.5,-155,152.5,360,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Harmon,MT,67.5,65.3,,18,-120,132.5,145,145,82.5,92.5,-102.5,92.5,165,177.5,190,190,427.5,,195.0,SBD,Raw,M,Juniors 18-19,Yes
1,Talan Feliciano,MT,75,72.3,,14,97.5,110,-122.5,110,60,65,-72.5,65,110,125,137.5,137.5,312.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tevon Martinez,MT,75,71.5,,17,180,192.5,-200,192.5,102.5,-107.5,110,110,207.5,215,220,220,522.5,,222.5,SBD,Raw,M,Juniors 16-17,Yes
2,Ashe Amdahl,MT,75,75,,17,172.5,-185,-187.5,172.5,92.5,102.5,-105,102.5,207.5,217.5,-232.5,217.5,492.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Michael Rummel,MT,75,72.2,,16,142.5,147.5,155,155,105,115,-122.5,115,200,-205,-205,200,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Feliciano,MT,82.5,78,,17,-132.5,132.5,-155,132.5,70,82.5,-95,82.5,150,170,185,185,400,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tristan Miller,MT,90,89.4,,17,190,195,200,200,90,100,105,105,185,195,205,205,510,,,SBD,Raw,M,Juniors 16-17,Yes
2,Aidan Almazan-Bellamy,MT,90,83.6,,17,112.5,120,137.5,137.5,62.5,75,85,85,142.5,165,182.5,182.5,405,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sterling Thomas,MT,100,96.4,,15,160,-170,-170,160,117.5,127.5,-137.5,127.5,180,190,-200,190,477.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Griffin Jensen,MT,100,91.7,,14,117.5,132.5,142.5,142.5,-62.5,62.5,75,75,125,137.5,150,150,367.5,,,SBD,Raw,M,Juniors 13-15,Yes
3,Cotton Bruce,MT,100,98.6,,15,122.5,125,137.5,137.5,60,70,75,75,120,132.5,145,145,357.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Rhett Neal,MT,100,96.8,,17,162.5,170,-185,170,112.5,120,130,130,152.5,165,182.5,182.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Asa King,MT,100,90.6,,17,170,180,190,190,100,110,-120,110,160,175,-182.5,175,475,,,SBD,Raw,M,Juniors 16-17,Yes
3,Vincent Briceno,MT,100,98.6,,17,112.5,125,-137.5,125,65,75,-90,75,125,137.5,-142.5,137.5,337.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mitchel Lepage,MT,100,96.4,,19,220,232.5,-235,232.5,105,125,137.5,137.5,180,225,252.5,252.5,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Chase Orchard,MT,100,91,,18,182.5,-192.5,-192.5,182.5,105,-110,115,115,170,182.5,-192.5,182.5,480,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bennett O'Hern,MT,110,106.7,,15,150,-160,-160,150,87.5,95,-97.5,95,100,,,100,345,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kal Wubben,MT,110,108,,17,137.5,147.5,160,160,67.5,77.5,-85,77.5,142.5,165,182.5,182.5,420,,,SBD,Raw,M,Juniors 16-17,Yes
1,Keaghan Dickson,MT,110,108.2,,15,217.5,-230,230,230,130,137.5,-145,137.5,217.5,-227.5,227.5,227.5,595,240.0,,SBD,Wraps,M,Juniors 13-15,Yes
1,Ali Retan,MT,56,54.4,,15,,,,,37.5,-42.5,42.5,42.5,,,,,42.5,,,B,Raw,F,Juniors 13-15,Yes
1,Matix Van Heel,MT,60,59.3,,14,,,,,25,27.5,35,35,,,,,35,,,B,Raw,F,Juniors 13-15,Yes
1,Willow Lawrimore,ND,75,67.8,,14,,,,,65,72.5,-78,72.5,,,,,72.5,,,B,Raw,F,Juniors 13-15,Yes
1,Halle Sawicki,MT,110+,112.7,,17,,,,,97.5,105,111,111,,,,,111,,,B,Raw,F,Juniors 16-17,Yes
1,Cylas Van Heel,MT,52,48.1,,16,,,,,27.5,32.5,40,40,,,,,40,,,B,Raw,M,Juniors 16-17,Yes
1,Mason Griffiths,MT,67.5,65.8,,17,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,,B,Raw,M,Juniors 16-17,Yes
1,Straud Sims,MT,90,83.3,,18,,,,,105,-107.5,110,110,,,,,110,,,B,Raw,M,Juniors 18-19,Yes
1,Sterling Thomas,MT,100,96.4,,15,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 13-15,Yes
1,Landon Retan,MT,100,93.8,,18,,,,,110,115,122.5,122.5,,,,,122.5,,,B,Raw,M,Juniors 18-19,Yes
2,Chase Orchard,MT,100,91,,18,,,,,105,-110,115,115,,,,,115,,,B,Raw,M,Juniors 18-19,Yes
1,Keaghan Dickson,MT,110,108.2,,15,,,,,130,137.5,-145,137.5,,,,,137.5,,,B,Raw,M,Juniors 13-15,Yes
1,Ali Retan,MT,56,54.4,,15,,,,,,,,,97.5,102.5,110,110,110,,,D,Raw,F,Juniors 13-15,Yes
1,Matix Van Heel,MT,60,59.3,,14,,,,,,,,,70,75,85,85,85,,,D,Raw,F,Juniors 13-15,Yes
1,Willow Lawrimore,ND,75,67.8,,14,,,,,,,,,125,135,-145,135,135,,,D,Raw,F,Juniors 13-15,Yes
1,Halle Sawicki,MT,110+,112.7,,17,,,,,,,,,200,217,-227.5,217,217,,,D,Raw,F,Juniors 16-17,Yes
1,Cylas Van Heel,MT,52,48.1,,16,,,,,,,,,77.5,92.5,97.5,97.5,97.5,,100.0,D,Raw,M,Juniors 16-17,Yes
1,Michael Rummel,MT,75,72.2,,16,,,,,,,,,200,-205,-205,200,200,,,D,Raw,M,Juniors 16-17,Yes
1,Aidan Almazan-Bellamy,MT,90,83.6,,17,,,,,,,,,142.5,165,182.5,182.5,182.5,,,D,Raw,M,Juniors 16-17,Yes
1,Straud Sims,MT,90,83.3,,18,,,,,,,,,170,175,180,180,180,,,D,Raw,M,Juniors 18-19,Yes
1,Sterling Thomas,MT,100,96.4,,15,,,,,,,,,180,190,-200,190,190,,,D,Raw,M,Juniors 13-15,Yes
1,Chase Orchard,MT,100,91,,18,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,D,Raw,M,Juniors 18-19,Yes
2,Landon Retan,MT,100,93.8,,18,,,,,,,,,142.5,160,-175,160,160,,,D,Raw,M,Juniors 18-19,Yes
1,Keaghan Dickson,MT,110,108.2,,15,,,,,,,,,217.5,-227.5,227.5,227.5,227.5,,,D,Raw,M,Juniors 13-15,Yes
1,Willow Lawrimore,ND,75,67.8,,14,,,,,65,72.5,-78,72.5,125,135,-145,135,207.5,,,BD,Raw,F,Juniors 13-15,Yes
1,Tevon Martinez,MT,75,71.5,,17,,,,,102.5,-107.5,110,110,207.5,215,220,220,330,,222.5,BD,Raw,M,Juniors 16-17,Yes
1,Chase Orchard,MT,100,91,,18,,,,,105,-110,115,115,170,182.5,-192.5,182.5,297.5,,,BD,Raw,M,Juniors 18-19,Yes
1,Keaghan Dickson,MT,110,108.2,,15,,,,,130,137.5,-145,137.5,217.5,-227.5,227.5,227.5,365,,,BD,Raw,M,Juniors 13-15,Yes
