,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kallee Blackburn,MT,60kg,57.4,17,70.0,75.0,80.0,42.5,-47.5,-47.5,95,100.0,105.0,227.5,259.459,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Belnap,MT,60kg,56.9,18,60.0,70.0,-75.0,-35,35,-40.0,82.5,87.5,90.0,195,223.667,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Willow Lawrimore,ND,75kg,67.8,14,102.5,115.0,125.0,65,72.5,-78.0,125,135.0,-145.0,332.5,342.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danni Kober,MT,75kg,74.3,18,57.5,-62.5,67.5,27.5,32.5,-40.0,52.5,-57.5,57.5,157.5,154.166,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Hattie Moon Morrow,MT,82.5kg,76.8,17,-85.0,-95.0,-95.0,50,-55,-55,-105,105.0,115.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kameryn Rios,MT,110kg,103.2,16,92.5,105.0,115.0,55,-60.0,60.0,112.5,137.5,-150.0,312.5,263.494,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110+,112.7,17,203.0,218.0,-227.5,97.5,105.0,111,200,217.0,-227.5,546,446.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Tye,MT,56kg,53.8,15,87.5,95.0,102.5,62.5,70.0,80.0,100.0,110.0,125.0,307.5,285.323,
2,Zaiyde Yzaguirre,MT,56kg,52.8,13,70.0,-87.5,-97.5,50,-57.5,57.5,100,112.5,-120.0,240,226.591,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayce Waggett,MT,67.5kg,66.7,15,137.5,145.0,150.0,87.5,-92.5,92.5,167.5,175.0, 182.5,425,330.421,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xander Gibbons,MT,67.5kg,67.4,17,142.5,155.0,172.5,97.5,102.5,-110,177.5,177.5,-210.0,452.5,349.137,
2,Hank Luepke,MT,67.5kg,64.0,16,120.0,130.0,132.5,70,75.0,-77.5,142.5,152.5,-155.0,360,288.688,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Harmon,MT,67.5kg,65.3,18,-120.0,132.5,145.0,82.5,92.5,-102.5,165,177.5,190.0,427.5,337.631,
,,,,,,,,,,,,,,(195.0),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Talan Feliciano,MT,75kg,72.3,14,97.5,110.0,-122.5,60,65.0,-72.5,110,125.0,137.5,312.5,229.629,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,75kg,71.5,17,180.0,192.5,-200.0,102.5,-107.5,110,207.5,215.0,220.0,522.5,386.821,
,,,,,,,,,,,,,,(222.5),,,
2,Ashe Amdahl,MT,75kg,75.0,17,172.5,-185.0,-187.5,92.5,102.5,-105.0,207.5,217.5,-232.5,492.5,353.33,
3,Michael Rummel,MT,75kg,72.2,16,142.5,147.5,155.0,105,115,-122.5,200,-205.0,-205.0,470,345.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Feliciano,MT,82.5kg,78.0,17,-132.5,132.5,-155.0,70,82.5,-95.0,150,170.0,185.0,400,280.034,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tristan Miller,MT,90kg,89.4,17,190.0,195.0,200.0,90.0,100.0,105,185,195.0,205.0,510,330.884,
2,Aidan Almazan-Bellamy,MT,90kg,83.6,17,112.5,120.0,137.5,62.5,75.0,85.0,142.5,165.0,182.5,405,272.311,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,100kg,96.4,15,160.0,-170.0,-170.0,117.5,127.5,-137.5,180,190.0,-200.0,477.5,298.74,
2,Griffin Jensen,MT,100kg,91.7,14,117.5,132.5,142.5,-62.5,62.5,75.0,125,137.5,150.0,367.5,235.426,
3,Cotton Bruce,MT,100kg,98.6,15,122.5,125.0,137.5,60,70.0,75.0,120,132.5,145.0,357.5,221.408,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rhett Neal,MT,100kg,96.8,17,162.5,170.0,-185.0,112.5,120,130.0,152.5,165.0,182.5,482.5,301.3,
2,Asa King,MT,100kg,90.6,17,170.0,180.0,190.0,100,110,-120,160,175.0,-182.5,475,306.114,
3,Vincent Briceno,MT,100kg,98.6,17,112.5,125.0,-137.5,65.0,75.0,-90.0,125,137.5,-142.5,337.5,209.022,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitchel Lepage,MT,100kg,96.4,19,220.0,232.5,-235.0,105,125.0,137.5,180,225.0,252.5,622.5,389.457,
2,Chase Orchard,MT,100kg,91.0,18,182.5,-192.5,-192.5,105,-110,115,170,182.5,-192.5,480,308.66,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bennett O'Hern,MT,110kg,106.7,15,150.0,-160.0,-160.0,87.5,95.0,-97.5,100.0,------,------,345,206.742,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kal Wubben,MT,110kg,108.0,17,137.5,147.5,160.0,67.5,77.5,-85.0,142.5,165.0,182.5,420,250.499,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keaghan Dickson,MT,110kg,108.2,15,217.5,-230.0,230.0,130,137.5,-145,217.5,-227.5,227.5,595,354.621,
,,,,,,,,(240.0),,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Retan,MT,56kg,54.4,15,,,,37.5,-42.5,42.5,,,,42.5,50.227,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matix Van Heel,MT,60kg,59.3,14,,,,25,27.5,35.0,,,,35,39.089,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Willow Lawrimore,ND,75kg,67.8,14,,,,65,72.5,-78.0,,,,72.5,74.658,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110+,112.7,17,,,,97.5,105.0,111,,,,111,90.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cylas Van Heel,MT,52kg,48.1,16,,,,27.5,32.5,40.0,,,,40,41.369,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Griffiths,MT,67.5kg,65.8,17,,,,82.5,92.5,97.5,,,,97.5,76.566,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Straud Sims,MT,90kg,83.3,18,,,,105,-107.5,110,,,,110,74.11,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,100kg,96.4,15,,,,117.5,127.5,-137.5,,,,127.5,79.768,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Retan,MT,100kg,93.8,18,,,,110,115,122.5,,,,122.5,77.622,
2,Chase Orchard,MT,100kg,91.0,18,,,,105,-110,115,,,,115,73.95,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
