Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Ivan Kantov,Juniors,52.7,-145,145,-155,145,90,92.5,97.5,97.5,160,172.5,-180,172.5,415,53,M,Іван Кантов,1991,SBD,Single-ply
2,Sergiy Miroshnykov,Juniors,52.8,140,160,-180,160,110,-117.5,-117.5,110,130,145,-155,145,415,53,M,Сергій Мирошников,1993,SBD,Single-ply
3,Roman Petrus-Artemyuk,Juniors,51.3,125,135,140,140,75,80,-85,80,115,-125,125,125,345,53,M,Роман Петрусь-Артемюк,1989,SBD,Single-ply
1,Oleksiy Glushenkov,Juniors,58.75,200,210,-217.5,210,130,140,-145.5,140,200,-210,-210,200,550,59,M,Олексій Глушенков,1992,SBD,Single-ply
2,Mykhaylo Shtefyuk,Juniors,57.2,190,-200,-200,190,120,-125,125,125,190,-195,195,195,510,59,M,Михайло Штефюк,1991,SBD,Single-ply
3,Mykhaylo Shabliy,Juniors,58.6,-190,190,197.5,197.5,112.5,117.5,120,120,-190,190,-202.5,190,507.5,59,M,Михайло Шаблій,1991,SBD,Single-ply
4,Bogdan Vakarev,Juniors,58.75,200,-210,-210,200,-110,110,120,120,180,-190,-192.5,180,500,59,M,Богдан Вакарєв,1990,SBD,Single-ply
5,Viktor Kisil,Juniors,58.7,130,140,-145,140,100,110,120,120,-150,150,160,160,420,59,M,Віктор Кисіль,1992,SBD,Single-ply
DQ,Ruslan Skrebets,Juniors,57.95,-175,-175,-175,,,,,,,,,,,59,M,Руслан Скребець,1992,SBD,Single-ply
1,Ruslan Koryaka,Juniors,65.6,240,250,-255,250,-155,155,-162.5,155,225,232.5,237.5,237.5,642.5,66,M,Руслан Коряка,1990,SBD,Single-ply
2,Artem Luchnikov,Juniors,65.7,247.5,-255,-260,247.5,147.5,157.5,-163,157.5,222.5,230,-242.5,230,635,66,M,Артем Лучников,1990,SBD,Single-ply
3,Maksim Saenko,Juniors,65.4,210,-220,220,220,110,117.5,-120,117.5,235,-262.5,-262.5,235,572.5,66,M,Максим Саєнко,1992,SBD,Single-ply
4,Volodimir Patsiy,Juniors,64.45,-190,190,210,210,105,110,115,115,210,230,-247.5,230,555,66,M,Володимир Пацій,1990,SBD,Single-ply
5,Oleksandr Peregnyak,Juniors,65,210,225,-240,225,95,102.5,110,110,200,210,-232.5,210,545,66,M,Олександр Перегняк,1992,SBD,Single-ply
DQ,Yuriy Pentsko,Juniors,65.9,-215,-215,-215,,,,,,,,,,,66,M,Юрій Пенцко,1993,SBD,Single-ply
DQ,Vasyl' Mitsa,Juniors,65.1,-250,-250,-250,,,,,,,,,,,66,M,Василь Мица,1989,SBD,Single-ply
1,Sergiy Rybalko,Juniors,73.05,290,-300,-300,290,190,-200,200,200,245,-265,-265,245,735,74,M,Сергій Рибалко,1990,SBD,Single-ply
2,Yevgen Galitsyn,Juniors,73.45,260,-275,-275,260,145,152.5,155,155,262.5,275,280,280,695,74,M,Євген Галіцин,1989,SBD,Single-ply
3,Mykola Dudin,Juniors,74,240,252.5,260,260,170,-182.5,-185,170,240,252.5,265,265,695,74,M,Микола Дудін,1991,SBD,Single-ply
4,Igor Bogachevskyy,Juniors,74,265,275,280,280,-150,150,155,155,235,-245,-245,235,670,74,M,Ігор Богачевський,1991,SBD,Single-ply
5,Oleksandr Narizhnyuk,Juniors,72.1,250,265,272.5,272.5,145,150,-155,150,225,232.5,240,240,662.5,74,M,Олександр Нарижнюк,1990,SBD,Single-ply
6,Roman Rossokha,Juniors,73.45,-242.5,242.5,250,250,150,155,157.5,157.5,247.5,252.5,-262.5,252.5,660,74,M,Роман Россоха,1989,SBD,Single-ply
7,Dmytro Gaynulin,Juniors,71,265,-272.5,-272.5,265,130,135,140,140,235,250,-260,250,655,74,M,Дмитро Гайнулін,1992,SBD,Single-ply
8,Oleksandr Makhov,Juniors,72.55,-240,-240,240,240,135,142.5,-145,142.5,240,252.5,-272.5,252.5,635,74,M,Олександр Махов,1990,SBD,Single-ply
9,Maxym Shostak,Juniors,73,-230,240,-245,240,150,155,-160,155,240,-260,,240,635,74,M,Максим Шостак,1993,SBD,Single-ply
