Place,Name,BirthYear,BodyweightKg,Team,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Alexandra Jakubcová,1994,57.1,ŠK SPC Častá,SK,80,47.5,110,237.5,Sub-Juniors,63,Single-ply,SBD,F
1,Petr Kovařík,1995,65.7,TJ Spartak Chodov,CZE,180,90,160,430,Sub-Juniors,66,Single-ply,SBD,M
1,Erik Setnický,1995,73.7,ŠK SPC Častá,SK,190,115,200,505,Sub-Juniors,74,Single-ply,SBD,M
2,Lukáš Petrůj,1994,70.3,TJ Baník Dobřany,CZE,160,97.5,205,462.5,Sub-Juniors,74,Single-ply,SBD,M
1,Jakub Zmeko,1994,82.8,ŠK SPC Častá,SK,190,112.5,230,532.5,Sub-Juniors,83,Single-ply,SBD,M
2,Dominik Kurka,1994,79.6,Sokol Vranovice,CZE,140,117.5,190,447.5,Sub-Juniors,83,Single-ply,SBD,M
1,Tomáš Turek,1994,90.2,TJ Viktoria Bohumín,CZE,275,130,230,635,Sub-Juniors,93,Single-ply,SBD,M
2,Lukáš Pesser,1995,91.5,TJ Autobrzdy Jablonec n/N,CZE,180,100,190,470,Sub-Juniors,93,Single-ply,SBD,M
1,Pavel Uher,1994,103.5,KST Kuřim,CZE,250,135,270,655,Sub-Juniors,105,Single-ply,SBD,M
2,Tomáš Svoboda,1994,100.6,TJ Baník Dobřany,CZE,245,155,220,620,Sub-Juniors,105,Single-ply,SBD,M
3,Michal Spilka,1994,93.9,SKST Litvínov,CZE,195,130,195,520,Sub-Juniors,105,Single-ply,SBD,M
4,Petr Šubrt,1995,93.7,KST Kuřim,CZE,190,100,195,485,Sub-Juniors,105,Single-ply,SBD,M
1,Iveta Jurčíková,1992,60.6,Power Team Zlatníky,SK,142.5,95,140,377.5,Juniors,63,Single-ply,SBD,F
2,Simona Vráblová,1992,59.4,ŠK SPC Častá,SK,140,80,130,350,Juniors,63,Single-ply,SBD,F
1,Martina Koutňáková,1990,72,TJ Sokol Pohořelice,CZE,177.5,107.5,160,445,Juniors,72,Single-ply,SBD,F
DQ,Lenka Chuťková,1992,68.7,Power Team Zlatníky,SK,135,,110,,Juniors,72,Single-ply,SD,F
1,Jan Lorenc,1990,65.5,Powerlifting Klatovy,CZE,175,122.5,205,502.5,Juniors,66,Single-ply,SBD,M
2,Jan More,1993,64.2,Powerlifting Klatovy,CZE,180,120,200,500,Juniors,66,Single-ply,SBD,M
3,Lukáš Krejčí,1990,64.4,KST Třebíč,CZE,165,125,190,480,Juniors,66,Single-ply,SBD,M
4,Vojtěch Vyskočil,1993,64.8,TJ Spartak Chodov,CZE,142.5,100,165,407.5,Juniors,66,Single-ply,SBD,M
1,Peter Nemček,1991,73.5,ŠK SPC Častá,SK,220,150,230,600,Juniors,74,Single-ply,SBD,M
2,Jakub Koten,1991,71.9,KST Kuřim,CZE,212.5,137.5,215,565,Juniors,74,Single-ply,SBD,M
3,René Hoza,1993,73.3,Sokol Těškovice,CZE,225,137.5,200,562.5,Juniors,74,Single-ply,SBD,M
4,Lukáš Tomčák,1991,73.6,TJ Lokomotiva Krnov,CZE,215,130,215,560,Juniors,74,Single-ply,SBD,M
5,Lukáš Mandík,1991,73.6,SK Zlobr Sedlčany,CZE,175,162.5,200,537.5,Juniors,74,Single-ply,SBD,M
6,Václav Weinfurt,1992,72.7,TJ Baník Dobřany,CZE,200,140,195,535,Juniors,74,Single-ply,SBD,M
7,Ondřej Gyömber,1990,74,SK Zlobr Sedlčany,CZE,162.5,155,192.5,510,Juniors,74,Single-ply,SBD,M
8,Juraj Kajan,1992,71.9,Power Team Zlatníky,SK,195,127.5,180,502.5,Juniors,74,Single-ply,SBD,M
9,Novák Radovan,1989,66.3,ŠK SPC Častá,SK,170,110,180,460,Juniors,74,Single-ply,SBD,M
1,Lukáš Tkadlec,1989,82.5,KST Kuřim,CZE,280,200,260.5,740.5,Juniors,83,Single-ply,SBD,M
2,Tomáš Pavliš,1993,81.5,TJ Olympia Zlín,CZE,242.5,140,265,647.5,Juniors,83,Single-ply,SBD,M
3,Marcel Murárik,1992,81.9,SKST Litvínov,CZE,227.5,160,235,622.5,Juniors,83,Single-ply,SBD,M
4,Petr Šafarčík,1992,78.7,TJ Lokomotiva Krnov,CZE,215,117.5,220,552.5,Juniors,83,Single-ply,SBD,M
5,Richard Štefkovič,1993,76.4,Power Team Zlatníky,SK,190,132.5,200,522.5,Juniors,83,Single-ply,SBD,M
6,Vít Oravec,1989,80.9,SKST Litvínov,CZE,165,127.5,190,482.5,Juniors,83,Single-ply,SBD,M
1,Jiří Prášek,1989,89.4,SK Zlobr Sedlčany,CZE,245,197.5,235,677.5,Juniors,93,Single-ply,SBD,M
2,Jan Moravec,1993,90.8,TJ Sokol Nymburk,CZE,215,142.5,242.5,600,Juniors,93,Single-ply,SBD,M
3,Petr Buchtík,1991,86,TJ Lokomotiva Krnov,CZE,232.5,140,222.5,595,Juniors,93,Single-ply,SBD,M
4,Jan Strouhal,1989,83.4,TJ Sokol Pohořelice,CZE,240,120,230,590,Juniors,93,Single-ply,SBD,M
5,Tomáš Mojžíš,1993,92.2,TJ Autobrzdy Jablonec n/,CZE,210,130,215,555,Juniors,93,Single-ply,SBD,M
DQ,Tadeáš Kronovetr,1993,84.6,KST Jihlava,CZE,270,,260,,Juniors,93,Single-ply,SD,M
1,Filip Sobotka,1993,101.1,KST Jihlava,CZE,325,195,270,790,Juniors,105,Single-ply,SBD,M
2,Ondřej Havránek,1989,103.8,Colbert club SSK Vítkovice,CZE,292.5,160,280,732.5,Juniors,105,Single-ply,SBD,M
3,Patrik Přibyl,1993,98.9,KST Jihlava,CZE,260,170,260,690,Juniors,105,Single-ply,SBD,M
4,Petr Pastyřík,1989,93.2,SKST Litvínov,CZE,185,140,200,525,Juniors,105,Single-ply,SBD,M
1,Jakub Gallo,1993,107.5,Power Team Zlatníky,SK,310,195,270,775,Juniors,120,Single-ply,SBD,M
2,Ondřej Houžvička,1990,109.4,TJ Sokol Nymburk,CZE,275,170,280,725,Juniors,120,Single-ply,SBD,M
1,Václav Liška,1992,124,Fitness Velké Opatovice,CZE,275,157.5,285,717.5,Juniors,120+,Single-ply,SBD,M
2,Petr Sadovský,1992,121.6,Sokol Lanžhot,CZE,262.5,180,250,692.5,Juniors,120+,Single-ply,SBD,M
