Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc pl raw,,,,,,,,,,,,,,,,,,,,
awpc pl classic raw,,,,,,,,,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,,,,,,,,,
awpc bp софт экип,,,,,,,,,,,,,,,,,,,,
awpc нар жим ,,,,,,,,,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,,,,,,,,,
gpc pl raw ,,,,,,,,,,,,,,,,,,,,
gpc pl eq,,,,,,,,,,,,,,,,,,,,
gpc присед raw,,,,,,,,,,,,,,,,,,,,
gpc присед eq,,,,,,,,,,,,,,,,,,,,
gpc bp raw,,,,,,,,,,,,,,,,,,,,
gpc bp eq,,,,,,,,,,,,,,,,,,,,
wpc bp софт экип,,,,,,,,,,,,,,,,,,,,
wpc нар жим ,,,,,,,,,,,,,,,,,,,,
gpc dl raw,,,,,,,,,,,,,,,,,,,,
gpc dl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тосуниди Афина,Masters 45-49 (25.10.1968)/49,66.70,0.9961,Лично,Анапа/Краснодарский край,40.0w,-60.0,-60.0,,40.0w,-50.0,-50.0,,60.0w,70.0w,80.0w,,160.00w,159.3809,Шукшин П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сибиряков Вячеслав,Open (28.06.1988)/29,59.00,0.8467,Лично,Анапа/Краснодарский край,-100.0,-100.0,100.0w,,60.0,-65.0,-65.0,,110.0w,115.0w,125.0w,,285.00w,241.2953,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Примаков Семен,Teen 16-17 (10.11.2000)/17,74.20,0.6940,Лично,Новороссийск/Краснодарский край,-85.0,90.0,100.0,,75.0,77.5,80.0,,80.0,85.0,90.0,,270.00,187.3800,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Подобай Роман,Teen 18-19 (24.06.1998)/19,86.30,0.6269,Лично,Ростов-на-Дону/Ростовская область,200.0w,215.0w,-220.0,,145.0w,157.5w,160.0w,,230.0w,260.0w,,,635.00w,398.0498,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тосуниди Афина,Мастера 45 - 49,67.5,160.0,159.3809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Подобай Роман,Юноши 18 - 19,90,635.0,398.0498,,,,,,,,,,,,,,,,
Примаков Семен,Юноши 16 - 17,75,270.0,187.3800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сибиряков Вячеслав,Открытая,60,285.0,241.2953,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc pl classic raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC классический пауэрлифтинг _x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
