Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Afina Tosunidi,Афина Тосуниди,F,66.7,40,-60,-60,40,,40,-50,-50,40,,60,70,80,80,,160,67.5,SBD,Raw,Yes,Amateur Masters 45-49,49,1
Vyacheslav Sibiryakov,Вячеслав Сибиряков,M,59,-100,-100,100,100,,60,-65,-65,60,,110,115,125,125,,285,60,SBD,Raw,Yes,Amateur Open,29,1
Semen Primakov,Семен Примаков,M,74.2,-85,90,100,100,,75,77.5,80,80,,80,85,90,90,,270,75,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Roman Podobay,Роман Подобай,M,86.3,200,215,-220,215,,145,157.5,160,160,,230,260,,260,,635,90,SBD,Raw,Yes,Amateur Teen 18-19,19,1
Armen Vardanyan,Армен Варданян,M,99.3,-250,-250,250,250,,-145,150,-155,150,,235,242.5,-250,242.5,,642.5,100,SBD,Wraps,Yes,Amateur Open,33,1
Natalya Kurilenko,Наталья Куриленко,F,46.7,,,,,,45,47.5,50,50,,,,,,,50,48,B,Raw,Yes,Amateur Open,31,1
Irina Rybalchenko,Ирина Рыбальченко,F,52,,,,,,55,60,62.5,62.5,,,,,,,62.5,52,B,Raw,Yes,Amateur Open,38,1
Olga Potapova,Ольга Потапова,F,51.4,,,,,,55,57.5,60,60,,,,,,,60,52,B,Raw,Yes,Amateur Open,37,2
Valentina Kalinichenko,Валентина Калиниченко,F,64.8,,,,,,60,62.5,65,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,30,1
Alena Maslennikova,Алена Масленникова,F,63,,,,,,-70,-72.5,-72.5,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,26,DQ
Anna Zhdanova,Анна Жданова,F,78.9,,,,,,77.5,82.5,85,85,,,,,,,85,82.5,B,Raw,Yes,Amateur Open,25,1
Aleksandr Yatsenko,Александр Яценко,M,65.6,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,67.5,B,Raw,Yes,Amateur Teen 18-19,20,1
Aleksey Demchenko,Алексей Демченко,M,65.2,,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Teen 18-19,18,2
Dmitriy Aleksandrov,Дмитрий Александров,M,65.4,,,,,,115,-125,-125,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Open,38,1
Dmitriy Mukhin,Дмитрий Мухин,M,67.2,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,67.5,B,Raw,Yes,Amateur Open,28,2
Vladimir Ivashchik,Владимир Иващик,M,73.8,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,38,1
Sergey Abubakirov,Сергей Абубакиров,M,72.6,,,,,,-130,-135,-135,,,,,,,,,75,B,Raw,Yes,Amateur Open,35,DQ
Edurd Vanin,Эдурд Ванин,M,74.5,,,,,,-137.5,,,,,,,,,,,75,B,Raw,Yes,Amateur Open,33,DQ
Maksim Kazdoba,Максим Каздоба,M,77.6,,,,,,160,-165,-165,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Open,30,1
Aleksandr Parshin,Александр Паршин,M,87.1,,,,,,-135,-135,-135,,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,23,DQ
Ivan Popov,Иван Попов,M,89.2,,,,,,175,190,195,195,,,,,,,195,90,B,Raw,Yes,Amateur Open,25,1
Ashot Karakezov,Ашот Каракезов,M,89.8,,,,,,140,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Open,32,2
Grigoriy Trostnikov,Григорий Тростников,M,87.7,,,,,,-125,145,150,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,30,3
Pavel Lipkovskiy,Павел Липковский,M,87,,,,,,-130,130,135,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,34,4
Denis Taraday,Денис Тарадай,M,96.7,,,,,,-150,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Juniors 20-23,22,1
Vitaliy Petrov,Виталий Петров,M,95.1,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,28,1
Konstantin Belich,Константин Белич,M,97.3,,,,,,-100,-117.5,-117.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,29,DQ
Andrey Zhilkov,Андрей Жилков,M,94.5,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 45-49,45,1
Georgiy Netovkalskiy,Георгий Нетовкальский,M,105.1,,,,,,-120,-122.5,-122.5,,,,,,,,,110,B,Raw,Yes,Amateur Teen 13-15,15,DQ
Ilya Serikov,Илья Сериков,M,109.6,,,,,,150,-167.5,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,34,1
Denis Bludov,Денис Блудов,M,108.5,,,,,,-160,160,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,38,2
Aleksandr Yudakov,Александр Юдаков,M,121.2,,,,,,152.5,160,-162.5,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,31,1
Aleksandr Tkachenko,Александр Ткаченко,M,82,,,,,,-200,202.5,-230,202.5,,,,,,,202.5,82.5,B,Single-ply,Yes,Amateur Open,28,1
Vladimir Vanyan,Владимир Ванян,M,98.7,,,,,,250,260,270,270,,,,,,,270,100,B,Single-ply,Yes,Amateur Open,28,1
Aleksey Khekalo,Алексей Хекало,M,77.8,,,,,,,,,,,215,220,225,225,,225,82.5,D,Raw,Yes,Amateur Teen 16-17,17,1
Vladimir Shulzhenko,Владимир Шульженко,M,107.6,,,,,,,,,,,195,207.5,-220,207.5,,207.5,110,D,Raw,Yes,Amateur Teen 18-19,20,1
Anton Timoshenko,Антон Тимошенко,M,108.5,,,,,,,,,,,182.5,207.5,-210,207.5,,207.5,110,D,Raw,Yes,Amateur Open,39,1
Artem Nechaev,Артем Нечаев,M,66.7,105,115,125,125,,67.5,-75,-75,67.5,,145,160,-170,160,,352.5,67.5,SBD,Raw,No,Pro Teen 16-17,17,1
Dmitriy Boytsevskiy,Дмитрий Бойцевский,M,85.7,100,110,122.5,122.5,,70,-80,80,80,,130,140,150,150,,352.5,90,SBD,Raw,No,Pro Teen 13-15,14,1
Nikolay Omelchenko,Николай Омельченко,M,96.1,240,252.5,260,260,,150,160,165,165,,250,270,-275,270,,695,100,SBD,Raw,No,Pro Open,30,1
Vitaliy Sorokotyagin,Виталий Сорокотягин,M,108.5,240,260,280,280,,200,210,-220,210,,240,260,-280,260,,750,110,SBD,Raw,No,Pro Open,36,1
Sergey Starodubskiy,Сергей Стародубский,M,115.5,-300,-300,-320,,,-270,,,,,-280,,,,,,125,SBD,Multi-ply,No,Pro Open,40,DQ
Tatyana Lubenskaya,Татьяна Лубенская,F,63.4,-100,100,-117.5,100,,,,,,,,,,,,100,67.5,S,Raw,No,Pro Masters 40-44,44,1
