Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hugo Granberg,Malmö Lyftarklubb,58.60,174.00,100.00,192.50,466.50,Open,M,59,Single-ply,SBD
1,Erik Erlandsson,Malmö Lyftarklubb,92.20,255.00,180.00,270.00,705.00,Open,M,93,Single-ply,SBD
2,Yulong Li #1,Vedum AIS,83.55,250.00,150.00,270.00,670.00,Open,M,93,Single-ply,SBD
3,Thomas Edvinsson,Vedum AIS,92.70,240.00,180.00,247.50,667.50,Open,M,93,Single-ply,SBD
4,Carl Andersson,Upsala TK,85.40,255.00,145.00,260.00,660.00,Open,M,93,Single-ply,SBD
5,Samuel Ekholm,Jönköping SK,84.70,225.00,130.00,275.00,630.00,Open,M,93,Single-ply,SBD
1,Joel Bengtsson,Jönköping SK,98.60,240.00,170.00,290.00,700.00,Open,M,105,Single-ply,SBD
2,Jakob Ljungqvist,Jönköping SK,94.10,212.50,160.00,287.50,660.00,Open,M,105,Single-ply,SBD
1,Adam Luotonen,Jönköping SK,111.55,292.50,202.50,292.50,787.50,Open,M,120,Single-ply,SBD
2,Simon Palmér,Malmö Kraftsportklubb,105.25,240.00,172.50,310.00,722.50,Open,M,120,Single-ply,SBD
1,Michal Marciniewski,Upsala TK,125.20,275.00,190.00,302.50,767.50,Open,M,120+,Single-ply,SBD
2,Johnny Berntsson,Vedum AIS,138.20,282.50,160.00,310.00,752.50,Open,M,120+,Single-ply,SBD
1,Sophia Waldemarson,HAK Greppet,49.85,122.50,102.50,147.50,372.50,Open,F,52,Single-ply,SBD
1,Sophia Granstad,Täby AK,62.55,150.00,70.00,200.00,420.00,Open,F,63,Single-ply,SBD
2,Ellen Evbjer,Upsala TK,61.45,130.00,90.00,145.00,365.00,Open,F,63,Single-ply,SBD
1,Micaela Ödling,Upsala TK,71.35,145.00,105.00,160.00,410.00,Open,F,72,Single-ply,SBD
2,Moremi Agbaje,Stockholms AK,63.55,122.50,77.50,175.00,375.00,Open,F,72,Single-ply,SBD
1,Paula Jakobsson,HAK Greppet,83.35,162.50,90.00,195.00,447.50,Open,F,84,Single-ply,SBD
2,Elin Sandgren,Upsala TK,74.55,155.00,92.50,195.00,442.50,Open,F,84,Single-ply,SBD
3,Sofia Kamlund,HAK Greppet,77.10,160.00,77.50,175.00,412.50,Open,F,84,Single-ply,SBD
4,Mia Öhrnell,Stockholms AK,77.95,155.00,85.00,150.00,390.00,Open,F,84,Single-ply,SBD
5,Mikaela Thorell,Täby AK,72.90,142.50,80.00,160.00,382.50,Open,F,84,Single-ply,SBD
6,Emma Davidsson,Stockholms AK,82.95,130.00,70.00,157.50,357.50,Open,F,84,Single-ply,SBD
1,Ellinor Svensson,Täby AK,84.35,162.50,85.00,170.00,417.50,Open,F,84+,Single-ply,SBD
