Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-Jr,83,Raw,2001,MN,78.2,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,,
1,Noah Barbosa,M,B,MR-O,83,Raw,2001,MN,78.2,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,,
1,Breanna Corder,F,SBD,FR-Jr,57,Raw,1998,MN,56.95,72.5,75,80,80,32.5,35,37.5,37.5,90,97.5,105,105,222.5,,
1,Kaylen Henry,F,SBD,FR-M1,63,Raw,1981,IA,63,125,132.5,137.5,137.5,70,72.5,75,75,137.5,142.5,147.5,147.5,360,,
2,Jacki Hayes,F,SBD,FR-M1,63,Raw,1975,IA,58.1,85,92.5,100,100,50,52.5,-55,52.5,95,100,105,105,257.5,,
1,Jennifer Gesy,F,SBD,FR-M1,69,Raw,1978,IA,68.3,117.5,125,-135,125,55,60,62.5,62.5,135,145,152.5,152.5,340,,
1,Kendra Galvan,F,SBD,FR-M1,84+,Raw,1980,IA,87.15,142.5,155,160,160,87.5,95,100,100,170,180,187.5,187.5,447.5,,
1,Linda Smith,F,SBD,FR-M2,57,Raw,1965,IA,56.45,95,-100,100,100,47.5,50,52.5,52.5,140,150,155,155,307.5,,
1,Tami Strah,F,SBD,FR-M2,84+,Raw,1971,IA,118.5,132.5,140,-145,140,90,92.5,95,95,132.5,137.5,142.5,142.5,377.5,,
1,Linda Smith,F,SBD,FR-O,57,Raw,1965,IA,56.45,95,-100,100,100,47.5,50,52.5,52.5,140,150,155,155,307.5,,
1,Kaylen Henry,F,SBD,FR-O,63,Raw,1981,IA,63,125,132.5,137.5,137.5,70,72.5,75,75,137.5,142.5,147.5,147.5,360,,
2,Sara Dancs,F,SBD,FR-O,63,Raw,1997,IA,62.15,112.5,120,-127.5,120,55,57.5,60,60,125,135,-137.5,135,315,,
3,Jacki Hayes,F,SBD,FR-O,63,Raw,1975,IA,58.1,85,92.5,100,100,50,52.5,-55,52.5,95,100,105,105,257.5,,
DQ,Simone Bernard,F,SBD,FR-O,63,Raw,1995,MN,62.96,-95,-100,-102.5,,55,-60,-62.5,55,100,105,110,110,,,
