Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Oladele Akano,MB,92.2,93,Open,220.0,167.5,275.0,662.5,Raw,1
SBD,F,Jessica Antony,MB,86.3,84+,Open,85.0,57.5,122.5,265.0,Raw,2
SBD,F,Alyssa Amanda Burg,MB,89.2,84+,Open,117.5,67.5,152.5,337.5,Raw,1
SBD,M,Dan Collette,MB,79.7,83,Open,150.0,112.5,182.5,445.0,Raw,1
SBD,M,Chad Walls,MB,69.6,74,Open,125.0,102.5,160.0,387.5,Raw,1
SBD,F,Kristine MacLean,MB,67.9,72,Open,115.0,62.5,130.0,307.5,Raw,1
SBD,F,Johanna Theroux,MB,71.0,72,Open,90.0,75.0,132.5,297.5,Raw,2
SBD,M,Daniil Naumov,MB,125.4,120+,Open,190.0,120.0,200.0,510.0,Raw,1
SBD,M,Mark Colley,MB,110.5,120,Open,190.0,147.5,237.5,575.0,Raw,1
SBD,F,Margo Morberg Berry,MB,69.6,72,Master 1,80.0,50.0,120.0,250.0,Raw,1
SBD,M,Olimar Gutierrez,MB,87.7,93,Junior,200.0,175.0,227.5,602.5,Raw,1
SBD,M,Dominic Picard,MB,102.5,105,Junior,205.0,137.5,220.0,562.5,Raw,1
