Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Leni Hallvig Myrvoll,Raw,Brønnøy SK,71.00,55,62.5,70,70.0,40,-45,-45,40.0,80,95,110,110.0,220,Teen 14-18,F,SBD
1,84,Linda Zahl Pedersen,Single-ply,Sandnessjøen SK,83.70,155,162.5,-175,162.5,55,85,90,90.0,140,150,160,160.0,412.5,Junior 19-23,F,SBD
1,57,Lovise Wik,Single-ply,Sandnessjøen SK,55.65,122.5,127.5,135,135.0,65,67.5,-70,67.5,112.5,117.5,-125,117.5,320,Open,F,SBD
1,72,Anne Regine Adolfsen,Single-ply,Rana KK,66.05,115,125,-135,125.0,75,80,85,85.0,115,125,-135,125.0,335,Open,F,SBD
1,84+,Heidi Gundersen,Single-ply,Sandnessjøen SK,86.40,150,160,-170,160.0,85,90,-100,90.0,140,150,160,160.0,410,Open,F,SBD
1,74,John Ivar Pettersen,Single-ply,Sandnessjøen SK,72.55,195,207.5,216,216.0,125,130,-132.5,130.0,195,205,-220,205.0,551,Teen 14-18,M,SBD
2,74,Audun Kvitvær,Raw,Rana KK,71.75,135,140,145,145.0,87.5,-95,95,95.0,140,150,160,160.0,400,Teen 14-18,M,SBD
1,83,Daniel Logan,Single-ply,Sandnessjøen SK,80.80,95,100,105,105.0,55,-62.5,62.5,62.5,120,130,135,135.0,302.5,Junior 19-23,M,SBD
1,120,Christoffer Nygård,Single-ply,Rana KK,110.85,177.5,185,200,200.0,115,125,132.5,132.5,200,215,230,230.0,562.5,Junior 19-23,M,SBD
1,93,Kjell Hedgard Hugaas,Single-ply,Sandnessjøen SK,92.30,205,215,225,225.0,155,165,-170,165.0,160,180,-200,180.0,570,Open,M,SBD
1,105,Ole Jørgen Østensen,Single-ply,Rana KK,95.05,225,232.5,237.5,237.5,177.5,182.5,190,190.0,210,220,230,230.0,657.5,Open,M,SBD
2,105,Hans Martin Rygh,Raw,Rana KK,98.20,100,142.5,,142.5,102.5,105,-107.5,105.0,155,160,,160.0,407.5,Open,M,SBD
1,120,Henning Hansen,Raw,Bodø Atletklubb,116.10,160,175,190,190.0,150,160,-167.5,160.0,175,195,210,210.0,560,Open,M,SBD
1,74,Frode Larsen,Single-ply,Rana KK,73.45,200,212.5,-225,212.5,130,135,-140,135.0,195,205,-210,205.0,552.5,Master 40-49,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Sandnessjøen SK,128.80,180,200,210,210.0,150,-165,,150.0,220,235,250,250.0,610,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,92.45,240,-260,260,260.0,-180,-180,180,180.0,210,220,230,230.0,670,Master 50-59,M,SBD
