Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stephanie Kubik,48,F-O,102.51,57.61,140.16,300.28,F,SBD,Single-ply,1
Mary Titus,48,F-Nov,64.86,39.92,74.84,179.62,F,SBD,Single-ply,1
Gayelynn McIlwain,60,F-M1b,69.85,52.62,82.55,205.02,F,SBD,Single-ply,1
Star Smith,67.5,F-O,84.82,72.57,104.78,262.18,F,SBD,Single-ply,1
Karen Polansky,90,F-M2b,136.53,70.31,160.12,366.96,F,SBD,Single-ply,1
Theresa Merenkov,90+,F-M1b,104.78,60.33,127.46,292.57,F,SBD,Single-ply,1
Delia Chilgren,90+,F-M2a,77.56,39.92,107.5,224.98,F,SBD,Single-ply,1
Delia Chilgren,90+,F-Nov,77.56,39.92,107.5,224.98,F,SBD,Single-ply,2
Lazara Loveall,90+,F-Nov,125.19,82.55,137.44,345.18,F,SBD,Single-ply,1
Christ Tremblay,52,M-T1,48.99,49.9,110.22,209.11,M,SBD,Single-ply,1
Justin Maile,67.5,M-O,269.89,132.45,242.67,645.01,M,SBD,Single-ply,1
George Payne,67.5,M-Nov,145.15,110.22,180.08,435.45,M,SBD,Single-ply,1
Justin Cantwell,75,M-O,175.09,137.44,254.92,567.44,M,SBD,Single-ply,1
Victor Tanverakul,75,M-Nov,200.03,120.2,210.01,530.25,M,SBD,Single-ply,1
Hayward Blake,82.5,M-O,205.02,160.12,227.7,592.85,M,SBD,Single-ply,1
Hayward Blake,82.5,M-T3,205.02,160.12,227.7,592.85,M,SBD,Single-ply,1
Colin Stewart,82.5,M-Nov,150.14,125.19,200.03,475.36,M,SBD,Single-ply,1
Lance Gima,82.5,M-M2a,110.22,115.21,132.45,357.88,M,SBD,Single-ply,1
Keith Kanemotto,90,M-O,287.58,212.28,254.92,754.78,M,SBD,Single-ply,1
Carroll Lewis,90,M-O,254.92,160.12,249.93,664.97,M,SBD,Single-ply,2
Mike Koufos,90,M-M1a,222.71,122.47,234.96,580.14,M,SBD,Single-ply,1
Shane O'Neill,90,M-M3a,202.3,132.45,215,549.75,M,SBD,Single-ply,1
Gerard Ahern,90,M-M4a,130.18,94.8,162.39,387.37,M,SBD,Single-ply,1
Jerry Tremblay,100,M-O,272.61,182.34,302.55,757.5,M,SBD,Single-ply,1
Scott Cartwright,110,M-Nov,277.6,215,259.91,752.51,M,SBD,Single-ply,1
Dave Freeland,110,M-O,237.68,207.29,287.58,732.55,M,SBD,Single-ply,1
Steve Peña #1,110,M-O,137.44,210.01,239.95,587.4,M,SBD,Single-ply,2
Robert Ciano,110,M-M1a,244.94,197.31,279.87,722.12,M,SBD,Single-ply,1
Gary Stevens,110,M-M1b,227.7,142.43,242.67,612.8,M,SBD,Single-ply,1
Barrett Marum,110,M-Nov,217.72,160.12,239.95,617.79,M,SBD,Single-ply,2
Jerry Blanco,110,M-Nov,184.61,127.46,192.32,504.39,M,SBD,Single-ply,3
Riccardo Magni,125,M-O,259.91,192.32,279.87,732.1,M,SBD,Single-ply,1
Ted Stewart,125,M-M1b,259.91,155.13,272.61,687.65,M,SBD,Single-ply,1
Ryan Hebeler,125,M-Nov,227.7,182.34,272.61,682.66,M,SBD,Single-ply,1
Susan O'Neil,90+,F-M2b,,39.92,,39.92,F,B,Single-ply,1
Jeff Thomure,60,M-O,,115.21,,115.21,M,B,Single-ply,1
Michael Hara,75,M-O,,229.97,,229.97,M,B,Single-ply,1
Ferrel Gray,75,M-M1b,,107.5,,107.5,M,B,Single-ply,1
Robert Fornachon,75,M-M,,84.82,,84.82,M,B,Single-ply,1
Matthew Marriot,82.5,M-O,,152.41,,152.41,M,B,Single-ply,1
Josh Meixner,90,M-O,,157.4,,157.4,M,B,Single-ply,1
Duane Van Zandt,90,M-M2a,,140.16,,140.16,M,B,Single-ply,1
Adam Contreras #1,90,M-T1,,99.79,,99.79,M,B,Single-ply,1
Steve Peña #1,100,M-O,,210.01,,210.01,M,B,Single-ply,1
Luis Castillo,100,M-T3,,150.14,,150.14,M,B,Single-ply,1
Mike Bonifield,110,M-M3a,,132.45,,132.45,M,B,Single-ply,1
Leo Contreras,125+,M-M1b,,180.08,,180.08,M,B,Single-ply,1
Jeff Stanley,67.5,M-M1a,,,205.02,205.02,M,D,Single-ply,1
David Bertier,90,M-M1b,,,252.65,252.65,M,D,Single-ply,1
Donn Imrie,100,M-M2a,,,227.7,227.7,M,D,Single-ply,1
