Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Tyrus King,Pflugerville Connally,51.8,133.81,77.11,138.35,349.27,Single-ply,SBD,M
Boys,55.79,2,Bryan Martinez,Taylor,51.8,138.35,58.97,124.74,322.05,Single-ply,SBD,M
Boys,51.71,3,Marsalis Carrington,Austin Bowie,48.53,102.06,68.04,133.81,303.91,Single-ply,SBD,M
Boys,55.79,1,Trey Fuller,Jarrell,55.25,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,55.79,2,Lorenzo Sanchez,Taylor,53.16,124.74,92.99,145.15,362.87,Single-ply,SBD,M
Boys,59.87,3,Alec Webster,Killeen Shoemaker,55.97,117.93,92.99,149.69,360.61,Single-ply,SBD,M
Boys,55.79,4,Davion Aldridge,Hutto,53.52,136.08,68.04,140.61,344.73,Single-ply,SBD,M
Boys,55.79,5,Sammy Ortega,Hutto,52.71,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,55.79,6,Adonis Davis,Bastrop,55.16,131.54,77.11,117.93,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Chris Martinez #4,Bastrop,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Powell,Little River Academy,53.25,115.67,,,,Single-ply,SBD,M
Boys,55.79,DQ,Gilbert Velasquez,Taylor,55.16,,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Martinez-Gonzalez,Taylor,60.06,161.03,86.18,154.22,401.43,Single-ply,SBD,M
Boys,59.87,2,Lus Mena,Del Valle,59.6,122.47,88.45,158.76,369.68,Single-ply,SBD,M
Boys,59.87,3,Calestino Hernandez,Del Valle,56.97,147.42,81.65,133.81,362.87,Single-ply,SBD,M
Boys,59.87,4,Garry Mackey,Manor,58.51,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,59.87,5,Brandon Batot,Bastrop,59.69,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,59.87,6,Brandon Tijerina,Austin Bowie,59.06,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,59.87,7,Rycherd Lott,Leander Rouse,57.79,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,59.87,8,Kaden Trice,Salado,58.69,122.47,63.5,131.54,317.51,Single-ply,SBD,M
Boys,67.13,9,Kylan Wiley,Taylor,59.96,90.72,61.23,129.27,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Dustin Free,Salado,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,David Salazar,Taylor,66.32,229.06,106.59,201.85,537.51,Single-ply,SBD,M
Boys,67.13,2,Chris Hendricks,Leander Rouse,67.13,190.51,104.33,206.38,501.22,Single-ply,SBD,M
Boys,67.13,3,David Taylor,College Station A&M Cons,63.68,183.7,99.79,201.85,485.34,Single-ply,SBD,M
Boys,74.84,4,Justis Owens,Hutto,67.31,185.97,95.25,188.24,469.47,Single-ply,SBD,M
Boys,67.13,5,Thomas Abraham,Austin Bowie,66.59,161.03,111.13,195.04,467.2,Single-ply,SBD,M
Boys,67.13,6,Malcolm Hollins,Taylor,65.41,167.83,102.06,170.1,439.98,Single-ply,SBD,M
Boys,67.13,7,Bryce Williams,Little River Academy,67.04,174.63,83.91,174.63,433.18,Single-ply,SBD,M
Boys,67.13,8,Aaron Bucek,Taylor,65.32,167.83,95.25,158.76,421.84,Single-ply,SBD,M
Boys,67.13,9,Ernan Lopez,Hutto,60.42,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,74.84,10,Desmond Jefferson,Killeen Shoemaker,67.31,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,67.13,11,Mac Presnal,College Station A&M Cons,61.78,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,67.13,12,Alvin Martinez,Del Valle,60.51,142.88,72.57,165.56,381.02,Single-ply,SBD,M
Boys,67.13,13,Jordan Lowrence,Pflugerville Connally,64.5,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,67.13,14,Aaron Sharp,Little River Academy,66.86,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,74.84,15,Jacob Skidmore,Austin Bowie,67.22,131.54,86.18,138.35,356.07,Single-ply,SBD,M
Boys,67.13,16,Quin Green,College Station A&M Cons,63.5,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,67.13,17,Caden Forisha,Hutto,60.42,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,74.84,18,Justin Roberts #2,Hutto,67.31,115.67,74.84,136.08,326.59,Single-ply,SBD,M
Boys,67.13,19,Steven Bravo,Jarrell,60.69,113.4,83.91,124.74,322.05,Single-ply,SBD,M
Boys,67.13,20,Tyler Deroulac,Hutto,63.14,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,67.13,21,Howard Rushing,Manor,61.14,90.72,68.04,122.47,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Zae Giles,Manor,64.14,138.35,77.11,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Dexter Williams,Pflugerville Connally,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Bonilla,Killeen Shoemaker,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Marmolejo,Taylor,60.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ivan Cardenas,Jarrell,66.32,133.81,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eduardo Loma,Jarrell,65.77,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Lopez #5,Taylor,60.78,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chase Randolph,Little River Academy,65.59,,,,,Single-ply,SBD,M
Boys,74.84,1,Erik Estrada,Hutto,74.57,204.12,111.13,240.4,555.65,Single-ply,SBD,M
Boys,74.84,2,Laravis Blunson,Taylor,73.39,226.8,115.67,201.85,544.31,Single-ply,SBD,M
Boys,82.1,3,Sigi Martinez,Leander Rouse,74.93,217.72,129.27,181.44,528.44,Single-ply,SBD,M
Boys,74.84,4,Jovante Warren,Killeen Shoemaker,73.21,195.04,111.13,204.12,510.29,Single-ply,SBD,M
Boys,82.1,5,Josh Robinson,Salado,75.02,195.04,124.74,190.51,510.29,Single-ply,SBD,M
Boys,74.84,6,Reggie Davis,College Station A&M Cons,67.95,163.29,127.01,181.44,471.74,Single-ply,SBD,M
Boys,74.84,7,Kole Sneed,Pflugerville Connally,74.66,172.37,102.06,197.31,471.74,Single-ply,SBD,M
Boys,74.84,8,Daniel Hernandez #22,Taylor,69.04,183.7,99.79,179.17,462.66,Single-ply,SBD,M
Boys,74.84,9,Quavon Stevens,Del Valle,74.84,176.9,102.06,170.1,449.06,Single-ply,SBD,M
Boys,74.84,10,Zach Smith #11,Little River Academy,71.21,167.83,104.33,174.63,446.79,Single-ply,SBD,M
Boys,74.84,11,Tavaris Young,College Station A&M Cons,72.94,161.03,88.45,163.29,412.77,Single-ply,SBD,M
Boys,74.84,12,Braxton Buchannan,Hutto,74.39,156.49,92.99,161.03,410.5,Single-ply,SBD,M
