Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,66.90,Anni Vuohensilta,TVN,55,60,-62.5,60.0,60,Open,Raw,1991,B
1,F,84,80.30,Marju Saari,TVN,85,90,92.5,92.5,92.5,Over 40,Raw,1973,B
1,M,74,73.95,Matias Peräinen,TVN,100,-102.5,,100.0,100,Over 40,Raw,1968,B
1,M,74,71.95,Seppo Korpela,TVN,85,90,-92.5,90.0,90,Over 70,Raw,1945,B
1,M,83,81.10,Tuomo Vuorenmaa,TVN,135,-137.5,-137.5,135.0,135,Open,Raw,1978,B
1,M,93,91.80,Harri Häyrinen,TVN,150,157.5,-162.5,157.5,157.5,Over 50,Raw,1965,B
1,M,93,91.80,Veikko Männistö,TVN,75,77.5,80,80.0,80,Over 70,Raw,1940,B
1,M,105,103.05,Teemu Saarinen,TVN,170,175,-180,175.0,175,Over 40,Raw,1973,B
1,M,105,97.50,Veikko Juutinen,TVN,75,,,75.0,75,Over 70,Raw,1943,B
1,M,120,114.15,Janne Jämsä,TVN,170,180,-190,180.0,180,Over 40,Raw,1974,B
