Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Karina Usmanova,Pro Teen 16-17,1998,Russia,42,65,75,-85,75,35,-40,-45,35,,55,67.5,75,75,,185,44,F,Карина Усманова,SBD
Yes,Wraps,1,Alla Mitrakhovich,Pro Open,1989,Russia,43.6,65,67.5,72.5,72.5,35,-37.5,37.5,37.5,,90,95,100,100,,210,44,F,Алла Митрахович,SBD
Yes,Wraps,2,Kristina Popova,Pro Open,1992,Russia,42.7,57.5,62.5,65,65,35,40,-42.5,40,,67.5,72.5,77.5,77.5,,182.5,44,F,Кристина Попова,SBD
Yes,Wraps,1,Zarina Chikina,Pro Open,1986,Russia,47.8,70,75,-80,75,45,-47.5,47.5,47.5,,105,110,112.5,112.5,,235,48,F,Зарина Чикина,SBD
Yes,Wraps,2,Anastasiya Goryacheva,Pro Open,1983,Russia,47.2,-90,-90,90,90,50,-52.5,52.5,52.5,,-80,82.5,-90,82.5,,225,48,F,Анастасия Горячева,SBD
Yes,Wraps,3,Elena Kuzkina,Pro Open,1980,Russia,47,-70,70,-75,70,45,-52.5,-52.5,45,,-70,70,75,75,,190,48,F,Елена Кузькина,SBD
Yes,Wraps,1,Mariya Sukhareva,Pro Teen 18-19,1997,Russia,51.6,90,-95,-95,90,37.5,-40,-40,37.5,,95,-105,-105,95,,222.5,52,F,Мария Сухарева,SBD
Yes,Wraps,1,Nika Velial,Pro Juniors 20-23,1992,Russia,50.6,-70,75,80,80,50,-52.5,52.5,52.5,,95,-102.5,-102.5,95,,227.5,52,F,Ника Велиал,SBD
Yes,Wraps,2,Evgeniya Artamonova,Pro Juniors 20-23,1994,Russia,50.5,,60,65,65,37.5,40,-42.5,40,,85,90,95,95,,200,52,F,Евгения Артамонова,SBD
Yes,Wraps,1,Aleksandra Krivoshapova,Pro Open,1989,Russia,51,72.5,77.5,-82.5,77.5,42.5,47.5,50,50,,80,87.5,92.5,92.5,,220,52,F,Александра Кривошапова,SBD
Yes,Wraps,1,Natalya Rubizova,Pro Open,1987,Russia,54.1,115,120,-125,120,45,50,-52.5,50,,110,115,122.5,122.5,,292.5,56,F,Наталья Рубизова,SBD
Yes,Wraps,2,Elena Produbnova,Pro Open,1983,Russia,55.8,100,-107.5,-110,100,-50,50,-55,50,,115,125,-135,125,,275,56,F,Елена Продубнова,SBD
Yes,Wraps,3,Anna Ivanova #6,Pro Open,1984,Russia,54.8,75,85,-90,85,60,65,67.5,67.5,,105,110,120,120,,272.5,56,F,Анна Иванова,SBD
