Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlin Hansel,F,SBD,FR-O,57,Raw,1991,IN,57,-102.5,102.5,110,110,52.5,-55,-55,52.5,127.5,132.5,137.5,137.5,300,,
1,Delmis Hernandez,F,SBD,FR-O,63,Raw,1994,IN,62.25,90,102.5,-105,102.5,-55,60,-62.5,60,125,137.5,-142.5,137.5,300,,
2,Olivia Collett,F,SBD,FR-O,63,Raw,1991,IN,61.4,82.5,92.5,105,105,52.5,-60,-60,52.5,122.5,130,137.5,137.5,295,,
1,Nikki Venne,F,SBD,FR-O,72,Raw,1988,IN,69.85,102.5,105,112.5,112.5,52.5,55,57.5,57.5,125,135,-137.5,135,305,,
2,Jessica LaTurner,F,SBD,FR-O,72,Raw,1992,IN,71.05,100,-105,105,105,50,55,57.5,57.5,122.5,127.5,-132.5,127.5,290,,
3,Samantha Wilson #1,F,SBD,FR-O,72,Raw,1998,IN,71.5,90,95,97.5,97.5,-47.5,47.5,-52.5,47.5,115,120,125,125,270,,
1,Samantha Worden,F,SBD,FR-O,84,Raw,1992,IN,74.7,112.5,120,122.5,122.5,60,-65,-65,60,132.5,140,147.5,147.5,330,,
2,Erin Hays,F,SBD,FR-O,84,Raw,1994,IN,80.65,122.5,130,-137.5,130,57.5,65,-67.5,65,122.5,132.5,-137.5,132.5,327.5,,
3,Tracy Batten,F,SBD,FR-O,84,Raw,1985,IN,77.75,75,85,-90,85,47.5,52.5,55,55,80,92.5,100,100,240,,
1,Bethany Moore,F,SBD,FR-O,84+,Raw,1994,IN,85.4,-110,115,130,130,67.5,72.5,-80,72.5,142.5,-157.5,-157.5,142.5,345,,
2,Kimberly Butler #1,F,SBD,FR-O,84+,Raw,1981,IN,102.2,117.5,130,137.5,137.5,60,65,70,70,117.5,127.5,137.5,137.5,345,,
1,Alexandra Kominowski,F,SBD,FR-T2,63,Raw,2003,IN,61.4,60,-70,-82.5,60,37.5,42.5,-47.5,42.5,80,87.5,95,95,197.5,,
1,Alyssa Tedrow,F,SBD,FR-T3,63,Raw,2000,IN,59.25,102.5,107.5,-110,107.5,57.5,60,67.5,67.5,115,120,125,125,300,,
1,Adam Stanley,M,SBD,MR-O,66,Raw,1982,IN,65.2,100,112.5,-137.5,112.5,92.5,102.5,-110,102.5,140,157.5,-175,157.5,372.5,,
1,Eric Ballou,M,SBD,MR-O,74,Raw,1988,IN,73.8,170,-180,-187.5,170,115,122.5,127.5,127.5,172.5,185,-197.5,185,482.5,,
1,James Ball,M,SBD,MR-O,83,Raw,1998,IN,82.2,205,215,220,220,157.5,165,170,170,220,230,235,235,625,,
2,Josh Dunsmore,M,SBD,MR-O,83,Raw,1995,IN,82.85,190,200,210,210,110,117.5,122.5,122.5,210,220,-230,220,552.5,,
3,Jacob Eldridge,M,SBD,MR-O,83,Raw,1996,IN,79.35,-170,170,-182.5,170,110,115,-117.5,115,212.5,220,-230,220,505,,
1,Kevin Yeboah,M,SBD,MR-O,93,Raw,1997,OH,88.05,217.5,235,247.5,247.5,125,132.5,140,140,240,262.5,272.5,272.5,660,,
2,Matt Harter,M,SBD,MR-O,93,Raw,1994,IN,90.9,210,220,230,230,132.5,-140,-140,132.5,237.5,247.5,255,255,617.5,,
3,Michael Reed,M,SBD,MR-O,93,Raw,1982,OH,83.6,192.5,205,215,215,132.5,140,-145,140,210,222.5,-230,222.5,577.5,,
4,Matthew Hearn,M,SBD,MR-O,93,Raw,1971,IN,84.9,175,190,200,200,100,115,125,125,175,190,200,200,525,,
5,Brian Riley,M,SBD,MR-O,93,Raw,1996,OH,90.7,-137.5,137.5,-147.5,137.5,137.5,142.5,147.5,147.5,197.5,-215,-215,197.5,482.5,,
6,Brennan Cochran,M,SBD,MR-O,93,Raw,1996,IN,91.5,152.5,160,167.5,167.5,-107.5,-112.5,112.5,112.5,182.5,195,200,200,480,,
7,David Schroeder,M,SBD,MR-O,93,Raw,1996,IN,86.85,152.5,165,175,175,97.5,107.5,117.5,117.5,157.5,-175,-175,157.5,450,,
8,Brian Story,M,SBD,MR-O,93,Raw,1993,IN,92.85,130,135,137.5,137.5,102.5,110,112.5,112.5,137.5,147.5,160,160,410,,
1,Zachary Reinig,M,SBD,MR-O,105,Raw,1995,IN,95.55,225,235,242.5,242.5,142.5,147.5,157.5,157.5,250,262.5,267.5,267.5,667.5,,
2,Timothy Bliven,M,SBD,MR-O,105,Raw,1976,IN,103.05,195,200,-205,200,140,145,-147.5,145,220,-227.5,227.5,227.5,572.5,,
1,Jacob Hook,M,SBD,MR-O,120,Raw,1990,IN,117.85,215,235,242.5,242.5,142.5,-152.5,152.5,152.5,250,-265,-265,250,645,,
2,Luis Otero #1,M,SBD,MR-O,120,Raw,1990,IN,115.1,182.5,190,-200,190,105,110,122.5,122.5,220,235,245,245,557.5,,
3,Kyle Watkins,M,SBD,MR-O,120,Raw,1990,IN,119.65,102.5,-105,-105,102.5,177.5,187.5,-200,187.5,235,252.5,-272.5,252.5,542.5,,
1,Richard Helminiak,M,SBD,MR-O,120+,Raw,1971,IN,126.65,180,197.5,212.5,212.5,100,-105,105,105,190,200,-215,200,517.5,,
2,Evan McGlone,M,SBD,MR-O,120+,Raw,1995,OH,139.55,137.5,145,150,150,145,147.5,150,150,172.5,182.5,197.5,197.5,497.5,,
1,Tommy Claiborne,M,SBD,MR-T1,120,Raw,2005,IN,111.8,155,167.5,177.5,177.5,97.5,107.5,112.5,112.5,152.5,167.5,-182.5,167.5,457.5,,
1,Henry Schamp,M,SBD,MR-T2,74,Raw,2002,IN,73.85,137.5,145,150,150,95,102.5,107.5,107.5,-165,165,175,175,432.5,,
1,Jack McDonald,M,SBD,MR-T3,83,Raw,1999,IL,81.8,165,180,-187.5,180,142.5,150,-155,150,182.5,212.5,-222.5,212.5,542.5,,
1,Brycen Reinig,M,SBD,MR-T3,105,Raw,2000,IN,104.6,-232.5,247.5,252.5,252.5,-132.5,135,-142.5,135,260,270,277.5,277.5,665,,
2,Alex Eldridge,M,SBD,MR-T3,105,Raw,2000,IN,95.55,175,197.5,212.5,212.5,110,117.5,125,125,175,195,212.5,212.5,550,,
