Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Adrian Cavillo,Freeport Brazosport,43.64,36.29,24.95,56.7,117.93,Single-ply,SBD,F
Girls,47.85,1,Myndi Garcia,Corpus Christi Tuloso-Midway,47.81,104.33,52.16,90.72,247.21,Single-ply,SBD,F
Girls,47.85,2,Joslyn Lopez,Gregory-Portland,47.54,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,47.85,3,Gillian Olvera,Gregory-Portland,47.17,72.57,31.75,92.99,197.31,Single-ply,SBD,F
Girls,47.85,4,Amber Reasner,Corpus Christi Calallen,45,38.56,24.95,49.9,113.4,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,51.71,140.61,68.04,140.61,349.27,Single-ply,SBD,F
Girls,51.94,2,Rose Bustos,Gregory-Portland,51.17,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.17,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,51.94,4,McKenzie Estrada,Gregory-Portland,51.94,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,56.02,1,Laney Bustos,Gregory-Portland,54.79,113.4,54.43,129.27,297.1,Single-ply,SBD,F
Girls,56.02,2,Emily Allen,Corpus Christi Tuloso-Midway,54.88,108.86,49.9,127.01,285.76,Single-ply,SBD,F
Girls,56.02,3,Maddie Johnson,Corpus Christi Tuloso-Midway,55.52,97.52,58.97,108.86,265.35,Single-ply,SBD,F
Girls,56.02,4,Angel Rodríguez,Corpus Christi Calallen,52.71,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,56.02,DQ,Layla Ferreire,Corpus Christi Calallen,53.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Shelby Music,Freeport Brazosport,51.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Haley Svadlenak,Gregory-Portland,55.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,59.78,167.83,83.91,154.22,405.97,Single-ply,SBD,F
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,60.06,138.35,68.04,140.61,347,Single-ply,SBD,F
Girls,60.1,3,Samantha Ware,Gregory-Portland,60.06,129.27,68.04,111.13,308.44,Single-ply,SBD,F
Girls,60.1,4,Camille Yeltatzie,Gregory-Portland,59.24,120.2,54.43,129.27,303.91,Single-ply,SBD,F
Girls,60.1,5,Jackie McClendon,Corpus Christi Calallen,57.97,65.77,31.75,102.06,199.58,Single-ply,SBD,F
Girls,60.1,6,Madison Gardner,Corpus Christi Calallen,57.15,38.56,20.41,47.63,106.59,Single-ply,SBD,F
Girls,67.36,1,Courtney Lamontagne,Corpus Christi Tuloso-Midway,65.05,154.22,70.31,158.76,383.29,Single-ply,SBD,F
Girls,67.36,2,Belinda Zepada,Freeport Brazosport,60.78,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Kaitlyn Flores,Gregory-Portland,60.24,,,,,Single-ply,SBD,F
Girls,75.07,1,Alyson Wiggins,Corpus Christi Calallen,67.49,136.08,56.7,142.88,335.66,Single-ply,SBD,F
Girls,75.07,2,Lexie Guzman,Gregory-Portland,69.94,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,75.07,3,Camdyn Grumbles,Gregory-Portland,74.03,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,75.07,4,Yesenia Ceballis,Freeport Brazosport,69.4,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,82.33,1,Zoie Hartman,Corpus Christi Calallen,80.83,136.08,65.77,154.22,356.07,Single-ply,SBD,F
Girls,82.33,2,Maegan Grapetine,Corpus Christi Calallen,80.74,68.04,47.63,104.33,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Charlotte Lanam,Corpus Christi Calallen,80.29,108.86,,,,Single-ply,SBD,F
Girls,90.04,1,Jadyn Garcia,Corpus Christi Tuloso-Midway,88.18,138.35,65.77,124.74,328.85,Single-ply,SBD,F
Girls,90.04,2,Camren Miller,Freeport Brazosport,88.27,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,90.04,3,Jaelyn Zapata,Corpus Christi Calallen,83.01,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,90.04,4,Ashley Rodriguez,Corpus Christi Calallen,84.55,70.31,36.29,61.23,167.83,Single-ply,SBD,F
Girls,100.02,1,Analydia Montes,Corpus Christi Tuloso-Midway,95.89,179.17,65.77,174.63,419.57,Single-ply,SBD,F
Girls,100.02,2,Lataevia Thomas,Freeport Brazosport,96.71,158.76,83.91,170.1,412.77,Single-ply,SBD,F
Girls,100.02,3,Maraya Ruiz,Corpus Christi Calallen,99.06,170.1,61.23,115.67,347,Single-ply,SBD,F
Girls,100.02,DQ,Kaley Leal,Corpus Christi Tuloso-Midway,96.07,,,,,Single-ply,SBD,F
Girls,117.71,1,Thalia Pena,Freeport Brazosport,100.7,70.31,38.56,113.4,222.26,Single-ply,SBD,F
Girls,117.71+,1,Anisa Navaro,Gregory-Portland,146.6,68.04,45.36,129.27,242.67,Single-ply,SBD,F
Girls,117.71+,DQ,Emma May,Freeport Brazosport,120.66,,,,,Single-ply,SBD,F
