,,,,,"Feuille de Match 2021-2022 BOURGOIN JALLIEU
19/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,"LAURAF                                        LIGUE
AUVERGNE RHONE-ALPES",,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,CHALLENGE FA JC ROUX,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
46489,AC COUBON,M,2005,SJR,DERAIL,José,"70,7",74 Kg,"0,150342",11,125,130,130,70,,"72,5",,"72,5",155,"162,5",165,360,1,"54,123117",R1,R3,FA,,SJR,R1
44117,HMCBJ,M,2004,SJR,BEROUD,Nathan,"78,1",83 Kg,"0,142782",9,"177,5",180,"192,5",105,,"112,5",,"117,5",215,215,235,525,1,"74,960379",nat.,R2,FA,,JR,R1
44053,INDIVIDUEL,M,2003,JR,DHALLEWIN,Romain,"64,7",66 Kg,"0,157536",4,140,"142,5",160,95,,"102,5",,110,160,"172,5",180,"442,5",1,"69,70942",R1,R2,FA,,JR,R1
46227,HC VILLEFRANCHE,M,1999,JR,CASCAN,Anthony,"72,85",74 Kg,"0,14801",12,205,205,220,125,,130,,"137,5",240,250,255,575,1,"85,105564",nat.,R1,FA,,SNR,R1
44044,INDIVIDUEL,M,2002,JR,LOMBERGET,Clément,"66,7",74 Kg,"0,155018",5,175,"177,5",185,"107,5",,115,,"117,5",190,200,"202,5","502,5",2,"77,896223",R1,R2,FA,,JR,R1
42999,BARBELL UNION,M,1999,JR,LOGNOZ,Léo,"82,2",83 Kg,"0,139107",1,200,210,215,"132,5",,140,,"142,5",230,245,255,610,1,"84,854845",R1,R1,FA,,SNR,R1
46226,HC VILLEFRANCHE,M,2000,JR,RIVIERE,Valentin,"80,9",83 Kg,"0,140237",8,170,"182,5",190,"107,5",,110,,110,210,225,235,535,2,"75,026348",R1,R2,FA,,JR,R1
46469,BARBELL UNION,M,1999,JR,LEROY,Alexandre,"82,7",83 Kg,"0,138681",2,"172,5",180,185,"107,5",,"112,5",,"117,5",190,200,205,"502,5",3,"69,686757",R2,R2,FA,,SNR,R2
45526,BARBELL UNION,M,2002,JR,EMERY,Soren,"80,85",83 Kg,"0,140281",3,175,"177,5",195,"102,5",,"107,5",,115,205,220,225,490,4,"68,737328",R2,R2,FA,,JR,R2
45603,CHVV,M,2001,JR,DUVAL,Arthur,"81,85",83 Kg,"0,139408",7,195,"202,5","207,5","152,5",,160,,160,245,245,260,0,0,0,0,0,FA,,JR,0
39988,HMCBJ,M,2002,JR,DE REGNAULD,Clément,"88,6",93 Kg,"0,133977",6,200,210,215,120,,"122,5",,125,230,245,255,585,1,"78,376315",R1,R1,FA,,JR,R1
40268,OS STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,4",57 Kg,"0,19297",15,"112,5","117,5","122,5",70,,75,,"77,5","132,5",145,150,350,1,"82,757215",Col. Fr,nat.,FA,,JR,Col. Fr
