Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,José Derail,Sub-Juniors,Raw,SBD,,2005,M,70.7,74,125,-130,-130,125,70,-72.5,-72.5,70,155,162.5,165,165,360
1,Nathan Beroud,Sub-Juniors,Raw,SBD,,2004,M,78.1,83,177.5,180,192.5,192.5,105,112.5,117.5,117.5,-215,215,-235,215,525
1,Romain Dhallewin,Juniors,Raw,SBD,,2003,M,64.7,66,140,142.5,160,160,95,102.5,-110,102.5,160,172.5,180,180,442.5
1,Anthony Cascan,Juniors,Raw,SBD,,1999,M,72.85,74,-205,205,-220,205,125,130,-137.5,130,240,-250,-255,240,575
2,Clément Lomberget,Juniors,Raw,SBD,,2002,M,66.7,74,175,177.5,185,185,107.5,115,117.5,117.5,190,200,-202.5,200,502.5
1,Léo Lognoz,Juniors,Raw,SBD,,1999,M,82.2,83,200,210,215,215,132.5,140,-142.5,140,230,245,255,255,610
2,Valentin Riviere,Juniors,Raw,SBD,,2000,M,80.9,83,170,182.5,190,190,107.5,-110,110,110,210,225,235,235,535
3,Alexandre Leroy,Juniors,Raw,SBD,,1999,M,82.7,83,172.5,180,185,185,107.5,112.5,117.5,117.5,190,200,-205,200,502.5
4,Soren Emery,Juniors,Raw,SBD,,2002,M,80.85,83,175,177.5,-195,177.5,102.5,107.5,-115,107.5,205,-220,-225,205,490
DQ,Arthur Duval,Juniors,Raw,SBD,,2001,M,81.85,83,195,202.5,207.5,207.5,152.5,-160,-160,152.5,-245,-245,-260,,
1,Clément De Regnauld,Juniors,Raw,SBD,,2002,M,88.6,93,200,210,215,215,120,-122.5,125,125,230,245,-255,245,585
1,Océane Jacouton,Juniors,Raw,SBD,,2003,F,56.4,57,112.5,117.5,122.5,122.5,70,75,77.5,77.5,132.5,145,150,150,350
2,Mélanie Descours,Juniors,Raw,SBD,,1999,F,56.45,57,120,130,-135,130,62.5,67.5,72.5,72.5,135,-142.5,142.5,142.5,345
1,Eloïse Duval,Juniors,Raw,SBD,,2000,F,62,63,110,117.5,122.5,122.5,60,65,-67.5,65,145,152.5,-157.5,152.5,340
2,Chloé Jammet,Juniors,Raw,SBD,,2001,F,59.1,63,82.5,90,100,100,50,55,-60,55,105,120,127.5,127.5,282.5
1,Margaux Vanoorenberghe,Juniors,Raw,SBD,,1999,F,68,69,115,120,-125,120,60,65,-70,65,130,140,150,150,335
1,Laétitia Recio,Juniors,Raw,SBD,,1999,F,75.2,76,110,120,-127.5,120,50,55,-57.5,55,-140,150,160,160,335
1,Kenza Bakir,Seniors,Raw,SBD,,1993,F,51.35,52,122.5,130,135,135,65,67.5,-70,67.5,130,140,-147.5,140,342.5
1,Maëlle Faure,Seniors,Raw,SBD,,1997,F,62.9,63,-90,100,107.5,107.5,50,-55,55,55,110,117.5,-127.5,117.5,280
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,61.4,63,90,95,100,100,55,57.5,-62.5,57.5,100,105,,105,262.5
1,Véronique Descours,Masters 2,Raw,SBD,,1971,F,63.1,69,90,100,107.5,107.5,62.5,67.5,-70,67.5,125,142.5,150,150,325
1,Rémy Tuffet,Seniors,Raw,SBD,,1997,M,57.35,59,135,145,-155,145,95,97.5,-105,97.5,160,170,-180,170,412.5
1,Théo Goutte-Toquet,Seniors,Raw,SBD,,1995,M,91.5,93,217.5,235,245,245,165,175,182.5,182.5,232.5,245,262.5,262.5,690
2,Matys Koné,Seniors,Raw,SBD,,1993,M,92.6,93,235,250,255,255,160,165,167.5,167.5,245,267.5,-277.5,267.5,690
3,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,87.9,93,200,210,215,215,130,135,137.5,137.5,250,-262.5,-262.5,250,602.5
4,Cyprien Geoffroy,Seniors,Raw,SBD,,1995,M,90.25,93,205,215,220,220,117.5,122.5,-127.5,122.5,230,245,257.5,257.5,600
1,Renan Dubois,Seniors,Raw,SBD,,1996,M,104.4,105,235,-250,255,255,165,172.5,-175,172.5,270,287.5,300,300,727.5
1,Anthony Guizon,Seniors,Raw,SBD,,1989,M,111.75,120,-245,245,260,260,-175,182.5,-190,182.5,250,265,-275,265,707.5
1,Philippe Neto,Masters 1,Raw,SBD,,1975,M,91.1,93,225,,,225,155,,,155,230,,,230,610
