Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kathryn Case,Open,Wraps,90+,119.98,SBD,181.44,88.45,165.56,435.45,F,1
Kathryn Case,Sub-Masters,Wraps,90+,119.98,SBD,181.44,88.45,165.56,435.45,F,1
Kristina Kennedy,Sub-Masters,Wraps,60,58.97,SBD,86.18,43.09,97.52,226.8,F,1
Brook Giaccio,Sub-Masters,Wraps,67.5,62.14,SBD,154.22,70.31,165.56,390.09,F,1
Charity Rogers,Masters 40-44,Wraps,56,52.25,SBD,142.88,77.11,156.49,376.48,F,1
Parke Scudday,Teenage 16-17,Wraps,90,86.64,SBD,188.24,92.99,183.7,464.93,M,1
Levi Espino,Teenage 16-17,Raw,82.5,81.87,SBD,163.29,131.54,174.63,469.47,M,1
Richard Flagg,Juniors,Raw,82.5,82.01,SBD,190.51,136.08,208.65,535.24,M,1
Mason Freeman,Juniors,Wraps,82.5,79.83,SBD,244.94,149.69,249.48,644.1,M,1
Drew Cheatham,Open,Wraps,140,127.91,SBD,353.8,208.65,317.51,879.97,M,1
Eric Martin,Open,Wraps,82.5,79.38,SBD,181.44,117.93,208.65,508.02,M,1
Clint Scudday,Open,Wraps,100,97.52,SBD,256.28,172.37,272.16,700.8,M,1
Clint Scudday,Sub-Masters,Wraps,100,97.52,SBD,256.28,172.37,272.16,700.8,M,1
Zach Turney,Open,Raw,60,58.97,BD,,102.06,170.1,272.16,M,1
Nick Ramey,Open,Raw,100,93.44,BD,,192.78,294.84,487.61,M,1
Jeffrey Neel,Masters 45-49,Raw,110,105.69,SBD,142.88,158.76,226.8,528.44,M,1
