Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Barkhatenko,1994,Russia,41.5,42.5,37.5,70,150,44,F,Анна Бархатенко,SBD,Raw,Teen Under 17
2,Yuliya Burdina,1995,Russia,43.4,40,25,60,125,44,F,Юлия Бурдина,SBD,Raw,Teen Under 17
1,Tatyana Taktamysheva,1994,Russia,44.3,57.5,35,80,172.5,48,F,Татьяна Тактамышева,SBD,Raw,Teen Under 17
1,Iva Zagorodnikova,1996,Russia,54,67.5,52.5,87.5,207.5,56,F,Ива Загородникова,SBD,Raw,Teen Under 17
1,Sergey Dorofeev,1996,Russia,43,55,42.5,87.5,185,44,M,Сергей Дорофеев,SBD,Raw,Teen Under 17
2,Evgeniy Sidorov,1995,Russia,42.3,52.5,32.5,80,165,44,M,Евгений Сидоров,SBD,Raw,Teen Under 17
3,Igor Olkov,1998,Russia,38.3,55,37.5,62.5,155,44,M,Игорь Ольков,SBD,Raw,Teen Under 17
4,Ivan Shirokikh,1998,Russia,39.3,40,35,60,135,44,M,Иван Широких,SBD,Raw,Teen Under 17
1,Andrey Vaulin,1996,Russia,47.3,77.5,50,97.5,225,48,M,Андрей Ваулин,SBD,Raw,Teen Under 17
2,Vladimir Torlopov,1996,Russia,47.2,75,42.5,95,212.5,48,M,Владимир Торлопов,SBD,Raw,Teen Under 17
3,Maksim Baltaev,1997,Russia,48,62.5,47.5,97.5,207.5,48,M,Максим Балтаев,SBD,Raw,Teen Under 17
4,Nikolay Strenin,1996,Russia,47.1,60,42.5,75,177.5,48,M,Николай Стренин,SBD,Raw,Teen Under 17
1,Maksim Chervinskiy,1994,Russia,51.4,95,57.5,107.5,260,52,M,Максим Червинский,SBD,Raw,Teen Under 17
2,Dmitriy Ryzhkov,1994,Russia,52,82.5,45,110,237.5,52,M,Дмитрий Рыжков,SBD,Raw,Teen Under 17
3,Ilya Degtyarev,1994,Russia,49.9,87.5,45,92.5,225,52,M,Илья Дегтярев,SBD,Raw,Teen Under 17
4,Maksim Pogodaev,1997,Russia,50,80,45,95,220,52,M,Максим Погодаев,SBD,Raw,Teen Under 17
5,Yuriy Galiulin,1995,Russia,51.3,77.5,50,90,217.5,52,M,Юрий Галиулин,SBD,Raw,Teen Under 17
6,Lev Melnichenko,1998,Russia,50,80,40,90,210,52,M,Лев Мельниченко,SBD,Raw,Teen Under 17
7,Vadim Cheremnykh,1997,Russia,50.7,70,45,95,210,52,M,Вадим Черемных,SBD,Raw,Teen Under 17
8,Vladimir Chichkov,1996,Russia,50.8,55,45,85,185,52,M,Владимир Чичков,SBD,Raw,Teen Under 17
9,Evgeniy Kukhtin,1995,Russia,49.8,55,40,70,165,52,M,Евгений Кухтин,SBD,Raw,Teen Under 17
1,Anatoliy Gulin,1994,Russia,56,130,75,160,365,56,M,Анатолий Гулин,SBD,Raw,Teen Under 17
2,Ivan Dorofeev,1994,Russia,55.5,107.5,62.5,135,305,56,M,Иван Дорофеев,SBD,Raw,Teen Under 17
3,Dmitriy Goloschepov,1994,Russia,54.8,105,65,125,295,56,M,Дмитрий Голощепов,SBD,Raw,Teen Under 17
4,Andrey Korenovskiy,1995,Russia,55.5,95,55,137.5,287.5,56,M,Андрей Кореновский,SBD,Raw,Teen Under 17
5,Vyacheslav Shaypak,1994,Russia,54.7,97.5,67.5,115,280,56,M,Вячеслав Шайпак,SBD,Raw,Teen Under 17
6,Oleg Sartakov,1994,Russia,54,85,50,120,255,56,M,Олег Сартаков,SBD,Raw,Teen Under 17
7,Mikhail Shirokikh,1994,Russia,53.1,65,50,90,205,56,M,Михаил Широких,SBD,Raw,Teen Under 17
1,Aleksey Peretolchin,1994,Russia,60,110,77.5,157.5,345,60,M,Алексей Перетолчин,SBD,Raw,Teen Under 17
2,Pavel Abroskin,1995,Russia,60,110,82.5,145,337.5,60,M,Павел Аброскин,SBD,Raw,Teen Under 17
3,Sergey Lan,1994,Russia,59.7,120,67.5,145,332.5,60,M,Сергей Лан,SBD,Raw,Teen Under 17
4,Vladislav Burtik,1995,Russia,59.3,105,65,140,310,60,M,Владислав Буртик,SBD,Raw,Teen Under 17
5,Vladislav Shadachnev,1996,Russia,60,100,60,135,295,60,M,Владислав Шадачнев,SBD,Raw,Teen Under 17
6,Aleksey Rendorenko,1996,Russia,60,90,77.5,120,287.5,60,M,Алексей Рендоренко,SBD,Raw,Teen Under 17
7,Sergey Mitrofanov,1994,Russia,58,87.5,75,117.5,280,60,M,Сергей Митрофанов,SBD,Raw,Teen Under 17
8,Ruslan Saidov,1994,Russia,59.3,90,55,120,265,60,M,Руслан Саидов,SBD,Raw,Teen Under 17
9,Egor Moskvitin,1995,Russia,59,95,57.5,110,262.5,60,M,Егор Москвитин,SBD,Raw,Teen Under 17
1,Aleksey Grobov,1994,Russia,66,140,97.5,190,427.5,67.5,M,Алексей Гробов,SBD,Raw,Teen Under 17
2,Aleksandr Kapturov,1995,Russia,64.5,145,80,177.5,402.5,67.5,M,Александр Каптуров,SBD,Raw,Teen Under 17
3,Konstantin Shamanskiy,1996,Russia,65,137.5,85,160,382.5,67.5,M,Константин Шаманский,SBD,Raw,Teen Under 17
4,Aleksandr Bornovolokov,1994,Russia,64.7,135,90,145,370,67.5,M,Александр Борноволоков,SBD,Raw,Teen Under 17
5,Denis Vishnyakov,1994,Russia,62.7,122.5,77.5,142.5,342.5,67.5,M,Денис Вишняков,SBD,Raw,Teen Under 17
6,Maksim Galkin,1994,Russia,65.5,115,77.5,150,342.5,67.5,M,Максим Галкин,SBD,Raw,Teen Under 17
7,Arek Anakhasyan,1995,Russia,61.2,122.5,75,127.5,325,67.5,M,Арек Анахасян,SBD,Raw,Teen Under 17
8,Yaroslav Piskunov,1995,Russia,66.8,85,95,140,320,67.5,M,Ярослав Пискунов,SBD,Raw,Teen Under 17
9,Sergey Karagodin,1996,Russia,64.6,100,65,150,315,67.5,M,Сергей Карагодин,SBD,Raw,Teen Under 17
10,Vladimir Korolev,1994,Russia,64.3,100,65,142.5,307.5,67.5,M,Владимир Королев,SBD,Raw,Teen Under 17
11,Evgeniy Rudakov,1994,Russia,64.2,100,65,130,295,67.5,M,Евгений Рудаков,SBD,Raw,Teen Under 17
12,Artem Babaev,1996,Russia,67.5,100,60,120,280,67.5,M,Артем Бабаев,SBD,Raw,Teen Under 17
1,Konstantin Kharitonov,1994,Russia,73.4,175,87.5,202.5,465,75,M,Константин Харитонов,SBD,Raw,Teen Under 17
2,Anatoliy Yumashev,1994,Russia,74,107.5,65,115,287.5,75,M,Анатолий Юмашев,SBD,Raw,Teen Under 17
3,Ivan Matsyuk,1997,Russia,71.9,70,40,120,230,75,M,Иван Мацюк,SBD,Raw,Teen Under 17
1,Viktor Antonov,1994,Russia,80.7,145,100,190,435,82.5,M,Виктор Антонов,SBD,Raw,Teen Under 17
2,Vyacheslav Rybkin,1994,Russia,75.9,100,75,125,300,82.5,M,Вячеслав Рыбкин,SBD,Raw,Teen Under 17
3,Vazgen Zurabyan,1997,Russia,81.7,95,60,117.5,272.5,82.5,M,Вазген Зурабян,SBD,Raw,Teen Under 17
4,Nikita Turlakov,1995,Russia,79.2,95,55,115,265,82.5,M,Никита Турлаков,SBD,Raw,Teen Under 17
5,Evgeniy Lukyantsev,1997,Russia,81,82.5,50,92.5,225,82.5,M,Евгений Лукьянцев,SBD,Raw,Teen Under 17
6,Aleksey Telnov,1995,Russia,80.7,75,45,90,210,82.5,M,Алексей Тельнов,SBD,Raw,Teen Under 17
7,Vitaliy Moskvitin,1996,Russia,77.4,70,40,80,190,82.5,M,Виталий Москвитин,SBD,Raw,Teen Under 17
1,Artem Kuznetsov,1995,Russia,85.3,115,72.5,140,327.5,90,M,Артем Кузнецов,SBD,Raw,Teen Under 17
2,Valentin Troschinskiy,1995,Russia,88.1,100,70,130,300,90,M,Валентин Трощинский,SBD,Raw,Teen Under 17
3,Vladislav Rybkin,1994,Russia,84.7,110,65,115,290,90,M,Владислав Рыбкин,SBD,Raw,Teen Under 17
1,Pavel Masko,1995,Russia,100.8,185,110,185,480,90+,M,Павел Масько,SBD,Raw,Teen Under 17
2,Anton Sazanov,1995,Russia,92.8,115,80,145,340,90+,M,Антон Сазанов,SBD,Raw,Teen Under 17
3,Evgeniy Saenko,1994,Russia,97,115,80,120,315,90+,M,Евгений Саенко,SBD,Raw,Teen Under 17
4,Ruslan Galimov,1994,Russia,97.3,102.5,75,130,307.5,90+,M,Руслан Галимов,SBD,Raw,Teen Under 17
