Name,Team,BirthDate,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,WeightClassKg
Sarah Zukale,SV Hellas 09 Oranienbaum,,1999,Raw,52.8,,,,,42.5,47.5,-50,47.5,,,,,47.5,2,B,Juniors,F,57
Birgit Pfeiffer,SV Friedensweiler e. V.,,1968,Raw,55.8,,,,,37.5,42.5,45,45,,,,,45,1,B,Masters,F,57
Manuela Wetzel,SV Friedensweiler e. V.,,1963,Raw,59.9,,,,,35,40,-42.5,40,,,,,40,1,B,Masters,F,63
Kerstin Sacks,SV Friedensweiler e. V.,,1977,Raw,80.5,,,,,55,57.5,60,60,,,,,60,1,B,Masters,F,84
Heide Geber,SV Friedensweiler e. V.,,1962,Raw,84,,,,,42.5,45,47.5,47.5,,,,,47.5,1,B,Masters,F,84
Maximilian Sitte,SV Hellas 09 Oranienbaum,,2001,Single-ply,57.8,,,,,110,115,-120,115,,,,,115,1,B,Youth,M,59
Torben Jeske,VfB Klötze 07,,2005,Raw,59,,,,,50,52.5,55,55,,,,,55,2,B,Youth,M,59
Steffen Beran,Union Schönebeck,,1968,Raw,63.3,,,,,80,90,97.5,97.5,,,,,97.5,3,B,Masters,M,66
Tobias Zukale,VfB Klötze 07,,2002,Raw,63.7,,,,,-75,77.5,82.5,82.5,,,,,82.5,1,B,Youth,M,66
Uwe Herfort,Köthener SV 09,,1960,Raw,76.5,,,,,127.5,130,135,135,,,,,135,2,B,Masters,M,83
Henning Daniel,SV Hellas 09 Oranienbaum,,2002,Raw,78.5,,,,,120,127.5,130,130,,,,,130,1,B,Youth,M,83
Jonas Wohlfahrt,SV Einheit Wittenberg,,2001,Raw,79,,,,,120,125,130,130,,,,,130,2,B,Open,M,83
René Borchert,VfB Klötze 07,,1998,Single-ply,79.1,,,,,-140,140,150,150,,,,,150,1,B,Juniors,M,83
Timon Ranneberg,VfB Klötze 07,,2004,Raw,79.4,,,,,70,75,-77.5,75,,,,,75,2,B,Youth,M,83
Rino Beuter,VfB Klötze 07,,2000,Single-ply,81.8,,,,,140,145,150,150,,,,,150,1,B,Juniors,M,83
Alec Cibis,VfB Klötze 07,,2005,Raw,85.3,,,,,90,95,97.5,97.5,,,,,97.5,2,B,Youth,M,93
Alexander Blum,SV Einheit Wittenberg,,1978,Raw,87.7,,,,,130,137.5,-140,137.5,,,,,137.5,2,B,Open,M,93
Thomas Korell,VfB Klötze 07,,1983,Single-ply,87.9,,,,,185,195,-200,195,,,,,195,1,B,Open,M,93
Tobias Goßmann,Köthener SV 09 e. V.,,1998,Raw,71,,,,,80,85,-95,85,,,,,85,1,B,Open,M,74
Kai Gißler,Köthener SV 09 e. V.,,1970,Raw,90.1,150,160,170,170,105,-115,-115,105,175,185,195,195,470,1,SBD,Open,M,93
Ronny Dießner,Köthener SV 09 e. V.,,1981,Single-ply,94.9,155,165,-200,165,110,115,-120,115,200,210,-217.5,210,490,1,SBD,Open,M,105
Michel Jähnel,Köthener SV 09 e. V.,,1992,Single-ply,121,260,-272.5,272.5,272.5,190,200,205,205,225,237.5,245,245,722.5,1,SBD,Open,M,120+
René Fiedler,Köthener SV 09 e. V.,,1982,Single-ply,133.6,260,270,-280,270,190,-200,225,225,230,240,-250,240,735,1,SBD,Open,M,120+
David Fuchs,O ́baum,,1998,Single-ply,118.3,,,,,-200,200,207.5,207.5,,,,,207.5,1,B,Juniors,M,120
Maximilian Sitte,O ́baum,,2001,Raw,56.8,,,,,90,95,100,100,,,,,100,1,B,Youth A,M,59
Chantal Dräger,O ́baum,,2003,Raw,58.4,,,,,,,,,65,72.5,80,80,80,1,D,Youth B,F,63
Tobias Zukale,O ́baum,,2001,Raw,62.3,,,,,60,65,-70,65,,,,,65,1,B,Youth A,M,66
Henning Daniel,O ́baum,,2002,Raw,76,,,,,115,120,125,125,,,,,125,1,B,Youth A,M,83
Christopher Frank,O ́baum,,2001,Raw,94.9,,,,,,,,,140,150,160,160,160,1,D,Youth A,M,105
Justin Wiban,O ́baum,,2001,Single-ply,99.9,,,,,105,135,145,145,,,,,145,1,B,Youth A,M,105
Moritz Alber,VfB Klötze 07 e. V.,,2005,Raw,54.4,65,70,75,75,45,-50,-50,45,-80,85,92.5,92.5,212.5,1,SBD,Youth,M,59
Paul Scholz,VfB Klötze 07 e. V.,,2005,Raw,69.4,85,90,92.5,92.5,55,60,-62.5,60,95,100,102.5,102.5,255,1,SBD,Youth,M,74
