Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Eliana Yepassis-Zembrou,GA,75,72.5,,11,25,30,-42.5,30,-25,25,-27.5,25,45,50,55,55,110,,SBD,Raw,F,Juniors 10-12,Yes
1,Kaitlyn Morrison,GA,75,68.6,,21,125,-135,140,140,-65,70,-75.5,70,-165,170,178,178,388,,SBD,Raw,F,Juniors 20-23,Yes
1,Hannah Wilkinson,GA,60,58,,28,155,160,-162.5,160,75,-82.5,-82.5,75,147.5,160,-165,160,395,,SBD,Raw,F,Open,Yes
1,Christian Golden,GA,82.5,80.3,,22,210,220,225,225,152.5,157.5,162.5,162.5,210,220,230,230,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Walters,TN,75,72.9,,61,-107.5,125,-137.5,125,70,-85,-92.5,70,185,200,-205,200,395,,SBD,Raw,M,Open,Yes
1,Lamar Jackson,GA,82.5,76.8,,28,142.5,157.5,185,185,125,130,137.5,137.5,200,220,227.5,227.5,550,,SBD,Raw,M,Open,Yes
1,Kyler Stewart,GA,90,88.2,,27,160,170,-175,170,-120,125,-135,125,180,190,-195,190,485,,SBD,Raw,M,Open,Yes
1,Brandon Felton,GA,140+,159.4,,27,225,235,250,250,130,140,-155,140,235,255,272.5,272.5,662.5,,SBD,Raw,M,Open,Yes
1,Robert Walters,TN,75,72.9,,61,-107.5,125,-137.5,125,70,-85,-92.5,70,185,200,-205,200,395,,SBD,Raw,M,Masters 60-64,Yes
1,Laura Becker,GA,90,84.5,,58,25,30,-45,30,25,27.5,-32.5,27.5,70,80,90,90,147.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Tray Blackwell,GA,90,86,,23,217.5,227.5,,227.5,102.5,122.5,-145,122.5,222.5,232.5,240,240,590,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tray Blackwell,GA,90,86,,23,217.5,227.5,,227.5,102.5,122.5,-145,122.5,222.5,232.5,240,240,590,,SBD,Wraps,M,Open,Yes
1,Russ Fletcher,GA,125,118.9,,43,117.5,127.5,145,145,115,127.5,-140,127.5,147.5,160,185,185,457.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Ryan Carroll,GA,82.5,80.9,,21,,,,,140,150,155,155,,,,,155,,B,Raw,M,Juniors 20-23,Yes
1,Dale Leggette,GA,90,86.8,,35,,,,,172.5,182.5,185,185,,,,,185,,B,Raw,M,Open,Yes
1,Brian Mcrae,GA,140,140,,28,,,,,175,185,-195,185,,,,,185,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,86.8,,35,,,,,172.5,182.5,185,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
1,Andrea Walters,GA,67.5,66,,62,,,,,42.5,47.5,50,50,105,115,120,120,170,122.5,BD,Raw,F,Masters 60-64,Yes
1,Tray Blackwell,GA,90,86,,23,,,,,102.5,122.5,-145,122.5,222.5,232.5,240,240,362.5,,BD,Raw,M,Juniors 20-23,Yes
1,Tray Blackwell,GA,90,86,,23,,,,,102.5,122.5,-145,122.5,222.5,232.5,240,240,362.5,,BD,Raw,M,Open,Yes
