,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,"Eliana Ellie"""" Yepassis-Zembrou",GA,75kg,72.5,11,25,30,-42.5,-25,25,-27.5,45,50,55,110,109.103,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Morrison,GA,75kg,68.6,21,125,-135,140,-65,70,-75.5,-165,170,178,388,396.872,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Wilkinson,GA,60kg,58.00,28,155,160,-162.5,75,-82.5,-82.5,147.5,160,-165,395,447.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Golden,GA,82.5kg,80.3,22,210,220,225,152.5,157.5,162.5,210,220,230,617.5,424.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,72.9,61,-107.5,125,-137.5,70,-85,-92.5,185,200,-205,395,288.661,394.311
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lamar Jackson,GA,82.5kg,76.8,28,142.5,157.5,185,125,130,137.5,200,220,227.5,550,388.733,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyler Stewart,GA,90kg,88.2,27,160,170,-175,-120,125,-135,180,190,-195,485,316.853,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Felton,GA,140+,159.4,27,225,235,250,130,140,-155,235,255,272.5,662.5,350.576,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,72.9,61,-107.5,125,-137.5,70,-85,-92.5,185,200,-205,395,288.661,394.311
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Becker,GA,90kg,84.5,58,25,30,-45,25,27.5,-32.5,70,80,90,147.5,135.342,174.726
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tray Blackwell,GA,90kg,86,23,217.5,227.5,------,102.5,122.5,-145,222.5,232.5,240,590,390.614,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tray Blackwell,GA,90kg,86,23,217.5,227.5,------,102.5,122.5,-145,222.5,232.5,240,590,390.614,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Russ Fletcher,GA,125kg,118.9,43,117.5,127.5,145,115,127.5,-140,147.5,160,185,457.5,263.557,271.727
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Carroll,GA,82.5kg,80.9,21,,,,140,150,155,,,,155,106.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,86.8,35,,,,172.5,182.5,185,,,,185,121.878,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brian Mcrae,GA,140kg,140,28,,,,175,185,-195,,,,185,101.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,86.8,35,,,,172.5,182.5,185,,,,185,121.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Walters,GA,67.5kg,66,62,,,,42.5,47.5,50,105,115,120,170,177.819,174.849
,,,,,,,,,,,,,,(122.5),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tray Blackwell,GA,90kg,86,23,,,,102.5,122.5,-145,222.5,232.5,240,362.5,239.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tray Blackwell,GA,90kg,86,23,,,,102.5,122.5,-145,222.5,232.5,240,362.5,239.996,
,,,,,,,,,,,,,,,,,
,Meet Director:, Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: , Valerie Smith,,,,,,,,,,,,,,,
,National: ,"Tiffany Martinez, Anthony Woodall",,,,,,,,,,,,,,,
