Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laiken Cormier,F,SBD,FR-Jr,56,Raw,2005,,USA,CT,54.5,-110,117.5,125,125,62.5,-67.5,67.5,67.5,125,135,-145,135,327.5,,
1,Sindhuja Subburaj,F,SBD,FR-M1a,65,Raw,1985,,USA,MA,62.3,75,85,92.5,92.5,42.5,45,50,50,105,110,115,115,257.5,,
1,Sindhuja Subburaj,F,SBD,FR-M,65,Raw,1985,,USA,MA,62.3,75,85,92.5,92.5,42.5,45,50,50,105,110,115,115,257.5,,
1,Tracey Gracia,F,SBD,FR-O,100,Raw,1986,,USA,RI,99.05,135,145,-152.5,145,47.5,52.5,55,55,137.5,145,155,155,355,,
1,Kyra Chen,F,SBD,FR-T3,60,Raw,2006,,USA,RI,58.4,75,-80,82.5,82.5,60,-65,65,65,122.5,130,135,135,282.5,,
1,Wali Siddiqui,M,SBD,MR-Jr,75,Raw,2003,,USA,MA,72.15,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,220,235,-250,235,580,,
1,Alexander Pearson,M,SBD,MR-Jr,100,Raw,2005,,USA,RI,98.75,225,240,,240,147.5,-160,,147.5,140,,,140,527.5,,
1,David Andreoli,M,SBD,MR-Jr,125,Raw,2003,URI Powerlifting,USA,RI,123.45,227.5,245,257.5,257.5,132.5,142.5,147.5,147.5,230,247.5,260,260,665,,
1,Dan Bidondi,M,SBD,MR-M2a,140+,Raw,1974,,USA,RI,144.9,182.5,192.5,197.5,197.5,170,177.5,-185,177.5,185,197.5,215,215,590,,
1,Brian Li,M,SBD,MR-M2a,82.5,Raw,1976,,USA,MA,76.1,115,130,-140,130,80,-90,90,90,127.5,145,155,155,375,,
1,Oliver Gros,M,SBD,MR-M2b,82.5,Raw,1968,,USA,MA,81.15,-120,135,142.5,142.5,70,80,-90,80,150,167.5,175,175,397.5,,
1,Dan Bidondi,M,SBD,MR-M,140+,Raw,1974,,USA,RI,144.9,182.5,192.5,197.5,197.5,170,177.5,-185,177.5,185,197.5,215,215,590,,
1,Oliver Gros,M,SBD,MR-M,82.5,Raw,1968,,USA,MA,81.15,-120,135,142.5,142.5,70,80,-90,80,150,167.5,175,175,397.5,,
2,Brian Li,M,SBD,MR-M,82.5,Raw,1976,,USA,MA,76.1,115,130,-140,130,80,-90,90,90,127.5,145,155,155,375,,
1,Joe Merchant,M,SBD,MR-O,75,Raw,1994,,USA,MA,69.95,167.5,180,192.5,192.5,117.5,122.5,127.5,127.5,185,200,212.5,212.5,532.5,,
1,Brian Pedrozo,M,SBD,MR-O,90,Raw,2001,,USA,NY,89.65,185,195,200,200,107.5,-115,115,115,200,215,227.5,227.5,542.5,,
2,Jakob Vargas,M,SBD,MR-O,90,Raw,2001,,USA,RI,88.55,-130,140,155,155,85,95,-105,95,182.5,192.5,207.5,207.5,457.5,,
1,Dylan Archilla,M,SBD,MR-O,100,Raw,1998,,USA,RI,94,197.5,210,-222.5,210,147.5,155,-160,155,215,225,235,235,600,,
1,Ryan Pelagio,M,SBD,MR-O,110,Raw,1989,,USA,RI,102.1,220,235,245,245,170,185,187.5,187.5,232.5,245,255,255,687.5,,
2,Forrest Sancomb,M,SBD,MR-O,110,Raw,2001,,USA,RI,105.1,160,175,190,190,120,-132.5,-132.5,120,220,240,-245,240,550,,
1,Dan Bidondi,M,SBD,MR-O,140+,Raw,1974,,USA,RI,144.9,182.5,192.5,197.5,197.5,170,177.5,-185,177.5,185,197.5,215,215,590,,
DQ,Sakada Chhun,M,SBD,MR-O,67.5,Raw,1998,,USA,RI,67.5,190,200,-210,200,-130,-137.5,-137.5,,230,-245,-245,230,,,
1,Oliver Gros,M,SBD,MR-O,82.5,Raw,1968,,USA,MA,81.15,-120,135,142.5,142.5,70,80,-90,80,150,167.5,175,175,397.5,,
1,Maxwell Rothman,M,SBD,MR-T3,67.5,Raw,2008,,USA,CA,62.5,100,-110,110,110,70,-80,-80,70,182.5,190,200,200,380,,
1,Maxwell Rothman,M,SBD,MR-T,67.5,Raw,2008,,USA,CA,62.5,100,-110,110,110,70,-80,-80,70,182.5,190,200,200,380,,
