Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anja Buchmann,,F,2003,22,,,Raw,Juniors,68.1,,150,-157.5,-157.5,150,,85,87.5,90,90,,175,185,193,193,,433,SBD
2,Leonie Brunner,,F,2004,21,,,Raw,Juniors,61.8,,140,145.5,148,148,,60,65,67.5,67.5,,175,184,188,188,,403.5,SBD
3,Manon Kluvers,,F,2004,22,,,Raw,Juniors,62.6,,132.5,142.5,145,145,,85,-90.5,-90.5,85,,150,162.5,-170,162.5,,392.5,SBD
4,Anouk Sennrich,,F,2005,20,,,Raw,Juniors,74.1,,140,147.5,155,155,,75,82.5,85,85,,160,170,175,175,,415,SBD
5,Coralie Tschanz,,F,2003,22,,,Raw,Juniors,55.8,,117.5,122.5,125,125,,60,-65,65,65,,140,147.5,155,155,,345,SBD
6,Lara Gerber,,F,2005,20,,,Raw,Juniors,71.8,,140,145,150,150,,72.5,75,77.5,77.5,,165,172.5,-182.5,172.5,,400,SBD
7,Amélie Roduit,,F,2004,21,,,Raw,Juniors,65.6,,90,97.5,-102.5,97.5,,45,47.5,50,50,,120,130,140,140,,287.5,SBD
8,Chiara Mikaela Witzig,,F,2004,21,,,Raw,Juniors,77.8,,120,125,130,130,,67.5,72.5,75,75,,100,107.5,-115,107.5,,312.5,SBD
1,Cinzia Zeltner,,F,1985,40,,,Raw,Masters 1,62.4,,127.5,132.5,-138,132.5,,70,73,74,74,,167.5,182.5,-200,182.5,,389,SBD
2,Daniela Niklaus,,F,1986,40,,,Raw,Masters 1,67.2,,105,112.5,117.5,117.5,,80,85,-88,85,,160,170,-180,170,,372.5,SBD
3,Stefanie Glanzmann,,F,1981,44,,,Raw,Masters 1,80.8,,120,132.5,-140,132.5,,70,72.5,75,75,,160,170,-175,170,,377.5,SBD
4,Kirstin Frick,,F,1979,46,,,Raw,Masters 1,74.8,,110,115,120,120,,60,62.5,-65,62.5,,120,127.5,132.5,132.5,,315,SBD
