Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kara Ann Aoki,HI,44,43.6,,17,70,75,-77.5,75,32.5,37.5,40,40,107.5,112.5,115,115,230,SBD,Raw,F,Juniors 16-17,Yes
1,Kartrina Ceria,HI,52,50.8,,20,-102.5,105,112.5,112.5,52.5,-55,-60,52.5,135,140,147.5,147.5,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Porsche Santiago,HI,90,89.4,,23,132.5,140,,140,47.5,57.5,,57.5,132.5,142.5,152.5,152.5,350,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Rubin,HI,44,42.4,,29,65,-75,80,80,37.5,47.5,-52.5,47.5,82.5,92.5,-100,92.5,220,SBD,Raw,F,Open,Yes
1,Kartrina Ceria,HI,52,50.8,,20,-102.5,105,112.5,112.5,52.5,-55,-60,52.5,135,140,147.5,147.5,312.5,SBD,Raw,F,Open,Yes
1,Magnolia Centeno,HI,56,55.4,,45,95,102.5,,102.5,55,60,62.5,62.5,142.5,152.5,-160,152.5,317.5,SBD,Raw,F,Open,Yes
1,Monique Sheffield,HI,60,56.6,,27,95,,,95,52.5,,,52.5,105,115,,115,262.5,SBD,Raw,F,Open,Yes
1,Lisa Pham,HI,75,74.4,,26,130,140,150,150,57.5,65,70,70,127.5,140,147.5,147.5,367.5,SBD,Raw,F,Open,Yes
1,Porsche Santiago,HI,90,89.4,,23,132.5,140,,140,47.5,57.5,,57.5,132.5,142.5,152.5,152.5,350,SBD,Raw,F,Open,Yes
1,Tiffany Yoro,HI,90+,101.4,,48,105,115,125,125,52.5,60,65,65,127.5,140,147.5,147.5,337.5,SBD,Raw,F,Open,Yes
1,Magnolia Centeno,HI,56,55.4,,45,95,102.5,,102.5,55,60,62.5,62.5,142.5,152.5,-160,152.5,317.5,SBD,Raw,F,Masters 45-49,Yes
1,Tiffany Yoro,HI,90+,101.4,,48,105,115,125,125,52.5,60,65,65,127.5,140,147.5,147.5,337.5,SBD,Raw,F,Masters 45-49,Yes
1,Manny Batinga,HI,75,73.8,,22,165,175,185,185,125,132.5,137.5,137.5,215,220,-227.5,220,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Charvis Paia,HI,82.5,82.2,,20,220,-227.5,,220,155,160,165,165,260,-272.5,-272.5,260,645,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Gregory,HI,82.5,80.8,,22,185,197.5,202.5,202.5,115,125,130,130,225,240,250,250,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kei Kawamata,HI,75,70.4,,25,165,172.5,-177.5,172.5,120,127.5,-140,127.5,205,212.5,-220,212.5,512.5,SBD,Raw,M,Open,Yes
2,Matthew Chapman #1,HI,75,74.2,,51,150,157.5,160,160,-117.5,117.5,-122.5,117.5,162.5,172.5,177.5,177.5,455,SBD,Raw,M,Open,Yes
1,Charvis Paia,HI,82.5,82.2,,20,220,-227.5,,220,155,160,165,165,260,-272.5,-272.5,260,645,SBD,Raw,M,Open,Yes
2,Carlos Geddes,HI,82.5,79.6,,31,192.5,200,-212.5,200,-142.5,147.5,-152.5,147.5,245,-250,-250,245,592.5,SBD,Raw,M,Open,Yes
3,Joshua Gregory,HI,82.5,80.8,,22,185,197.5,202.5,202.5,115,125,130,130,225,240,250,250,582.5,SBD,Raw,M,Open,Yes
1,Alexander Vancleave,HI,90,89.6,,25,187.5,-197.5,-197.5,187.5,125,-130,,125,225,-240,-240,225,537.5,SBD,Raw,M,Open,Yes
1,Joshua Arnold,HI,110,103.6,,28,-165,175,185,185,-127.5,127.5,137.5,137.5,185,197.5,207.5,207.5,530,SBD,Raw,M,Open,Yes
1,Dane Lentz,HI,125,119.6,,29,195,205,-217.5,205,150,165,-180,165,240,260,-272.5,260,630,SBD,Raw,M,Open,Yes
1,Matthew Chapman #1,HI,75,74.2,,51,150,157.5,160,160,-117.5,117.5,-122.5,117.5,162.5,172.5,177.5,177.5,455,SBD,Raw,M,Masters 50-54,Yes
1,Keith Daniels,HI,82.5,79.8,,52,155,162.5,,162.5,122.5,-137.5,,122.5,182.5,192.5,200,200,485,SBD,Raw,M,Masters 50-54,Yes
1,Jason Roberts #2,HI,90,87,,50,152.5,-162.5,162.5,162.5,130,137.5,142.5,142.5,182.5,200,-205,200,505,SBD,Raw,M,Masters 50-54,Yes
