,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kara Ann Aoki,HI,44kg,43.6,17,70,75,-77.5,32.5,37.5,40,107.5,112.5,115,230,325.818,
,,,,,,,,,,,,,,,,,
,56 Jr 20-23,,,,,,,,,,,,,,,,
1,Kartrina Ceria,HI,52kg,50.8,20,-102.5,105,112.5,52.5,-55,-60,135,140,147.5,312.5,396.625,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Porsche Santiago,HI,90kg,89.4,23,132.5,140,------,47.5,57.5,------,132.5,142.5,152.5,350,303.275,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,42.4,29,65,-75,80,42.5,37.5,-52.5,82.5,92.5,-100,210,302.904,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kartrina Ceria,HI,52kg,50.8,20,-102.5,105,112.5,52.5,-55,-60,135,140,147.5,312.5,396.625,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,55.4,45,95,102.5,------,55,60,62.5,142.5,152.5,-160,317.5,376.746,397.46
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monique Sheffield,HI,60kg,56.6,27,95,------,------,52.5,------,------,105,115,------,262.5,306.285,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Pham,HI,75kg,74.4,26,130,140,150,57.5,65,70,127.5,140,147.5,367.5,351.146,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Porsche Santiago,HI,90kg,89.4,23,132.5,140,------,47.5,57.5,------,132.5,142.5,152.5,350,303.275,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Yoro,HI,SHW,101.4,48,105,115,125,52.5,60,65,127.5,140,147.5,337.5,279.889,307.03
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,55.4,45,95,102.5,------,55,60,62.5,142.5,152.5,-160,317.5,376.746,397.46
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Yoro,HI,SHW,101.4,48,105,115,125,52.5,60,65,127.5,140,147.5,337.5,279.889,307.03
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manny Batinga,HI,75kg,73.8,22,165,175,185,125,132.5,137.5,215,220,-227.5,542.5,390.98,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charvis Paia,HI,82.5kg,82.2,20,220,-227.5,------,155,160,165,260,-272.5,-272.5,645,433.053,
2,Joshua Gregory,HI,82.5kg,80.8,22,185,197.5,202.5,115,125,130,225,240,250,582.5,395.226,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kei Kawamata,HI,75kg,70.4,25,165,172.5,-177.5,120,127.5,-140,205,212.5,-220,512.5,382.376,
2,Matthew Chapman,HI,75kg,74.2,51,150,157.5,160,-117.5,117.5,-122.5,162.5,172.5,177.5,455,326.645,374.68
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charvis Paia,HI,82.5kg,82.2,20,220,-227.5,------,155,160,165,260,-272.5,-272.5,645,433.053,
2,Carlos Geddes,HI,82.5kg,79.6,31,192.5,200,-212.5,-142.5,147.5,-152.5,245,-250,-250,592.5,405.803,
3,Joshua Gregory,HI,82.5kg,80.8,22,185,197.5,202.5,115,125,130,225,240,250,582.5,395.226,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Vancleave,HI,90kg,89.6,25,187.5,-197.5,-197.5,125,-130,------,225,-240,-240,537.5,343.893,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Arnold,HI,110kg,103.6,28,-165,175,185,-127.5,127.5,137.5,185,197.5,207.5,530,318.212,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dane Lentz,HI,125kg,119.6,29,195,205,-217.5,150,165,-180,240,260,-272.5,630,362.502,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,75kg,74.2,51,150,157.5,160,-117.5,117.5,-122.5,162.5,172.5,177.5,455,326.645,374.68
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,79.8,52,155,162.5,------,122.5,-137.5,------,182.5,192.5,200,485,331.643,386.35
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,87,50,152.5,-162.5,162.5,130,137.5,142.5,182.5,200,-205,505,328.2,370.85
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Kartrina Ceria,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Charvis Paia,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Darren Matsumoto,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Darren Matsumoto,,,,,,,,,,,,,,,,
,National: Ren Yamashita and Rowena Bagayas,,,,,,,,,,,,,,,,
,"State: Nestor Bagayas, Mike Wong and Nicole Daoang",,,,,,,,,,,,,,,,
,Staff Official: Kim Inoshita,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: MANA Pups,,,,,,,,,,,,,,,,
