Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mahima Bedi,F,,26,Sleeves,Open,58.5,64,102,107,110,110,55,-57,60,60,125,132,140,140,310,SBD
1,Sukhraj Singh #3,M,,31,Sleeves,Open,82.65,85,120,145,-155,145,-90,105,115,115,130,155,175,175,435,SBD
2,Gursimar Singh Kalsi,M,,20,Sleeves,Open,84.75,85,120,130,-140,130,110,-115,115,115,160,180,190,190,435,SBD
1,Udaybir Singh,M,,20,Sleeves,Open,94.4,105,-140,-150,150,150,-110,120,-125,120,160,165,170,170,440,SBD
DQ,Karan Braich,M,,25,Sleeves,Open,96.75,105,150,160,-170,160,-135,-140,-140,,190,200,-215,200,,SBD
1,Ramanjit Singh,M,,41,Sleeves,Open,112.75,120,-160,170,190,190,110,-130,140,140,180,200,227,227,557,SBD
2,Manpreet Singh #11,M,,23,Sleeves,Open,111.9,120,-150,160,175,175,-120,130,135,135,175,200,230,230,540,SBD
1,Mohinder Sidhu,M,,32,Sleeves,Open,150.4,120+,200,225,250,250,150,170,180,180,250,275,305,305,735,SBD
2,Gauravjeet Singh,M,,37,Sleeves,Open,120.65,120+,150,170,-185,170,80,-95,105,105,170,190,210,210,485,SBD
1,Bachiter Singh,M,,25,Sleeves,Open,79.1,85,130,150,-170,150,105,112,-120,112,150,170,190,190,452,SBD
1,Upinderjeet Gill Singh,M,,17,Sleeves,Open,90.55,94,120,140,160,160,100,-115,-120,100,170,180,-185,180,440,SBD
1,Manjit Singh,M,,39,Sleeves,Open,69,69,,,,,110,116,119,119,,,,,119,B
