Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Ermakova,Виктория Ермакова,1995,48,47.95,117.5,60,110,287.5,SBD,Single-ply,F,Sub-Juniors
1,Marina Romenskaya,Марина Роменская,1994,52,51.45,90,30,90,210,SBD,Single-ply,F,Sub-Juniors
1,Alena Anokhina,Алена Анохина,1996,56,55.45,135,85,112.5,332.5,SBD,Single-ply,F,Sub-Juniors
2,Mariya Rusakova,Мария Русакова,1994,56,54.2,97.5,47.5,97.5,242.5,SBD,Single-ply,F,Sub-Juniors
3,Asya Yudaeva,Ася Юдаева,1992,56,56,95,30,87.5,212.5,SBD,Single-ply,F,Sub-Juniors
1,Irina Abbazova,Ирина Аббазова,1994,60,56.4,100,52.5,100,252.5,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Shipilov,Александр Шипилов,1994,44,43.95,110,50,115,275,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Romashchuk,Дмитрий Ромащук,1995,44,37.2,75,45,82.5,202.5,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Maryanov,Дмитрий Марянов,1996,44,42.95,67.5,40,77.5,185,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Shaibekov,Владислав Шайбеков,1995,48,47.7,140,80,130,350,SBD,Single-ply,M,Sub-Juniors
2,Oleg Maksimov,Олег Максимов,1995,48,48,130,70,135,335,SBD,Single-ply,M,Sub-Juniors
3,Mikhail Permikin,Михаил Пермикин,1996,48,47.95,117.5,75,120,312.5,SBD,Single-ply,M,Sub-Juniors
1,Igor Buchila,Игорь Бучила,1992,52,50,145,85,145,375,SBD,Single-ply,M,Sub-Juniors
2,Viktor Bryzgalov,Виктор Брызгалов,1994,52,51.35,145,70,140,355,SBD,Single-ply,M,Sub-Juniors
3,Denis Nevezhin,Денис Невежин,1992,52,52,125,75,142.5,342.5,SBD,Single-ply,M,Sub-Juniors
4,Leonid Mikhalev,Леонид Михалев,1993,52,51.7,122.5,82.5,132.5,337.5,SBD,Single-ply,M,Sub-Juniors
5,Egor Konakov,Егор Конаков,1995,52,51.9,100,47.5,97.5,245,SBD,Single-ply,M,Sub-Juniors
1,Igor Zhukov,Игорь Жуков,1993,56,55.25,177.5,127.5,150,455,SBD,Single-ply,M,Sub-Juniors
2,Anatoliy Chikhichin,Анатолий Чихичин,1994,56,54.85,177.5,90,175,442.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Semakin,Алексей Семакин,1992,56,55.2,167.5,112.5,145,425,SBD,Single-ply,M,Sub-Juniors
