Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,,,,,,
IV Первенство Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,
 среди девушек 1992-96 г. г.р. ,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск, Новосибирской области   10-12 мая 2010 г., СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
з.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,прис, , ,сумма,вып,ком.,тренер (ы),,Очки,,,,,,
м.,,рожд.,,,,,уч-ка,,жим ,тяга,троеб.,разряд,очки,,,абс,,,,,,
,11 мая,,,,"Весовая категория до 48,0 кг",,,,,,,,,,,,,,,,,
1,Ермакова Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,,47.95,117.5,60,110,287.5,КМС,12,Небаева Н.Е.,,381.063,,,,,,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,,,
1,Роменская Марина,1994,1,Кемеровская,Л-Кузнецкий,,51.45,90,30,90,210,1,12,"Горелова, Кротов И.",,263.949,,,,,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,
1,Анохина Алена,1996,1,Кемеровская,Л-Кузнецкий,,55.45,135,85,112.5,332.5,+КМС,12,Небаева Н.Е.,,394.26,,,,,,
2,Русакова Мария,1994,1,Кемеровская,Л-Кузнецкий,,54.2,97.5,47.5,97.5,242.5,1,9,"Горелова, Кротов И.",,292.722,,,,,,
3,Юдаева Ася,1992,3,Новосибирская,Новосибирск,Рос,56,95,30,87.5,212.5,2,0,Березенцев П.В.,,250.029,,,,,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,
1,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,,56.4,100,52.5,100,252.5,1,12,"Ельцова Т.В., Деревянко И.Г.",,295.44,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,         Старший:,Бычков А.Н.,,ВК,Красноярск,,,Секретарь:,,Зобнина К.А.,1К,Новосибирск,,,,,,
,Чалков А.В.,ВК,Бердск,,Боковой:,Долгопятов Ф.В.,,1К,Красноярск,,,Хронометр.,,Абанин Д.С.,1К,Новосибирск,,,,,,
,,,,,Боковой:,Павловский В.В.,,1К,Л-Кузнецкий,,, ,, ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Всего:,6 участниц,,,,,,,,,,,,,,,,,,,,
,,,,,   ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,результаты абсолютного первенства,,,,,,,,,,,,,,,,,,,
,,,№,"Фамилия, имя",Рез-т по Вилксу,,Сумма,,Вес,,,,,,,,,,,,,
,,,1,Анохина Алена,394.26,,332.5,,55.45,,,,,,,,,,,,,
,,,2,Ермакова Виктория,381.063,,287.5,,47.95,,,,,,,,,,,,,
,,,3,Аббазова Ирина,295.44,,252.5,,56.4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,
,,Заместитель гл. судьи,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,
,,Заместитель главного секретаря,,,,Абанин Д.С.,,1К,Новосибирск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,
,             Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,,,,,,
IV Первенство Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,
 среди юношей 1992-96 г. г.р. ,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск, Новосибирской области   10-12 мая 2010 г., СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск   10-12 мая 2010 г., СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
з.,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,прис, , ,сумма,вып,ком.,тренер (ы),,Очки,,,,,,
