Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoria Troupe,F,SBD,FR-Jr,75,Raw,2002,Cloud 9 Performance,PA,69.45,125,130,137.5,137.5,75,80,82.5,82.5,147.5,155,-165,155,375,,
2,Adrianna Horton,F,SBD,FR-Jr,75,Raw,2002,,NY,69.75,75,82.5,85,85,50,52.5,55,55,105,112.5,117.5,117.5,257.5,,
1,Karia Dvorak,F,SBD,FR-Jr,67.5,Raw,2002,,NY,67.35,82.5,-85,-85,82.5,57.5,-60,-60,57.5,110,115,120,120,260,,
1,Catherine Tait,F,SBD,FR-O,60,Raw,1990,,NY,57.75,92.5,97.5,102.5,102.5,45,-52.5,52.5,52.5,112.5,120,130,130,285,,
1,Hannah Vasquez,F,SBD,FR-O,75,Raw,1999,,NY,68.65,100,117.5,130,130,47.5,52.5,-60,52.5,125,140,147.5,147.5,330,,
1,Ashley Fennell,F,SBD,FR-O,100,Raw,1994,,NY,95,162.5,175,185,185,90,95,100,100,162.5,177.5,192.5,192.5,477.5,,
2,Kianna Erazo,F,SBD,FR-O,100,Raw,1996,,NY,92.45,115,125,137.5,137.5,70,75,-80,75,132.5,145,157.5,157.5,370,,
1,Margaret Kops Kuveke,F,SBD,FR-O,67.5,Raw,2001,,NY,65.25,135,142.5,150,150,85,92.5,-95,92.5,-150,160,170,170,412.5,,
1,Gianna DeRosa,F,SBD,FR-T3,56,Raw,2004,,NY,55.8,85,90,95,95,62.5,67.5,-72.5,67.5,110,120,-125,120,282.5,,
1,Kenneth Silvestro,M,SBD,MR-Jr,75,Raw,2003,,NY,70.1,105,115,-120,115,72.5,75,77.5,77.5,145,157.5,167.5,167.5,360,,
1,Christopher Mucci,M,SBD,MR-Jr,90,Raw,2002,,MA,87.75,157.5,-165,-165,157.5,102.5,105,107.5,107.5,205,215,-225,215,480,,
1,Brock Huestis,M,SBD,MR-Jr,110,Raw,2003,,NY,102.65,185,192.5,200,200,120,130,137.5,137.5,200,212.5,225,225,562.5,,
DQ,Michael Tosi,M,SBD,MR-Jr,125,Raw,2002,,NY,114.5,-172.5,-205,-205,,135,140,145,145,157.5,182.5,-210,182.5,,,
1,Nick Carbone,M,SBD,MR-Jr,82.5,Raw,2003,,NY,80.5,175,185,-190,185,122.5,130,137.5,137.5,207.5,220,230,230,552.5,,
2,Joseph Foley,M,SBD,MR-Jr,82.5,Raw,2001,,NY,79.05,165,175,180,180,115,-120,-120,115,212.5,227.5,-232.5,227.5,522.5,,
3,Troy McDonald,M,SBD,MR-Jr,82.5,Raw,2002,,NY,81.55,175,185,190,190,102.5,105,-110,105,205,215,225,225,520,,
1,Robert Engstrom,M,SBD,MR-M2,75,Raw,1965,,NY,72.05,112.5,125,135,135,75,80,82.5,82.5,160,175,177.5,177.5,395,,
1,Andy Cheng #3,M,SBD,MR-O,60,Raw,2004,,NJ,57.2,92.5,-95,97.5,97.5,75,80,-85,80,102.5,-130,,102.5,280,,
1,Colton Bradley,M,SBD,MR-O,90,Raw,1996,,NY,85.6,210,220,227.5,227.5,142.5,150,-152.5,150,272.5,-282.5,-282.5,272.5,650,,
2,David Libert,M,SBD,MR-O,90,Raw,1985,,NY,89.15,175,185,190,190,145,155,-160,155,-220,230,-240,230,575,,
DQ,Mohamed Nada,M,SBD,MR-O,90,Raw,1997,,NJ,87.35,-170,-170,-170,,125,-132.5,-132.5,125,227.5,-237.5,-237.5,227.5,,,
DQ,Giovanni Iaconelli,M,SBD,MR-O,90,Raw,2002,,NY,87.95,-215,-225,-227.5,,102.5,-120,120,120,-215,-215,215,215,,,
1,Andrew Berardinelli,M,SBD,MR-O,100,Raw,1994,,NY,98.5,237.5,247.5,,247.5,130,137.5,142.5,142.5,252.5,270,285,285,675,,
2,Sebastian Masotti,M,SBD,MR-O,100,Raw,2001,,ND,92.85,220,237.5,250,250,130,142.5,-152.5,142.5,245,262.5,275,275,667.5,,
3,Floyd McDonald,M,SBD,MR-O,100,Raw,1997,,CT,96.65,215,225,232.5,232.5,-125,125,130,130,232.5,240,-247.5,240,602.5,,
