Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candis Sarver,F,B,R-O,84,Raw,1972,MI,80.5,,,,,-70,72.5,82.5,82.5,,,,,82.5
1,Kristie Fillips,F,SBD,R-M1a,84,Raw,1975,MI,79.4,80,87.5,95,95,62.5,67.5,-70,67.5,117.5,125,132.5,132.5,295
1,Tammy Remsberg,F,SBD,R-M2b,72,Raw,1961,MI,72,-77.5,77.5,80,80,37.5,42.5,50,50,85,92.5,-100,92.5,222.5
1,Lauren Gibson,F,SBD,R-O,57,Raw,1989,MI,55.1,-70,70,72.5,72.5,45,47.5,-50,47.5,92.5,-97.5,-97.5,92.5,212.5
1,Jamie Hibbert,F,SBD,R-O,63,Raw,1985,IN,60.6,67.5,72.5,77.5,77.5,50,-52.5,52.5,52.5,102.5,107.5,112.5,112.5,242.5
2,Emily Angyal,F,SBD,R-O,63,Raw,1993,MI,61.2,70,75,-77.5,75,42.5,-47.5,-47.5,42.5,77.5,82.5,87.5,87.5,205
1,Tammy Remsberg,F,SBD,R-O,72,Raw,1961,MI,72,-77.5,77.5,80,80,37.5,42.5,50,50,85,92.5,-100,92.5,222.5
1,Kristie Fillips,F,SBD,R-O,84,Raw,1975,MI,79.4,80,87.5,95,95,62.5,67.5,-70,67.5,117.5,125,132.5,132.5,295
DQ,Melissa Wheeker,F,SBD,R-O,84,Raw,1991,MI,74.3,112.5,-115,120,120,-65,-65,-65,,115,120,125,125,
1,Candice Marrin,F,SBD,R-O,84+,Raw,1988,MI,94.2,95,100,107.5,107.5,60,65,70,70,102.5,112.5,122.5,122.5,300
1,Robert Seeber,M,SBD,M2a,120,Single-ply,1963,MI,107.7,215,227.5,,227.5,-170,170,-182.5,170,215,227.5,240,240,637.5
1,Robert Seeber,M,SBD,O,120,Single-ply,1963,MI,107.7,215,227.5,,227.5,-170,170,-182.5,170,215,227.5,240,240,637.5
1,Ryan Smith,M,SBD,R-JR,83,Raw,1996,MI,80.5,152.5,157.5,165,165,-102.5,102.5,105,105,155,165,175,175,445
1,Tyler Miller,M,SBD,R-JR,120+,Raw,1993,MI,130.5,165,185,190,190,-120,120,-122.5,120,147.5,225,235,235,545
DQ,Steven Ulch,M,SBD,R-M1b,120+,Raw,1969,MI,131.3,-202.5,-205,,,145,150,155,155,202.5,207.5,215,215,
DQ,Ronald Allen,M,SBD,R-O,59,Raw,1991,MI,58.3,-142.5,-142.5,142.5,142.5,-125,-127.5,-127.5,,142.5,152.5,-182.5,152.5,
1,Sean Paisley,M,SBD,R-O,74,Raw,1989,MI,70.5,130,137.5,142.5,142.5,92.5,97.5,-105,97.5,182.5,197.5,202.5,202.5,442.5
2,Ricky Southard Jr,M,SBD,R-O,74,Raw,1993,MI,73.2,140,147.5,152.5,152.5,95,97.5,100,100,165,172.5,177.5,177.5,430
1,Kelvin Jan,M,SBD,R-O,83,Raw,1991,MI,78.4,137.5,155,170,170,102.5,110,117.5,117.5,215,225,237.5,237.5,525
2,Alexander Morhan,M,SBD,R-O,83,Raw,1998,MI,80.5,160,172.5,180,180,110,117.5,125,125,197.5,212.5,217.5,217.5,522.5
3,Ryan Smith,M,SBD,R-O,83,Raw,1996,MI,80.5,152.5,157.5,165,165,-102.5,102.5,105,105,155,165,175,175,445
4,Erik Birchmeier,M,SBD,R-O,83,Raw,1998,MI,78.2,120,137.5,142.5,142.5,115,-130,-142.5,115,125,160,182.5,182.5,440
1,Derek Nichols,M,SBD,R-O,93,Raw,1983,MI,92,167.5,177.5,-190,177.5,127.5,137.5,-142.5,137.5,172.5,187.5,195,195,510
1,James Ballantyne,M,SBD,R-O,105,Raw,1988,PA,103.7,165,175,182.5,182.5,115,122.5,125,125,200,210,215,215,522.5
2,Alexandru Salar,M,SBD,R-O,105,Raw,1992,MI,103.6,165,175,182.5,182.5,110,117.5,120,120,190,202.5,212.5,212.5,515
1,Daljuan Peterson,M,SBD,R-O,120+,Raw,1986,MI,150.7,165,175,187.5,187.5,100,105,112.5,112.5,227.5,237.5,255,255,555
2,Tyler Miller,M,SBD,R-O,120+,Raw,1993,MI,130.5,165,185,190,190,-120,120,-122.5,120,147.5,225,235,235,545
3,Bradley Aymer,M,SBD,R-O,120+,Raw,1983,MI,135.2,187.5,200,210,210,105,112.5,-120,112.5,192.5,202.5,210,210,532.5
4,Chris Pomroy,M,SBD,R-O,120+,Raw,1998,MI,132.5,-195,195,-210,195,-107.5,-107.5,107.5,107.5,202.5,215,-230,215,517.5
DQ,Steven Ulch,M,SBD,R-O,120+,Raw,1969,MI,131.3,-202.5,-205,,,145,150,155,155,202.5,207.5,215,215,
1,Alexander Morhan,M,SBD,R-T3,83,Raw,1998,MI,80.5,160,172.5,180,180,110,117.5,125,125,197.5,212.5,217.5,217.5,522.5
2,Erik Birchmeier,M,SBD,R-T3,83,Raw,1998,MI,78.2,120,137.5,142.5,142.5,115,-130,-142.5,115,125,160,182.5,182.5,440
