Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Laura Cagigas Gómez,,POWCAN,Open,F,52,51.4,85,87.5,-90,87.5,40,-42.5,-42.5,40,110,115,-122.5,115,242.5,SBD,Raw,
1,Jenifer Gil Nuñez,,RAWBAR,Open,F,57,56.1,85,-90,-90,85,62.5,67.5,-72.5,67.5,107.5,112.5,117.5,117.5,270,SBD,Raw,
2,Laura Cantero Fernandez,,YOUNG,Open,F,57,56.3,82.5,-92.5,92.5,92.5,40,45,47.5,47.5,100,115,122.5,122.5,262.5,SBD,Raw,
3,Oihane Portuondo Obregon,,RAWBAR,Open,F,57,55.1,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,107.5,120,-125,120,260,SBD,Raw,
1,Ana Sainz-Rozas De Castro,,YOUNG,Open,F,63,62.1,110,120,125,125,57.5,62.5,-65,62.5,125,135,142.5,142.5,330,SBD,Raw,
2,Virginia Buigues Segui,,YOUNG,Open,F,63,60.5,92.5,-100,102.5,102.5,62.5,67.5,70,70,115,125,135,135,307.5,SBD,Raw,
1,Carmen Arenal Fernandez,,YOUNG,Open,F,69,68.4,132.5,142.5,-147.5,142.5,60,65,-67.5,65,130,140,-150,140,347.5,SBD,Raw,
2,Maitane Presentación Hernández,,IZARRA,Open,F,69,68,105,115,122.5,122.5,57.5,-62.5,62.5,62.5,120,135,150,150,335,SBD,Raw,
3,Coral Pelayo Regaliza,,YOUNG,Open,F,69,66.5,85,92.5,100,100,50,55,60,60,120,127.5,135,135,295,SBD,Raw,
4,Sara Campo Solorzano,,YOUNG,Open,F,69,67.9,92.5,102.5,107.5,107.5,47.5,50,52.5,52.5,115,125,132.5,132.5,292.5,SBD,Raw,
5,June Aguilar Lopez-Bustos,,YOUNG,Open,F,69,66.4,92.5,100,105,105,57.5,62.5,-67.5,62.5,105,115,122.5,122.5,290,SBD,Raw,
6,Esther Nataliya Pinheiro,,GIMVIT,Open,F,69,67.1,87.5,97.5,-105,97.5,55,60,-62.5,60,-115,125,-132.5,125,282.5,SBD,Raw,
7,Elena Martínez Torio,,GRINDT,Open,F,69,66.3,82.5,90,-92.5,90,42.5,47.5,-50,47.5,105,115,-120,115,252.5,SBD,Raw,
1,Erika Alonso Alvarez,,VETUST,Open,F,76,71,120,127.5,135,135,82.5,87.5,92.5,92.5,-130,130,135,135,362.5,SBD,Raw,
2,Leticia García Cuesta,,CONQUE,Open,F,76,69.9,97.5,107.5,115,115,50,57.5,60,60,125,135,140,140,315,SBD,Raw,
3,Nerea Ona Larrubia,,HIRPOW,Open,F,76,74.8,100,105,-110,105,60,65,-67.5,65,130,140,145,145,315,SBD,Raw,
1,Janire Bengoa,,RAWBAR,Open,F,84,83,102.5,110,117.5,117.5,67.5,72.5,75,75,125,137.5,147.5,147.5,340,SBD,Raw,
2,Elixabet Ripoll Baños,,YOUNG,Open,F,84,80.3,75,85,92.5,92.5,32.5,37.5,42.5,42.5,70,85,95,95,230,SBD,Raw,
1,Ibon Martinez Doña,,RAWBAR,Open,M,66,64.1,155,165,170,170,85,90,-95,90,190,205,-220,205,465,SBD,Raw,
2,Javier Sariego Del Olmo,,GRINDT,Open,M,66,64.2,105,-115,120,120,67.5,72.5,77.5,77.5,140,152.5,160,160,357.5,SBD,Raw,
1,Santiago Vazquez Santos,,ONIBAR,Open,M,74,72.8,165,180,190,190,112.5,120,127.5,127.5,220,-240,250,250,567.5,SBD,Raw,
2,Roberto Carlos Gonzalez Diaz,,YOUNG,Open,M,74,73,180,200,210,210,115,120,125,125,190,207.5,220,220,555,SBD,Raw,
3,Ibon Vargas Gil,,PNAVAR,Open,M,74,72.6,182.5,192.5,202.5,202.5,100,105,110,110,205,217.5,-230,217.5,530,SBD,Raw,
4,Eder Campa Liébana,,RAWBAR,Open,M,74,69.6,147.5,160,170,170,85,92.5,97.5,97.5,170,185,200,200,467.5,SBD,Raw,
5,Álvaro Vitores Alfonso,,IRHELL,Open,M,74,73.2,150,157.5,165,165,80,87.5,-92.5,87.5,190,212.5,-217.5,212.5,465,SBD,Raw,
6,Aritz Melchor Alvarez,,GOIERR,Open,M,74,71.2,162.5,170,175,175,90,97.5,102.5,102.5,160,172.5,180,180,457.5,SBD,Raw,
7,Jorge Mediavilla Aller,,FNORTE,Open,M,74,68.4,137.5,147.5,155,155,90,95,100,100,-172.5,185,195,195,450,SBD,Raw,
8,Jerónimo Romero Nosti,,VETUST,Open,M,74,72.6,150,-170,-170,150,-107.5,115,117.5,117.5,100,120,140,140,407.5,SBD,Raw,
1,Eduardo Perez Dosil,,ONIBAR,Open,M,83,80.1,205,212.5,-220,212.5,137.5,145,-150,145,240,250,-260,250,607.5,SBD,Raw,
2,Luca Villano Zorrilla,,TEAMEL,Open,M,83,81.8,190,200,215,215,140,-147.5,152.5,152.5,200,220,-240,220,587.5,SBD,Raw,
3,Javier Ortega Camara,,YOUNG,Open,M,83,82.4,190,205,215,215,120,127.5,130,130,-215,230,-245,230,575,SBD,Raw,
4,Kevin Daniel Longa Diaz,,RAWBAR,Open,M,83,82,185,195,-200,195,-135,137.5,-140,137.5,190,205,210,210,542.5,SBD,Raw,
5,David Castañera Concha,,RAWBAR,Open,M,83,78.8,180,190,-200,190,117.5,125,130,130,195,207.5,220,220,540,SBD,Raw,
6,Iker Beasoain De Paulorena,,RAWBAR,Open,M,83,75,170,180,-187.5,180,122.5,130,137.5,137.5,185,200,215,215,532.5,SBD,Raw,
7,Jaime Valdés Remón,,PNAVAR,Open,M,83,81,-187.5,195,205,205,102.5,110,115,115,190,200,212.5,212.5,532.5,SBD,Raw,
8,Egoi Larrea Aparicio,,HIRPOW,Open,M,83,82.1,185,195,205,205,87.5,92.5,-100,92.5,207.5,217.5,230,230,527.5,SBD,Raw,
9,Peio Zarate Berrueta,,IZARRA,Open,M,83,80.6,172.5,187.5,200,200,105,107.5,110,110,195,210,-225,210,520,SBD,Raw,
10,David Gutierrez Guerra,,VALKYR,Open,M,83,81.9,175,187.5,192.5,192.5,87.5,95,102.5,102.5,192.5,210,215,215,510,SBD,Raw,
