,,,,,"Feuille de Match 2025 Pontoise
23/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2025                                                 Compétition,,,,,,,,,,,Open de Pontoise,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
60365,LIGUE DE FORCE ILE-DE- FRANCE,F,1996,SNR,FREDRICK,Mercy Priyanka Nanc,,52,52 Kg,"0,252508",1,65,70,75,35,45,,45,85,"92,5",100,"202,5",,"51,13282",dépt.,dépt.,FA,,SNR,dépt.
60366,STRENGTH POWER CLUB,F,1995,SNR,GOMEZ,Céline,,"54,2",57 Kg,"0,243947",2,85,90,95,"42,5",45,,"47,5",120,130,135,"272,5",,"66,475353",R2,R2,FA,,SNR,R2
60222,CHC PONTOISE,F,2000,SNR,VIEL,Eva,,56,57 Kg,"0,237742",3,"77,5",85,"92,5",55,60,,"62,5","117,5",130,140,"292,5",,"69,539371",R2,R2,FA,,SNR,R2
53381,CHC PONTOISE,F,1999,SNR,DELÉCAUT,Louise,,"55,6",57 Kg,"0,239065",4,110,115,"117,5",55,"57,5",,"57,5",130,140,"147,5",310,,"74,109842",R1,R1,FA,,SNR,R1
59316,IRON GYM,F,1998,SNR,GAREL,Alicia,,"61,4",63 Kg,"0,222512",5,95,95,"102,5",45,45,,50,"112,5",120,130,"282,5",,"62,859579",R2,R2,FA,,SNR,R2
56410,LIGUE DE FORCE ILE-DE- FRANCE,F,2007,SJR,ECHAJIAA,Btissam,,"62,5",63 Kg,"0,219916",6,110,110,110,55,55,,60,115,125,130,300,,"65,974656",N1,R2,FA,,JR,R1
55321,TRUE GRIT HOUSE,F,2005,JR,SIMON,Leone,,"62,2",63 Kg,"0,220609",7,"112,5","117,5","122,5",65,"67,5",,70,"122,5",130,"137,5","327,5",,"72,249447",N2,R1,FA,,JR,N2
60220,CHC PONTOISE,F,2003,JR,GONCALVES,Laura,,"59,5",63 Kg,"0,227366",8,"97,5","102,5","107,5","57,5","62,5",,65,"122,5",130,"137,5","307,5",,"69,914893",R1,R2,FA,,JR,R1
60313,STRENGTH POWER CLUB,F,1995,SNR,LEE,Cécile,,"66,7",69 Kg,"0,21123",9,120,"127,5",135,55,60,,"62,5",150,155,165,360,,"76,042732",R1,R1,FA,,SNR,R1
57277,POWERCELL HOUSE COMPIÈGNE,F,2000,SNR,RATINAUD,Solène,,"68,6",69 Kg,"0,207848",10,115,"122,5","127,5",55,"57,5",,60,120,130,135,315,,"65,472023",R2,R2,FA,,SNR,R2
60221,CHC PONTOISE,F,2008,SJR,MAJDOUB,Emma,,"70,7",76 Kg,"0,204444",11,"62,5","67,5","72,5",40,45,,"47,5",65,"72,5","77,5",195,,"39,866486",R2,dépt.,FA,,SJR,R2
54795,LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2001,SNR,ARAGON-MALGOUYRES,Cyndia,,"72,5",76 Kg,"0,201775",12,"167,5","167,5","167,5",90,95,,100,"187,5",200,200,"462,5",,"93,320699",N1,N1,FA,,SNR,N1
59660,STRENGTH POWER CLUB,F,2001,SNR,BOVARD,Océane,,"80,8",84 Kg,"0,191848",13,90,95,100,50,55,,"57,5",115,"122,5","127,5","282,5",,"54,197045",R3,R3,FA,,SNR,R3
59064,USCO VILLEPINTE,F,2000,SNR,BORDIN,Auriane,,"81,8",84 Kg,"0,190869",14,140,150,155,80,85,,"87,5","167,5","167,5","187,5","422,5",,"80,642023",N2,N2,FA,,SNR,N2
46984,CHC PONTOISE,M,2005,JR,LEDAN,Thomas,,59,59 Kg,"0,165474",1,145,"152,5",155,80,85,,90,160,170,170,"397,5",,"65,775602",R1,R2,FA,,JR,R1
55130,STRENGTH POWER CLUB,M,2006,JR,NORA PEREIRA,Guillaume,,64,66 Kg,"0,158448",2,175,"182,5",190,105,"107,5",,"112,5",180,195,210,500,,"79,223745",N2,R1,FA,,JR,N2
56071,LIGUE DE FORCE ILE-DE- FRANCE,M,2005,JR,GRIS,Guilhem,,"63,3",66 Kg,"0,159377",3,"127,5","137,5",140,"87,5","97,5",,100,185,200,"207,5",445,,"70,922407",R1,R3,FA,,JR,R1
46650,LIGUE DE FORCE ILE-DE- FRANCE,M,1985,M1,DEICHMANN,Matthias,,"73,6",74 Kg,"0,147224",4,135,140,"142,5",105,"107,5",,"107,5",205,"217,5","222,5",470,,"69,195062",N1,dépt.,FA,,M1,N1
50797,LIGUE DE FORCE ILE-DE- FRANCE,M,2002,JR,PARIENTI,Ylan,,"72,3",74 Kg,"0,148596",5,175,190,190,110,115,,"117,5",180,"192,5",195,470,,"69,839671",R2,dépt.,FA,,SNR,dépt.
60397,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1994,SNR,CHTINBACH,Anthony,,"72,8",74 Kg,"0,148063",6,140,150,"157,5",115,"122,5",,130,185,195,205,"482,5",,"71,440195",R3,R3,FA,,SNR,R3
36729,STRENGTH POWER CLUB,M,2000,SNR,MACHY,ANTHONY,,"73,4",74 Kg,"0,147432",7,170,"182,5",190,"107,5","107,5",,115,210,"222,5","222,5","507,5",,"74,821652",R3,R3,FA,,SNR,R3
59725,LIGUE DE FORCE ILE-DE- FRANCE,M,1985,M1,DIEUSAERT,Jérémy,,"72,9",74 Kg,"0,147957",8,130,140,145,"112,5",120,,120,180,195,"207,5","452,5",,"66,950469",N2,dépt.,FA,,M1,N2
51532,CHC PONTOISE,M,1995,SNR,GOUVEIA,Christopher,,"73,2",74 Kg,"0,147642",9,170,180,190,120,"127,5",,135,205,215,230,545,,"80,464396",R2,R2,FA,,SNR,R2
51777,LIGUE DE FORCE ILE-DE- FRANCE,M,1998,SNR,RIBEIRO,Kevin,,"73,5",74 Kg,"0,147328",10,165,175,"177,5","107,5","112,5",,115,200,210,0,500,,"73,66378",R3,R3,FA,,SNR,R3
4378,CHC PONTOISE,M,1974,M2,PERRODOU,David,,"73,9",74 Kg,"0,146913",11,150,0,0,120,0,,0,170,0,0,440,,"64,641683",N1,dépt.,FA,,M2,N1
53611,LIGUE DE FORCE ILE-DE- FRANCE,M,2003,JR,QUENTIN,Thomas,,72,74 Kg,"0,148918",1,130,140,150,95,95,,100,"167,5",180,190,430,,"64,034549",R2,dépt.,FA,,JR,R2
46985,CHC PONTOISE,M,1980,M1,LEDAN,Sylvain,,"72,4",74 Kg,"0,148489",2,155,160,165,80,85,,"87,5",175,185,185,420,,"62,364981",N2,dépt.,FA,,M1,N2
33415,USCO VILLEPINTE,M,1998,SNR,FRUCHARD,Valentin,,"72,2",74 Kg,"0,148703",3,225,240,250,"152,5",160,,165,230,245,260,655,,"97,400002",N2,N2,FA,,SNR,N2
60223,CHC PONTOISE,M,1999,SNR,MACHET,Nathan,,"71,2",74 Kg,"0,149789",4,155,"167,5",170,90,95,,100,160,170,180,"442,5",,"66,281586",dépt.,dépt.,FA,,SNR,dépt.
51913,STRENGTH POWER CLUB,M,2001,SNR,PIERRON,Léo,,73,74 Kg,"0,147852",5,200,200,200,120,"127,5",,"132,5",220,"227,5","232,5",0,,0,0,0,FA,,SNR,0
60236,ONE REP CLUB,M,1992,SNR,BOULARD,Zakari,,"81,2",83 Kg,"0,139973",7,190,200,205,125,"132,5",,140,215,220,230,"562,5",,"78,734584",R3,R3,FA,,SNR,R3
59714,LIGUE DE FORCE ILE-DE- FRANCE,M,1966,M2,JEAN-MARIE-FLORE,Dominique,,"81,3",83 Kg,"0,139886",8,165,165,165,115,"122,5",,125,190,"207,5","207,5","497,5",,"69,592847",N1,dépt.,FA,,M3,N1
48574,DOJOLIFTING,M,2004,JR,ZARDET,Victor,,"82,1",83 Kg,"0,139193",9,185,195,200,125,"132,5",,"132,5",225,"232,5","237,5",565,,"78,643532",R1,R3,FA,,JR,R1
6553,CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,,"82,9",83 Kg,"0,138511",10,160,170,180,100,"107,5",,"107,5",180,190,200,"487,5",,"67,52407",N1,dépt.,FA,,M2,N1
59557,STRENGTH POWER CLUB,M,2002,JR,CHAMBERLIN,Vivien,,82,83 Kg,"0,139279",11,190,195,195,120,125,,"132,5",245,250,250,0,,0,0,0,FA,,SNR,0
51264,STRENGTH POWER CLUB,M,2004,JR,DUQUESNE,Diego,,"83,6",93 Kg,"0,137925",12,"152,5",160,"172,5","117,5","122,5",,130,220,"232,5",250,535,,"73,78954",R2,dépt.,FA,,JR,R2
39293,TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,CHÉDEVILLE,Baptiste,,"82,7",83 Kg,"0,138681",13,210,220,225,"132,5",140,,145,225,240,240,595,,"82,514667",R1,R2,FA,,JR,R1
60215,AMERICAN GYM BEAUVAIS,M,2005,JR,BEAUVALLET,Anthony,,"85,3",93 Kg,"0,136536",1,185,195,205,100,"107,5",,"112,5",245,260,270,"587,5",,"80,214699",R1,R3,FA,,JR,R1
44198,STRENGTH POWER CLUB,M,1986,SNR,BALANGWE BAKINIEN,Julien,,93,93 Kg,"0,130822",2,280,300,300,170,180,,180,300,320,330,800,,"104,656914",N1,N1,FA,,M1,N1
59955,"EXCALIBUR
POWERLIFTING",M,1975,M2,CHATZITHEODOROU,Siméon,,"91,2",93 Kg,"0,132079",3,160,160,175,105,110,,115,200,"217,5",235,470,,"62,076899",N2,dépt.,FA,,M2,N2
14855,LIGUE DE FORCE ILE-DE- FRANCE,M,1994,SNR,BLOCH BARAUX,Etienne,,"86,1",93 Kg,"0,1359",4,170,180,190,120,"127,5",,"132,5",225,"237,5",245,545,,"74,065018",dépt.,dépt.,FA,,SNR,dépt.
53776,TEAM COSTOC ILE DE FRANCE,M,1995,SNR,BAUMET-DUDBOUT,Julien,,"91,3",93 Kg,"0,132008",5,220,230,230,"142,5",150,,150,220,235,250,615,,"81,184593",R2,R2,FA,,SNR,R2
47091,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1999,SNR,RÉMI,Mokrane,,"91,3",93 Kg,"0,132008",6,220,230,235,150,160,,160,255,275,290,675,,"89,105041",R1,R1,FA,,SNR,R1
59399,EXCALIBUR POWERLIFTING,M,1993,SNR,BLONDY,Thomas,,"90,5",93 Kg,"0,13258",7,205,215,"222,5",160,160,,165,235,245,"257,5",640,,"84,851066",R2,R2,FA,,SNR,R2
55766,LIGUE DE FORCE ILE-DE- FRANCE,M,2003,JR,ARCHAMBAULT,Jules,,"92,1",93 Kg,"0,131445",8,200,"207,5",215,135,"142,5",,145,260,275,280,"617,5",,"81,166802",R1,R2,FA,,JR,R1
44487,STRENGTH POWER CLUB,M,1997,SNR,GEOFFROY,Jessy,,"92,3",93 Kg,"0,131305",9,"217,5","227,5","232,5",145,150,,155,260,"277,5",290,"672,5",,"88,302473",R1,R1,FA,,SNR,R1
43921,CHC PONTOISE,M,1995,SNR,GUILLON,Damien,,"104,9",105 Kg,"0,123519",10,220,225,"237,5","152,5",160,,165,235,"247,5",255,650,,"80,287342",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison HUET",,,"1er Assesseur
Aleksandra MUSINA",,,,"Chef de Plateau
Agnès ALVES",,,,,"2eme Assesseur
Valentin CURE",,,,,,,,,,,,
