Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mercy Fredrick,Seniors,Raw,SBD,,1996,F,52,52,65,-70,75,75,35,-45,-45,35,85,92.5,-100,92.5,202.5
3,Céline Gomez,Seniors,Raw,SBD,,1995,F,54.2,57,85,90,95,95,-42.5,45,47.5,47.5,120,130,-135,130,272.5
2,Eva Viel,Seniors,Raw,SBD,,2000,F,56,57,77.5,85,92.5,92.5,55,60,-62.5,60,117.5,130,140,140,292.5
1,Louise Delécaut,Seniors,Raw,SBD,,1999,F,55.6,57,110,115,-117.5,115,55,-57.5,-57.5,55,130,140,-147.5,140,310
1,Alicia Garel,Seniors,Raw,SBD,,1998,F,61.4,63,-95,95,102.5,102.5,-45,45,50,50,112.5,120,130,130,282.5
1,Btissam Echajiaa,Sub-Juniors,Raw,SBD,,2007,F,62.5,63,-110,-110,110,110,-55,55,60,60,115,125,130,130,300
1,Leone Simon,Juniors,Raw,SBD,,2005,F,62.2,63,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,122.5,130,137.5,137.5,327.5
2,Laura Goncalves,Juniors,Raw,SBD,,2003,F,59.5,63,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,122.5,130,137.5,137.5,307.5
1,Cécile Lee,Seniors,Raw,SBD,,1995,F,66.7,69,-120,127.5,135,135,-55,60,-62.5,60,-150,155,165,165,360
2,Solène Ratinaud,Seniors,Raw,SBD,,2000,F,68.6,69,115,122.5,127.5,127.5,55,57.5,-60,57.5,120,130,-135,130,315
1,Emma Majdoub,Sub-Juniors,Raw,SBD,,2008,F,70.7,76,62.5,67.5,72.5,72.5,40,45,-47.5,45,65,72.5,77.5,77.5,195
1,Cyndia Aragon-Malgouyres,Seniors,Raw,SBD,,2001,F,72.5,76,-167.5,-167.5,167.5,167.5,90,95,-100,95,187.5,-200,200,200,462.5
2,Océane Bovard,Seniors,Raw,SBD,,2001,F,80.8,84,90,95,100,100,50,55,-57.5,55,115,122.5,127.5,127.5,282.5
1,Auriane Bordin,Seniors,Raw,SBD,,2000,F,81.8,84,140,150,155,155,80,-85,-87.5,80,-167.5,167.5,187.5,187.5,422.5
1,Thomas Ledan,Juniors,Raw,SBD,,2005,M,59,59,145,152.5,-155,152.5,80,85,-90,85,160,-170,-170,160,397.5
1,Guillaume Nora Pereira,Juniors,Raw,SBD,,2006,M,64,66,175,182.5,-190,182.5,-105,107.5,-112.5,107.5,180,195,210,210,500
2,Guilhem Gris,Juniors,Raw,SBD,,2005,M,63.3,66,127.5,-137.5,140,140,87.5,97.5,-100,97.5,185,200,207.5,207.5,445
1,Matthias Deichmann,Masters 1,Raw,SBD,,1985,M,73.6,74,135,140,-142.5,140,105,-107.5,107.5,107.5,205,217.5,222.5,222.5,470
1,Ylan Parienti,Juniors,Raw,SBD,,2002,M,72.3,74,175,-190,-190,175,110,115,-117.5,115,180,-192.5,-195,180,470
5,Anthony Chtinbach,Seniors,Raw,SBD,,1994,M,72.8,74,140,-150,157.5,157.5,115,122.5,130,130,185,195,-205,195,482.5
3,Anthony Machy,Seniors,Raw,SBD,,2000,M,73.4,74,170,182.5,-190,182.5,-107.5,107.5,115,115,210,-222.5,-222.5,210,507.5
2,Jérémy Dieusaert,Masters 1,Raw,SBD,,1985,M,72.9,74,130,-140,145,145,112.5,-120,-120,112.5,180,195,-207.5,195,452.5
2,Christopher Gouveia,Seniors,Raw,SBD,,1995,M,73.2,74,170,180,-190,180,120,127.5,135,135,205,215,230,230,545
4,Kevin Ribeiro,Seniors,Raw,SBD,,1998,M,73.5,74,165,175,177.5,177.5,107.5,112.5,-115,112.5,200,210,,210,500
1,David Perrodou,Masters 2,Raw,SBD,,1974,M,73.9,74,150,,,150,120,,,120,170,,,170,440
2,Thomas Quentin,Juniors,Raw,SBD,,2003,M,72,74,130,140,-150,140,-95,-95,100,100,167.5,180,190,190,430
3,Sylvain Ledan,Masters 1,Raw,SBD,,1980,M,72.4,74,155,160,-165,160,80,85,-87.5,85,175,-185,-185,175,420
1,Valentin Fruchard,Seniors,Raw,SBD,,1998,M,72.2,74,225,240,250,250,152.5,160,-165,160,230,245,-260,245,655
6,Nathan Machet,Seniors,Raw,SBD,,1999,M,71.2,74,155,167.5,-170,167.5,90,95,-100,95,160,170,180,180,442.5
DQ,Léo Pierron,Seniors,Raw,SBD,,2001,M,73,74,-200,-200,-200,,120,127.5,-132.5,127.5,220,227.5,232.5,232.5,
1,Zakari Boulard,Seniors,Raw,SBD,,1992,M,81.2,83,190,200,-205,200,125,132.5,-140,132.5,-215,220,230,230,562.5
1,Dominique Jean-Marie-Flore,Masters 2,Raw,SBD,,1966,M,81.3,83,-165,-165,165,165,115,122.5,125,125,190,-207.5,207.5,207.5,497.5
2,Victor Zardet,Juniors,Raw,SBD,,2004,M,82.1,83,185,195,200,200,125,-132.5,132.5,132.5,225,232.5,-237.5,232.5,565
2,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,82.9,83,160,170,180,180,100,-107.5,107.5,107.5,180,190,200,200,487.5
DQ,Vivien Chamberlin,Juniors,Raw,SBD,,2002,M,82,83,-190,-195,195,195,120,125,-132.5,125,-245,-250,-250,,
3,Diego Duquesne,Juniors,Raw,SBD,,2004,M,83.6,93,152.5,160,172.5,172.5,117.5,122.5,130,130,220,232.5,-250,232.5,535
1,Baptiste Chédeville,Juniors,Raw,SBD,,2004,M,82.7,83,210,220,225,225,132.5,140,145,145,225,-240,-240,225,595
2,Anthony Beauvallet,Juniors,Raw,SBD,,2005,M,85.3,93,-185,195,205,205,100,107.5,112.5,112.5,-245,-260,270,270,587.5
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,M,93,93,280,-300,300,300,170,-180,180,180,300,320,-330,320,800
1,Siméon Chatzitheodorou,Masters 2,Raw,SBD,,1975,M,91.2,93,-160,160,-175,160,-105,110,-115,110,200,-217.5,-235,200,470
6,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,M,86.1,93,170,180,-190,180,120,127.5,-132.5,127.5,225,237.5,-245,237.5,545
5,Julien Baumet-Dudbout,Seniors,Raw,SBD,,1995,M,91.3,93,220,-230,230,230,142.5,-150,150,150,220,235,-250,235,615
2,Mokrane Rémi,Seniors,Raw,SBD,,1999,M,91.3,93,220,230,235,235,150,-160,-160,150,-255,275,290,290,675
4,Thomas Blondy,Seniors,Raw,SBD,,1993,M,90.5,93,205,215,222.5,222.5,-160,160,-165,160,235,245,257.5,257.5,640
1,Jules Archambault,Juniors,Raw,SBD,,2003,M,92.1,93,-200,207.5,215,215,135,142.5,-145,142.5,260,-275,-280,260,617.5
3,Jessy Geoffroy,Seniors,Raw,SBD,,1997,M,92.3,93,217.5,227.5,-232.5,227.5,145,150,155,155,260,277.5,290,290,672.5
1,Damien Guillon,Seniors,Raw,SBD,,1995,M,104.9,105,-220,225,237.5,237.5,152.5,160,165,165,235,247.5,-255,247.5,650
