Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Hasler,F,52,Open,99.79,40.82,120.2,260.82,SBD,Single-ply,1
J. Barker,F,56,Open,92.99,49.9,127.01,269.89,SBD,Single-ply,1
J. Watson,F,60,Open,117.93,68.04,136.08,322.05,SBD,Single-ply,1
L. McDonald,F,67.5,Open,83.91,49.9,111.13,244.94,SBD,Single-ply,1
H. Terrazas,M,67.5,Open,183.7,120.2,210.92,514.83,SBD,Single-ply,1
D. Hawkins,M,75,Open,158.76,136.08,170.1,464.93,SBD,Single-ply,5
T. Ruettiger,M,75,Open,254.01,163.29,249.48,666.78,SBD,Single-ply,1
S. Scheurn,M,75,Open,233.6,158.76,254.01,646.37,SBD,Single-ply,2
E. Melton,M,75,Open,204.12,142.88,217.72,564.72,SBD,Single-ply,3
P. Murdock,M,75,Open,199.58,142.88,199.58,542.04,SBD,Single-ply,4
M. Sides,M,82.5,Open,258.55,176.9,263.08,698.53,SBD,Single-ply,1
H. Sherman,M,82.5,Open,240.4,188.24,258.55,687.19,SBD,Single-ply,2
S. Fowler,M,82.5,Open,260.82,154.22,272.16,687.19,SBD,Single-ply,3
B. Skibyak,M,82.5,Open,226.8,158.76,278.96,664.51,SBD,Single-ply,4
P. Pappas Jr,M,82.5,Open,215.46,158.76,208.65,582.87,SBD,Single-ply,5
R. Winsett,M,82.5,Open,165.56,136.08,219.99,521.63,SBD,Single-ply,6
Larry Danaher,M,90,Open,299.37,256.28,249.48,805.13,SBD,Single-ply,1
E. Burkett,M,90,Open,294.84,181.44,281.23,757.5,SBD,Single-ply,2
K. King,M,90,Open,281.23,163.29,281.23,725.75,SBD,Single-ply,3
H. Rodriguez,M,90,Open,258.55,161.03,249.48,669.05,SBD,Single-ply,4
T. Conway,M,90,Open,240.4,156.49,265.35,662.24,SBD,Single-ply,5
R. Chabli,M,90,Open,231.33,163.29,260.82,655.44,SBD,Single-ply,6
T. Brown,M,90,Open,231.33,127.01,249.48,607.81,SBD,Single-ply,7
J. Allison,M,90,Open,195.04,97.52,226.8,519.36,SBD,Single-ply,8
D. Burrell,M,100,Open,317.51,213.19,294.84,825.54,SBD,Single-ply,1
R. Young,M,100,Open,281.23,183.7,294.84,759.77,SBD,Single-ply,2
A. Roswarski,M,100,Open,265.35,172.37,272.16,709.87,SBD,Single-ply,3
V. Curtis,M,100,Open,276.69,167.83,263.08,707.6,SBD,Single-ply,4
L. Hasler,M,100,Open,244.94,172.37,281.23,698.53,SBD,Single-ply,5
R. Evans,M,100,Open,249.48,167.83,281.23,698.53,SBD,Single-ply,6
W. Buckwater,M,100,Open,260.82,147.42,294.84,703.08,SBD,Single-ply,7
L. Hause,M,100,Open,254.01,136.08,249.48,639.57,SBD,Single-ply,8
R. Lundin,M,100,Open,240.4,142.88,256.28,639.57,SBD,Single-ply,9
William Nichols,M,110,Open,413.68,238.14,347,998.81,SBD,Single-ply,1
M. Dumiduk,M,110,Open,328.85,188.24,331.12,848.22,SBD,Single-ply,2
R. Copas,M,110,Open,272.16,208.65,235.87,716.68,SBD,Single-ply,3
D. Gaston,M,110,Open,272.16,167.83,269.89,709.87,SBD,Single-ply,4
T. McMillan,M,110,Open,258.55,192.78,238.14,689.46,SBD,Single-ply,5
B. Hendrick,M,110,Open,213.19,176.9,249.48,639.57,SBD,Single-ply,6
W. Armstrong,M,110,Open,217.72,140.61,231.33,589.66,SBD,Single-ply,7
W. Smith,M,125,Open,303.91,210.92,285.76,800.59,SBD,Single-ply,1
R. McCorkle,M,125,Open,319.78,181.44,285.76,786.98,SBD,Single-ply,2
M. Switzer,M,125,Open,283.5,190.51,292.57,766.57,SBD,Single-ply,3
M. Bernardon,M,125,Open,251.74,188.24,281.23,721.21,SBD,Single-ply,4
W. Andrews,M,125+,Open,303.91,167.83,317.51,789.25,SBD,Single-ply,1
R. Cordial,M,125+,Open,294.84,181.44,260.82,737.09,SBD,Single-ply,2
J. Watson,F,60,Masters 40+,117.93,68.04,136.08,322.05,SBD,Single-ply,1
J. Gulley,M,82.5,Masters 40+,201.85,99.79,217.72,519.36,SBD,Single-ply,1
J. Morin,M,90,Masters 40+,165.56,88.45,174.63,428.64,SBD,Single-ply,1
K. Todd,M,100,Masters 40+,204.12,120.2,229.06,553.38,SBD,Single-ply,1
H. Wilson,M,110,Masters 40+,142.88,113.4,204.12,460.4,SBD,Single-ply,1
